1	3859	-55.2481689453125
1	3860	-55.2481689453125
1	3861	-55.21519088745117
1	3862	-55.2481689453125
1	3863	-55.2481689453125
1	3864	-55.2481689453125
1	3865	-55.21519088745117
1	3866	-55.2481689453125
1	3867	-55.2481689453125
1	3868	-55.2481689453125
1	3869	-55.21519088745117
1	3870	-55.2481689453125
1	3871	-55.21519088745117
1	3872	-55.21519088745117
1	3873	-55.2481689453125
1	3874	-55.2481689453125
1	3875	-55.21519088745117
1	3876	-55.2481689453125
1	3877	-55.2481689453125
1	3878	-55.2481689453125
1	3879	-55.2481689453125
1	3880	-55.21519088745117
1	3881	-55.2481689453125
1	3882	-55.21519088745117
1	3883	-55.21519088745117
1	3884	-55.2481689453125
1	3885	-55.2481689453125
1	3886	-55.21519088745117
1	3887	-55.21519088745117
1	3888	-55.21519088745117
1	3889	-55.21519088745117
1	3890	-55.21519088745117
1	3891	-55.21519088745117
1	3892	-55.21519088745117
1	3893	-55.21519088745117
1	3894	-55.21519088745117
1	3895	-55.2481689453125
1	3896	-55.2481689453125
1	3897	-55.21519088745117
1	3898	-55.21519088745117
1	3899	-55.2481689453125
1	3900	-55.21519088745117
1	3901	-55.2481689453125
1	3902	-55.2481689453125
1	3903	-55.21519088745117
1	3904	-55.2481689453125
1	3905	-55.2481689453125
1	3906	-55.2481689453125
1	3907	-55.21519088745117
1	3908	-55.2481689453125
1	3909	-55.2481689453125
1	3910	-55.21519088745117
1	3911	-55.2481689453125
1	3912	-55.2481689453125
1	3913	-55.2481689453125
1	3914	-55.2481689453125
1	3915	-55.2481689453125
1	3916	-55.2481689453125
1	3917	-55.2481689453125
1	3918	-55.2481689453125
1	3919	-55.21519088745117
1	3920	-55.21519088745117
1	3921	-55.21519088745117
1	3922	-55.2481689453125
1	3923	-55.2481689453125
1	3924	-55.21519088745117
1	3925	-55.2481689453125
1	3926	-55.21519088745117
1	3927	-55.21519088745117
1	3928	-55.21519088745117
1	3929	-55.21519088745117
1	3930	-55.21519088745117
1	3931	-55.21519088745117
1	3932	-55.21519088745117
1	3933	-55.2481689453125
1	3934	-55.21519088745117
1	3935	-55.21519088745117
1	3936	-56.27383804321289
1	3937	-55.2481689453125
1	3938	-55.2481689453125
1	3939	-55.21519088745117
1	3940	-55.21519088745117
1	3941	-55.21519088745117
1	3942	-55.21519088745117
1	3943	-55.2481689453125
1	3944	-55.2481689453125
1	3945	-55.21519088745117
1	3946	-55.21519088745117
1	3947	-55.2481689453125
1	3948	-55.21519088745117
1	3949	-55.21519088745117
1	3950	-55.21519088745117
1	3951	-55.21519088745117
1	3952	-55.2481689453125
1	3953	-55.21519088745117
1	3954	-55.21519088745117
1	3955	-55.2481689453125
1	3956	-55.21519088745117
1	3957	-55.21519088745117
1	3958	-55.2481689453125
1	3959	-55.21519088745117
1	3960	-55.2481689453125
1	3961	-55.2481689453125
1	3962	-55.2481689453125
1	3963	-55.2481689453125
1	3964	-55.21519088745117
1	3965	-55.2481689453125
1	3966	-55.21519088745117
1	3967	-55.21519088745117
1	3968	-55.21519088745117
1	3969	-55.21519088745117
1	3970	-55.21519088745117
1	3971	-55.21519088745117
1	3972	-55.21519088745117
1	3973	-55.21519088745117
1	3974	-55.21519088745117
1	3975	-55.2481689453125
1	3976	-55.2481689453125
1	3977	-55.21519088745117
1	3978	-55.21519088745117
1	3979	-56.27383804321289
1	3980	-55.21519088745117
1	3981	-55.21519088745117
1	3982	-55.21519088745117
1	3983	-55.2481689453125
1	3984	-55.21519088745117
1	3985	-55.2481689453125
1	3986	-55.2481689453125
1	3987	-55.21519088745117
1	3988	-55.2481689453125
1	3989	-56.27383804321289
1	3990	-55.2481689453125
1	3991	-55.21519088745117
1	3992	-55.2481689453125
1	3993	-55.21519088745117
1	3994	-55.2481689453125
1	3995	-55.21519088745117
1	3996	-55.2481689453125
1	3997	-55.21519088745117
1	3998	-55.2481689453125
1	3999	-55.21519088745117
1	4000	-55.21519088745117
1	4001	-55.2481689453125
1	4002	-55.21519088745117
1	4003	-55.2481689453125
1	4004	-55.2481689453125
1	4005	-55.2481689453125
1	4006	-55.2481689453125
1	4007	-55.21519088745117
1	4008	-55.2481689453125
1	4009	-55.2481689453125
1	4010	-55.21519088745117
1	4011	-55.2481689453125
1	4012	-55.2481689453125
1	4013	-55.21519088745117
1	4014	-55.2481689453125
1	4015	-55.21519088745117
1	4016	-55.21519088745117
1	4017	-55.2481689453125
1	4018	-55.21519088745117
1	4019	-55.21519088745117
1	4020	-55.21519088745117
1	4021	-55.2481689453125
1	4022	-55.2481689453125
1	4023	-55.21519088745117
1	4024	-55.21519088745117
1	4025	-55.21519088745117
1	4026	-55.21519088745117
1	4027	-55.21519088745117
1	4028	-55.21519088745117
1	4029	-55.2481689453125
1	4030	-55.21519088745117
1	4031	-55.21519088745117
1	4032	-55.2481689453125
1	4033	-55.2481689453125
1	4034	-55.21519088745117
1	4035	-55.2481689453125
1	4036	-55.21519088745117
1	4037	-56.27383804321289
1	4038	-55.21519088745117
1	4039	-55.21519088745117
1	4040	-55.21519088745117
1	4041	-55.2481689453125
1	4042	-55.21519088745117
1	4043	-55.21519088745117
1	4044	-55.21519088745117
1	4045	-56.27383804321289
1	4046	-55.21519088745117
1	4047	-55.2481689453125
1	4048	-55.2481689453125
1	4049	-55.2481689453125
1	4050	-55.21519088745117
1	4051	-55.2481689453125
1	4052	-55.21519088745117
1	4053	-55.21519088745117
1	4054	-55.21519088745117
1	4055	-55.21519088745117
1	4056	-55.2481689453125
1	4057	-55.2481689453125
1	4058	-55.21519088745117
1	4059	-55.21519088745117
1	4060	-55.2481689453125
1	4061	-55.2481689453125
1	4062	-55.2481689453125
1	4063	-55.21519088745117
1	4064	-56.27383804321289
1	4065	-55.21519088745117
1	4066	-55.21519088745117
1	4067	-55.2481689453125
1	4068	-55.21519088745117
1	4069	-55.2481689453125
1	4070	-55.21519088745117
1	4071	-55.2481689453125
1	4072	-55.2481689453125
1	4073	-55.2481689453125
1	4074	-55.2481689453125
1	4075	-55.21519088745117
1	4076	-55.2481689453125
1	4077	-56.27383804321289
1	4078	-55.2481689453125
1	4079	-55.2481689453125
1	4080	-55.2481689453125
1	4081	-55.2481689453125
1	4082	-55.2481689453125
1	4083	-55.2481689453125
1	4084	-55.21519088745117
1	4085	-55.2481689453125
1	4086	-55.2481689453125
1	4087	-55.2481689453125
1	4088	-55.2481689453125
1	4089	-55.2481689453125
1	4090	-55.2481689453125
1	4091	-55.2481689453125
1	4092	-55.2481689453125
1	4093	-55.2481689453125
1	4094	-55.2481689453125
1	4095	-55.21519088745117
1	4096	-55.21519088745117
1	4097	-55.21519088745117
1	4098	-55.2481689453125
1	4099	-55.21519088745117
1	4100	-55.2481689453125
1	4101	-55.2481689453125
1	4102	-55.21519088745117
1	4103	-55.21519088745117
1	4104	-55.21519088745117
1	4105	-55.2481689453125
1	4106	-55.2481689453125
1	4107	-55.21519088745117
1	4108	-55.2481689453125
1	4109	-55.2481689453125
1	4110	-55.21519088745117
1	4111	-55.21519088745117
1	4112	-55.21519088745117
1	4113	-55.2481689453125
1	4114	-56.27383804321289
1	4115	-55.21519088745117
1	4116	-55.2481689453125
1	4117	-55.21519088745117
1	4118	-55.2481689453125
1	4119	-55.21519088745117
1	4120	-55.2481689453125
1	4121	-55.2481689453125
1	4122	-56.27383804321289
1	4123	-55.21519088745117
1	4124	-55.21519088745117
1	4125	-55.21519088745117
1	4126	-56.27383804321289
1	4127	-55.21519088745117
1	4128	-55.21519088745117
1	4129	-55.21519088745117
1	4130	-55.2481689453125
1	4131	-55.21519088745117
1	4132	-55.21519088745117
1	4133	-55.2481689453125
1	4134	-55.2481689453125
1	4135	-55.2481689453125
1	4136	-55.21519088745117
1	4137	-55.21519088745117
1	4138	-55.21519088745117
1	4139	-55.2481689453125
1	4140	-55.21519088745117
1	4141	-55.2481689453125
1	4142	-55.2481689453125
1	4143	-55.2481689453125
1	4144	-55.2481689453125
1	4145	-55.2481689453125
1	4146	-56.27383804321289
1	4147	-55.21519088745117
1	4148	-55.2481689453125
1	4149	-55.2481689453125
1	4150	-55.2481689453125
1	4151	-55.21519088745117
1	4152	-55.21519088745117
1	4153	-55.21519088745117
1	4154	-55.21519088745117
1	4155	-55.21519088745117
1	4156	-55.21519088745117
1	4157	-55.21519088745117
1	4158	-55.21519088745117
1	4159	-55.21519088745117
1	4160	-55.21519088745117
1	4161	-55.21519088745117
1	4162	-55.2481689453125
1	4163	-55.2481689453125
1	4164	-55.2481689453125
1	4165	-55.2481689453125
1	4166	-55.2481689453125
1	4167	-55.2481689453125
1	4168	-55.2481689453125
1	4169	-55.2481689453125
1	4170	-55.2481689453125
1	4171	-55.2481689453125
1	4172	-55.2481689453125
1	4173	-55.2481689453125
1	4174	-55.2481689453125
1	4175	-55.2481689453125
1	4176	-55.2481689453125
1	4177	-55.2481689453125
1	4178	-55.21519088745117
1	4179	-55.2481689453125
1	4180	-55.2481689453125
1	4181	-55.2481689453125
1	4182	-55.2481689453125
1	4183	-55.2481689453125
1	4184	-55.2481689453125
1	4185	-55.2481689453125
1	4186	-55.2481689453125
1	4187	-55.21519088745117
1	4188	-55.2481689453125
1	4189	-55.21519088745117
1	4190	-55.2481689453125
1	4191	-55.2481689453125
1	4192	-55.21519088745117
1	4193	-55.2481689453125
1	4194	-55.2481689453125
1	4195	-55.2481689453125
1	4196	-55.21519088745117
1	4197	-55.2481689453125
1	4198	-55.2481689453125
1	4199	-55.21519088745117
1	4200	-55.2481689453125
1	4201	-55.2481689453125
1	4202	-55.2481689453125
1	4203	-55.2481689453125
1	4204	-55.2481689453125
1	4205	-55.2481689453125
1	4206	-55.21519088745117
1	4207	-55.21519088745117
1	4208	-55.2481689453125
1	4209	-55.2481689453125
1	4210	-55.21519088745117
1	4211	-55.21519088745117
1	4212	-55.2481689453125
1	4213	-55.2481689453125
1	4214	-55.2481689453125
1	4215	-55.2481689453125
1	4216	-55.2481689453125
1	4217	-55.21519088745117
1	4218	-55.2481689453125
1	4219	-55.2481689453125
1	4220	-55.2481689453125
1	4221	-55.2481689453125
1	4222	-55.2481689453125
1	4223	-55.2481689453125
1	4224	-55.21519088745117
1	4225	-55.2481689453125
1	4226	-55.21519088745117
1	4227	-55.2481689453125
1	4228	-55.2481689453125
1	4229	-55.2481689453125
1	4230	-55.21519088745117
1	4231	-55.21519088745117
1	4232	-55.2481689453125
1	4233	-55.2481689453125
1	4234	-55.21519088745117
1	4235	-55.2481689453125
1	4236	-55.2481689453125
1	4237	-55.21519088745117
1	4238	-55.2481689453125
1	4239	-55.2481689453125
1	4240	-55.21519088745117
1	4241	-55.21519088745117
1	4242	-55.2481689453125
1	4243	-55.2481689453125
1	4244	-55.21519088745117
1	4245	-55.21519088745117
1	4246	-55.21519088745117
1	4247	-55.21519088745117
1	4248	-55.2481689453125
1	4249	-55.2481689453125
1	4250	-55.21519088745117
2	0	-55.2481689453125
2	1	-55.2481689453125
2	2	-55.2481689453125
2	3	-55.2481689453125
2	4	-55.2481689453125
2	5	-55.2481689453125
2	6	-55.2481689453125
2	7	-55.11923599243164
2	8	-55.21519088745117
2	9	-55.21519088745117
2	10	-55.955039978027344
2	11	-55.21519088745117
2	12	-55.2481689453125
2	13	-55.2481689453125
2	14	-55.955039978027344
2	15	-55.21519088745117
2	16	-55.21519088745117
2	17	-53.9809684753418
2	18	-54.66276550292969
2	19	-55.21519088745117
2	20	-55.21519088745117
2	21	-55.21519088745117
2	22	-55.21519088745117
2	23	-55.21519088745117
2	24	-55.21519088745117
2	25	-53.9809684753418
2	26	-53.9809684753418
2	27	-53.9809684753418
2	28	-55.21519088745117
2	29	-55.21519088745117
2	30	-53.9809684753418
2	31	-53.9809684753418
2	32	-55.91460037231445
2	33	-57.753963470458984
2	34	-53.9809684753418
2	35	-53.9809684753418
2	36	-53.9809684753418
2	37	-53.9809684753418
2	38	-57.753963470458984
2	39	-57.753963470458984
2	40	-53.9809684753418
2	41	-53.9809684753418
2	42	-53.9809684753418
2	43	-57.43516540527344
2	44	-56.233402252197266
2	45	-57.753963470458984
2	46	-54.66276550292969
2	47	-55.21519088745117
2	48	-54.66276550292969
2	49	-57.43516540527344
2	50	-57.753963470458984
2	51	-57.753963470458984
2	52	-56.233402252197266
2	53	-54.66276550292969
2	54	-57.753963470458984
2	55	-56.233402252197266
2	56	-57.753963470458984
2	57	-55.08625793457031
2	58	-54.66276550292969
2	59	-53.9809684753418
2	60	-53.9809684753418
2	61	-53.9809684753418
2	62	-56.233402252197266
2	63	-53.9809684753418
2	64	-53.9809684753418
2	65	-54.66276550292969
2	66	-57.753963470458984
2	67	-57.43516540527344
2	68	-54.66276550292969
2	69	-57.43516540527344
2	70	-53.9809684753418
2	71	-54.66276550292969
2	72	-57.753963470458984
2	73	-57.43516540527344
2	74	-53.9809684753418
2	75	-57.43516540527344
2	76	-54.66276550292969
2	77	-54.66276550292969
2	78	-54.66276550292969
2	79	-57.43516540527344
2	80	-57.753963470458984
2	81	-55.21519088745117
2	82	-57.753963470458984
2	83	-54.66276550292969
2	84	-53.9809684753418
2	85	-53.9809684753418
2	86	-57.43516540527344
2	87	-56.27383804321289
2	88	-54.66276550292969
2	89	-53.9809684753418
2	90	-53.9809684753418
2	91	-53.9809684753418
2	92	-53.9809684753418
2	93	-53.9809684753418
2	94	-55.21519088745117
2	95	-57.43516540527344
2	96	-57.753963470458984
2	97	-57.753963470458984
2	98	-54.66276550292969
2	99	-57.43516540527344
2	100	-54.695743560791016
2	101	-53.9809684753418
2	102	-54.66276550292969
2	103	-55.21519088745117
2	104	-55.2481689453125
2	105	-55.2481689453125
2	106	-55.2481689453125
2	107	-55.2481689453125
2	108	-55.2481689453125
2	109	-57.753963470458984
2	110	-53.9809684753418
2	111	-55.21519088745117
2	112	-57.43516540527344
2	113	-56.27383804321289
2	114	-53.9809684753418
2	115	-55.2481689453125
2	116	-55.2481689453125
2	117	-55.2481689453125
2	118	-57.753963470458984
2	119	-55.08625793457031
2	120	-57.753963470458984
2	121	-54.66276550292969
2	122	-55.08625793457031
2	123	-55.2481689453125
2	124	-55.2481689453125
2	125	-55.2481689453125
2	126	-57.43516540527344
2	127	-57.43516540527344
2	128	-55.2481689453125
2	129	-55.2481689453125
2	130	-54.66276550292969
2	131	-57.43516540527344
2	132	-53.9809684753418
2	133	-57.753963470458984
2	134	-55.2481689453125
2	135	-55.2481689453125
2	136	-55.2481689453125
2	137	-57.753963470458984
2	138	-54.66276550292969
2	139	-57.753963470458984
2	140	-55.2481689453125
2	141	-55.2481689453125
2	142	-55.2481689453125
2	143	-57.753963470458984
2	144	-55.2481689453125
2	145	-55.2481689453125
2	146	-57.43516540527344
2	147	-53.9809684753418
2	148	-57.753963470458984
2	149	-54.66276550292969
2	150	-53.9809684753418
2	151	-57.43516540527344
2	152	-55.21519088745117
2	153	-54.66276550292969
2	154	-55.955039978027344
2	155	-57.753963470458984
2	156	-53.9809684753418
2	157	-57.43516540527344
2	158	-55.21519088745117
2	159	-57.753963470458984
2	160	-55.21519088745117
2	161	-57.753963470458984
2	162	-56.27383804321289
2	163	-57.753963470458984
2	164	-57.753963470458984
2	165	-55.21519088745117
2	166	-57.753963470458984
2	167	-57.753963470458984
2	168	-55.21519088745117
2	169	-57.753963470458984
2	170	-57.753963470458984
2	171	-57.753963470458984
2	172	-55.21519088745117
2	173	-57.753963470458984
2	174	-57.43516540527344
2	175	-57.753963470458984
2	176	-55.21519088745117
2	177	-57.753963470458984
2	178	-55.21519088745117
2	179	-55.08625793457031
2	180	-54.66276550292969
2	181	-56.233402252197266
2	182	-56.27383804321289
2	183	-55.21519088745117
2	184	-55.21519088745117
2	185	-53.9809684753418
2	186	-55.21519088745117
2	187	-54.66276550292969
2	188	-55.91460037231445
2	189	-55.2481689453125
2	190	-55.2481689453125
2	191	-55.21519088745117
2	192	-55.2481689453125
2	193	-57.43516540527344
2	194	-57.43516540527344
2	195	-56.233402252197266
2	196	-56.27383804321289
2	197	-55.08625793457031
2	198	-53.9809684753418
2	199	-55.21519088745117
2	200	-55.2481689453125
2	201	-53.9809684753418
2	202	-55.21519088745117
2	203	-57.753963470458984
2	204	-55.21519088745117
2	205	-54.66276550292969
2	206	-57.753963470458984
2	207	-55.21519088745117
2	208	-56.233402252197266
2	209	-55.2481689453125
2	210	-55.21519088745117
2	211	-55.21519088745117
2	212	-57.753963470458984
2	213	-57.753963470458984
2	214	-55.21519088745117
2	215	-55.21519088745117
2	216	-54.66276550292969
2	217	-55.2481689453125
2	218	-55.2481689453125
2	219	-55.2481689453125
2	220	-55.955039978027344
2	221	-53.9809684753418
2	222	-55.21519088745117
2	223	-55.21519088745117
2	224	-56.233402252197266
2	225	-57.753963470458984
2	226	-55.21519088745117
2	227	-55.21519088745117
2	228	-57.753963470458984
2	229	-55.955039978027344
2	230	-55.08625793457031
2	231	-57.753963470458984
2	232	-56.27383804321289
2	233	-56.27383804321289
2	234	-57.753963470458984
2	235	-55.955039978027344
2	236	-55.08625793457031
2	237	-55.21519088745117
2	238	-55.08625793457031
2	239	-55.21519088745117
2	240	-55.21519088745117
2	241	-53.9809684753418
2	242	-55.21519088745117
2	243	-55.08625793457031
2	244	-55.21519088745117
2	245	-55.21519088745117
2	246	-55.21519088745117
2	247	-57.753963470458984
2	248	-55.21519088745117
2	249	-56.27383804321289
2	250	-55.2481689453125
2	251	-55.2481689453125
2	252	-55.2481689453125
2	253	-54.66276550292969
2	254	-55.21519088745117
2	255	-55.2481689453125
2	256	-55.21519088745117
2	257	-55.2481689453125
2	258	-53.9809684753418
2	259	-55.2481689453125
2	260	-56.233402252197266
2	261	-56.27383804321289
2	262	-56.27383804321289
2	263	-55.08625793457031
2	264	-55.21519088745117
2	265	-55.21519088745117
2	266	-57.753963470458984
2	267	-55.21519088745117
2	268	-55.2481689453125
2	269	-55.2481689453125
2	270	-55.08625793457031
2	271	-56.233402252197266
2	272	-55.21519088745117
2	273	-55.21519088745117
2	274	-55.21519088745117
2	275	-56.27383804321289
2	276	-53.9809684753418
2	277	-55.21519088745117
2	278	-55.21519088745117
2	279	-55.21519088745117
2	280	-56.233402252197266
2	281	-55.21519088745117
2	282	-57.753963470458984
2	283	-55.2481689453125
2	284	-55.21519088745117
2	285	-55.21519088745117
2	286	-57.753963470458984
2	287	-55.21519088745117
2	288	-55.21519088745117
2	289	-55.21519088745117
2	290	-54.66276550292969
2	291	-55.21519088745117
2	292	-55.2481689453125
2	293	-53.9809684753418
2	294	-55.21519088745117
2	295	-55.21519088745117
2	296	-55.21519088745117
2	297	-55.21519088745117
2	298	-55.21519088745117
2	299	-55.21519088745117
2	300	-55.2481689453125
2	301	-55.2481689453125
2	302	-55.2481689453125
2	303	-55.2481689453125
2	304	-55.2481689453125
2	305	-57.753963470458984
2	306	-55.21519088745117
2	307	-55.21519088745117
2	308	-55.21519088745117
2	309	-55.2481689453125
2	310	-55.2481689453125
2	311	-55.21519088745117
2	312	-55.2481689453125
2	313	-53.9809684753418
2	314	-55.21519088745117
2	315	-55.21519088745117
2	316	-55.21519088745117
2	317	-53.9809684753418
2	318	-54.66276550292969
2	319	-55.21519088745117
2	320	-55.2481689453125
2	321	-55.21519088745117
2	322	-55.21519088745117
2	323	-55.2481689453125
2	324	-55.21519088745117
2	325	-55.21519088745117
2	326	-55.955039978027344
2	327	-55.21519088745117
2	328	-55.21519088745117
2	329	-55.2481689453125
2	330	-55.955039978027344
2	331	-55.955039978027344
2	332	-53.9809684753418
2	333	-53.9809684753418
2	334	-55.91460037231445
2	335	-55.21519088745117
2	336	-55.955039978027344
2	337	-55.21519088745117
2	338	-55.21519088745117
2	339	-55.955039978027344
2	340	-56.27383804321289
2	341	-55.21519088745117
2	342	-55.21519088745117
2	343	-57.753963470458984
2	344	-55.21519088745117
2	345	-56.27383804321289
2	346	-55.91460037231445
2	347	-55.21519088745117
2	348	-55.21519088745117
2	349	-54.66276550292969
2	350	-55.21519088745117
2	351	-55.2481689453125
2	352	-55.21519088745117
2	353	-55.21519088745117
2	354	-55.21519088745117
2	355	-56.233402252197266
2	356	-53.9809684753418
2	357	-55.21519088745117
2	358	-55.21519088745117
2	359	-55.21519088745117
2	360	-57.43516540527344
2	361	-55.08625793457031
2	362	-55.21519088745117
2	363	-55.21519088745117
2	364	-57.753963470458984
2	365	-55.21519088745117
2	366	-55.21519088745117
2	367	-55.21519088745117
2	368	-55.21519088745117
2	369	-55.21519088745117
2	370	-55.21519088745117
2	371	-54.66276550292969
2	372	-57.753963470458984
2	373	-54.66276550292969
2	374	-55.21519088745117
2	375	-55.21519088745117
2	376	-55.21519088745117
2	377	-55.21519088745117
2	378	-55.21519088745117
2	379	-55.21519088745117
2	380	-55.955039978027344
2	381	-55.21519088745117
2	382	-55.21519088745117
2	383	-55.21519088745117
2	384	-55.2481689453125
2	385	-56.27383804321289
2	386	-55.21519088745117
2	387	-55.21519088745117
2	388	-55.21519088745117
2	389	-55.21519088745117
2	390	-55.21519088745117
2	391	-55.21519088745117
2	392	-54.66276550292969
2	393	-55.21519088745117
2	394	-55.21519088745117
2	395	-54.66276550292969
2	396	-55.08625793457031
2	397	-55.21519088745117
2	398	-55.21519088745117
2	399	-55.21519088745117
2	400	-55.2481689453125
2	401	-55.2481689453125
2	402	-55.21519088745117
2	403	-55.21519088745117
2	404	-55.08625793457031
2	405	-55.21519088745117
2	406	-55.21519088745117
2	407	-53.9809684753418
2	408	-53.9809684753418
2	409	-55.2481689453125
2	410	-55.2481689453125
2	411	-55.21519088745117
2	412	-55.21519088745117
2	413	-55.21519088745117
2	414	-55.21519088745117
2	415	-55.2481689453125
2	416	-57.753963470458984
2	417	-53.9809684753418
2	418	-55.21519088745117
2	419	-55.21519088745117
2	420	-55.21519088745117
2	421	-55.21519088745117
2	422	-53.9809684753418
2	423	-55.21519088745117
2	424	-55.2481689453125
2	425	-55.21519088745117
2	426	-57.43516540527344
2	427	-55.21519088745117
2	428	-55.2481689453125
2	429	-55.21519088745117
2	430	-55.21519088745117
2	431	-55.21519088745117
2	432	-55.21519088745117
2	433	-55.21519088745117
2	434	-55.21519088745117
2	435	-55.08625793457031
2	436	-55.21519088745117
2	437	-55.21519088745117
2	438	-55.2481689453125
2	439	-55.21519088745117
2	440	-55.21519088745117
2	441	-55.2481689453125
2	442	-55.21519088745117
2	443	-55.21519088745117
2	444	-55.21519088745117
2	445	-55.21519088745117
2	446	-55.21519088745117
2	447	-55.21519088745117
2	448	-55.21519088745117
2	449	-55.08625793457031
2	450	-55.955039978027344
2	451	-57.753963470458984
2	452	-55.2481689453125
2	453	-55.21519088745117
2	454	-55.21519088745117
2	455	-55.21519088745117
2	456	-55.21519088745117
2	457	-56.27383804321289
2	458	-55.21519088745117
2	459	-55.21519088745117
2	460	-55.21519088745117
2	461	-55.21519088745117
2	462	-55.21519088745117
2	463	-55.08625793457031
2	464	-55.2481689453125
2	465	-55.21519088745117
2	466	-55.2481689453125
2	467	-54.66276550292969
2	468	-55.21519088745117
2	469	-55.21519088745117
2	470	-55.21519088745117
2	471	-55.21519088745117
2	472	-55.21519088745117
2	473	-55.21519088745117
2	474	-55.21519088745117
2	475	-55.21519088745117
2	476	-53.9809684753418
2	477	-55.21519088745117
2	478	-55.21519088745117
2	479	-57.43516540527344
2	480	-55.21519088745117
2	481	-55.2481689453125
2	482	-55.21519088745117
2	483	-56.233402252197266
2	484	-55.2481689453125
2	485	-55.21519088745117
2	486	-56.27383804321289
2	487	-55.21519088745117
2	488	-55.21519088745117
2	489	-55.08625793457031
2	490	-57.753963470458984
2	491	-55.21519088745117
2	492	-55.21519088745117
2	493	-55.21519088745117
2	494	-57.753963470458984
2	495	-55.21519088745117
2	496	-55.21519088745117
2	497	-55.21519088745117
2	498	-55.21519088745117
2	499	-55.21519088745117
2	500	-55.955039978027344
2	501	-57.753963470458984
2	502	-56.27383804321289
2	503	-55.21519088745117
2	504	-55.21519088745117
2	505	-55.2481689453125
2	506	-55.21519088745117
2	507	-55.21519088745117
2	508	-57.43516540527344
2	509	-55.21519088745117
2	510	-55.21519088745117
2	511	-55.21519088745117
2	512	-55.21519088745117
2	513	-55.08625793457031
2	514	-55.21519088745117
2	515	-55.21519088745117
2	516	-57.753963470458984
2	517	-55.21519088745117
2	518	-55.21519088745117
2	519	-55.21519088745117
2	520	-55.2481689453125
2	521	-56.233402252197266
2	522	-56.233402252197266
2	523	-55.2481689453125
2	524	-55.21519088745117
2	525	-54.66276550292969
2	526	-55.21519088745117
2	527	-57.753963470458984
2	528	-55.21519088745117
2	529	-53.9809684753418
2	530	-55.21519088745117
2	531	-55.955039978027344
2	532	-55.955039978027344
2	533	-55.21519088745117
2	534	-55.2481689453125
2	535	-57.753963470458984
2	536	-55.2481689453125
2	537	-53.9809684753418
2	538	-55.2481689453125
2	539	-57.753963470458984
2	540	-55.08625793457031
2	541	-55.21519088745117
2	542	-55.2481689453125
2	543	-54.66276550292969
2	544	-55.21519088745117
2	545	-55.21519088745117
2	546	-54.66276550292969
2	547	-55.21519088745117
2	548	-54.66276550292969
2	549	-55.21519088745117
2	550	-55.08625793457031
2	551	-55.21519088745117
2	552	-55.21519088745117
2	553	-55.21519088745117
2	554	-55.2481689453125
2	555	-55.21519088745117
2	556	-55.21519088745117
2	557	-55.21519088745117
2	558	-55.2481689453125
2	559	-55.21519088745117
2	560	-55.2481689453125
2	561	-55.21519088745117
2	562	-54.66276550292969
2	563	-54.66276550292969
2	564	-55.21519088745117
2	565	-56.233402252197266
2	566	-55.21519088745117
2	567	-55.2481689453125
2	568	-55.2481689453125
2	569	-55.21519088745117
2	570	-55.21519088745117
2	571	-55.21519088745117
2	572	-55.2481689453125
2	573	-55.21519088745117
2	574	-55.21519088745117
2	575	-55.2481689453125
2	576	-55.21519088745117
2	577	-53.9809684753418
2	578	-57.753963470458984
2	579	-55.21519088745117
2	580	-55.21519088745117
2	581	-55.21519088745117
2	582	-55.2481689453125
2	583	-55.21519088745117
2	584	-55.21519088745117
2	585	-55.21519088745117
2	586	-55.2481689453125
2	587	-55.21519088745117
2	588	-53.9809684753418
2	589	-55.21519088745117
2	590	-53.9809684753418
2	591	-57.753963470458984
2	592	-55.21519088745117
2	593	-55.91460037231445
2	594	-55.21519088745117
2	595	-55.21519088745117
2	596	-55.21519088745117
2	597	-57.753963470458984
2	598	-55.21519088745117
2	599	-55.21519088745117
2	600	-57.753963470458984
2	601	-54.66276550292969
2	602	-55.21519088745117
2	603	-55.2481689453125
2	604	-55.21519088745117
2	605	-55.21519088745117
2	606	-55.21519088745117
2	607	-55.21519088745117
2	608	-55.21519088745117
2	609	-57.753963470458984
2	610	-54.66276550292969
2	611	-55.21519088745117
2	612	-55.21519088745117
2	613	-57.43516540527344
2	614	-55.21519088745117
2	615	-55.21519088745117
2	616	-55.21519088745117
2	617	-55.08625793457031
2	618	-55.21519088745117
2	619	-57.753963470458984
2	620	-55.21519088745117
2	621	-57.753963470458984
2	622	-55.21519088745117
2	623	-55.21519088745117
2	624	-54.66276550292969
2	625	-56.27383804321289
2	626	-55.21519088745117
2	627	-57.753963470458984
2	628	-54.66276550292969
2	629	-54.66276550292969
2	630	-55.21519088745117
2	631	-55.21519088745117
2	632	-56.233402252197266
2	633	-55.21519088745117
2	634	-53.9809684753418
2	635	-55.21519088745117
2	636	-53.9809684753418
2	637	-56.233402252197266
2	638	-56.233402252197266
2	639	-55.2481689453125
2	640	-53.9809684753418
2	641	-55.2481689453125
2	642	-55.91460037231445
2	643	-54.66276550292969
2	644	-55.21519088745117
2	645	-55.2481689453125
2	646	-57.43516540527344
2	647	-57.753963470458984
2	648	-55.08625793457031
2	649	-57.753963470458984
2	650	-55.2481689453125
2	651	-55.21519088745117
2	652	-55.21519088745117
2	653	-53.9809684753418
