Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
netflix,Holly Bennett@hollyarianator,2020-05-03 18:33:20,0,0,21,0,Me still trying to figure out why Netflix cancelled season 2 of #everythingsucks 6,6:43 pm · 3 May 2020,0,6,0,0,#everythingsucks,,0,0
netflix,Duru♡#renewannewithane♡@Duru88988678,2020-03-30 07:05:54,0,207,289,0,"WAKE UP NETFLIX
We want our series back!!!14",5:42 pm · 3 May 2020,1,4,0,1,,,0,0
netflix,JANNNN @jxnnelle_,2014-02-22 08:12:43,0,4396,1960,4,coming to netflix May 11 1971,5:42 pm · 3 May 2020,0,71,0,19,,,0,0
netflix,v@Hatoil69,2020-03-08 21:33:33,0,191,188,1,Anime               // Netflix adaptation1244,5:36 pm · 3 May 2020,1,44,0,12,,,0,0
netflix,Riverdale @riverdalefact,2020-02-05 14:20:23,0,2,28,0,Wake up netflix @netflix @cbc4,5:25 pm · 3 May 2020,0,4,0,0,,"@netflix,@cbc",8343650,0
netflix,"Ab called me bro, so hi that's my name@letssavecarrots",2018-04-18 16:05:20,0,287,105,3,"I made some posters
for "" WAKE UP NETFLIX""
#reneweannewithane1524",5:18 pm · 3 May 2020,1,24,1,5,#reneweannewithane,,0,0
netflix,Ian@eyinduc85,2017-04-02 03:45:35,0,50,389,0,"In times like these, I think we all miss @FriendsTV on @netflix #QuarantineLife22",5:11 pm · 3 May 2020,0,2,0,2,#QuarantineLife,"@FriendsTV,@netflix",8440800,0
netflix,Hiirenvirna @hiirenvirna,2018-04-02 20:06:31,0,245,165,0,"Enjoy these petition graphs once again
and WAKE UP NETFLIX
#RenewAnneWithAnE12357",5:09 pm · 3 May 2020,0,57,1,23,#RenewAnneWithAnE,,0,0
netflix,ana@noestoyliving,2015-10-27 21:08:47,0,275,562,4,stream the half of it on netflix #quarantinedLGBTQ5220,5:04 pm · 3 May 2020,1,20,5,2,#quarantinedLGBTQ,,0,0
netflix,Patrick@youngpablo24,2019-04-20 19:09:41,0,1547,1048,2,"Today’s plans: Do face masks, take mirror pics, and watch netflix #quarantinedLGBTQ36481K",5:01 pm · 3 May 2020,0,1000,36,48,#quarantinedLGBTQ,,0,0
netflix,Leah Lewis@leahmlewis,2010-01-29 02:28:48,0,30293,38,49,“Ellie who?¿” @netflix #theHalfOfIt1023623.4K,4:56 pm · 3 May 2020,1,3400,102,362,#theHalfOfIt,@netflix,7799009,0
netflix,abner@lastiri4bner99,2013-08-26 02:31:49,0,145,189,0,Miley Cyrus' albums as Netflix series:324191.9K,4:56 pm · 3 May 2020,1,1900,32,419,,,0,0
netflix,Charlotte D'Alessio@char_dalessio,2013-08-24 17:52:12,1,106318,333,171,airplanes legit have a better selection than netflix71501.1K,4:40 pm · 3 May 2020,0,1100,7,150,,,0,0
netflix,*sigh*clops@aotakeo,2012-11-03 04:09:31,0,9885,1101,64,stressed af trying to scroll Netflix fast enough not to trigger the previews562344,4:37 pm · 3 May 2020,0,344,5,62,,,0,0
netflix,jul @julforshort,2013-09-23 19:57:14,0,527,336,3,Look I know the internet’s favorite thing to do is to start shitting on a piece of media once it gets too popular but I am begging y’all not to do that with Avatar: The Last Airbender when it’s back on Netflix1863,4:35 pm · 3 May 2020,0,63,0,18,,,0,0
netflix,Parody Boris Johnson@BorisJohnson_MP,2018-01-21 19:18:27,0,94072,587,239,"As everyone knows, the very worst aspect of Nazi Germany was the way they forced people to sit on the sofa watching Netflix. 
#COVID__19 #LOCKDOWN20202:0829.7K views77139767",4:30 pm · 3 May 2020,1,767,77,139,"#COVID__19,#LOCKDOWN2020",,0,0
netflix,nadia@filmsbye,2019-12-12 17:43:41,0,1596,301,11,hollywood on netflix behind the scenes3151742,3:32 pm · 3 May 2020,1,742,3,151,,,0,0
netflix,best of samara@bestofsamara,2019-02-21 15:50:57,0,156,11,0,Samara Weaving as Claire Wood in Netflix's 'Hollywood'GIF154291,3:30 pm · 3 May 2020,1,291,1,54,,,0,0
netflix,Alec Behan@alec_behan,2015-11-12 18:25:09,0,1232,3746,10,"On this day in 2019, Tuca & Bertie premiered on Netflix. Happy 1-Year Anniversary!13",3:21 pm · 3 May 2020,1,3,0,1,,,0,0
netflix,nyx@nyrokoli,2020-04-26 20:23:21,0,10,9,0,"park jimin netflix posters: lie, serendipity, filter, nevermind1211",3:18 pm · 3 May 2020,1,11,1,2,,,0,0
netflix,Donut (TTTE & SPOP Spoilers)@WDonut04,2018-06-04 20:00:28,0,348,248,1,This Netflix She-Ra promo gives me life.419,3:17 pm · 3 May 2020,1,19,0,4,,,0,0
netflix,Monkey Cinema@monkey_cinema,2019-06-26 10:08:10,0,4471,28,20,"Movie Name : Get the Gringo ( 2012 ) 
Language : English , Spanish
Genre : Crime , Action 
Rating : 7.5/10 
Available in Netflix...1250",3:10 pm · 3 May 2020,1,50,0,12,,,0,0
netflix,Kristine@waterfallisland,2010-01-02 20:57:43,0,231,207,1,Just waiting for @netflix to renew Anne with an e #renewannewithaneGIF925,3:10 pm · 3 May 2020,1,25,0,9,#renewannewithane,@netflix,7799016,0
netflix,𝐄𝐥𝐥𝐚@WasElisaDay,2009-07-24 13:59:59,0,612,332,26,jim parsons in netflix's Hollywood looks like andrew lloyd webber i'm39,3:08 pm · 3 May 2020,1,9,0,3,,,0,0
netflix,𝘽𝙚𝙚 ⟭⟬⁷@ratedxbangtann,2020-01-23 21:39:31,0,1724,928,12,"Lockdowns and quarantines have got twitter being so toxic lately. Y’all have nothing better to do? Here’s a list of things to do to stop being a toxic little fuck...

- have a clear out
- learn a language
- stream your favs
- read a novel
- binge watch a Netflix show
- make art1758",3:07 pm · 3 May 2020,0,58,0,17,,,0,0
netflix,Sky@2Cl0udee,2012-09-20 23:54:37,0,190,105,0,Do NOT watch Murder to Mercy on Netflix. Cyntoia Brown did not give her consent in making a movie about HER experience. She’s not getting any money from it. Read her book instead!! My Search for Redemption in the American Prison System21151.4K112.3K,2:49 pm · 3 May 2020,0,112300,211,51400,,,0,0
netflix,Alice Wu@thatalicewu,2008-04-29 00:23:40,1,20493,258,95,Go #thehalfofit around the world! Thanks Brazil! #NetflixQuote Tweetb@disneytriz · 3 MayReplying to @thatalicewuin Brazil we are in 1501851.5K,2:48 pm · 3 May 2020,0,1500,50,185,"#thehalfofit,#Netflix",,0,0
netflix,Nola Thee Journalist@NolaMarianna,2009-02-26 15:14:38,1,4954,2231,69,"I actually really liked Dare Me. Honestly nothing hurts more than when a show is left on a cliffhanger and then it gets cancelled. 

Netflix needs to give the show a new home plsssssss  #SaveDareMeGIF3868",2:44 pm · 3 May 2020,1,68,0,38,#SaveDareMe,,0,0
netflix,Sasha Dee@sashaxdee,2020-04-27 17:21:28,0,7,45,0,"Never Have I Ever is so accurate. If I end up getting an arranged marriage I want ""Prashant"".
@neverhaveiever @netflix1220",2:16 pm · 3 May 2020,0,20,1,2,,"@neverhaveiever,@netflix",7812501,0
netflix,Lord Hugh Mungus@PoodleSnarf,2016-11-12 20:39:10,0,3438,2188,29,Eagerly awaiting “Making A Murder Hornet” on Netflix1123,2:15 pm · 3 May 2020,0,23,0,11,,,0,0
netflix,BIMIL ∞ #NoToABSCBNShutdown@pinks_18,2013-02-20 10:53:13,0,554,382,15,"GUYS,  
PLEASE RE/WATCH ""THE PRODUCERS"" ON NETFLIX. 

This drama is until IU's birthday only 

#EIGHT_D352989",2:12 pm · 3 May 2020,1,89,5,29,#EIGHT_D3,,0,0
netflix, DAYlight@DaynerysSwift,2010-12-27 18:28:53,0,2480,2208,33,"Good morning.

Watch #hollywood on Netflix.

You are welcome323",1:34 pm · 3 May 2020,0,23,0,3,#hollywood,,0,0
netflix,Alice Wu@thatalicewu,2008-04-29 00:23:40,1,20493,258,95,Thank you Brazil!! #Brazil #Netflix #TheHalfOfItQuote Tweetb@disneytriz · 3 MayReplying to @thatalicewuin Brazil we are in 13701.7K16.8K,1:31 pm · 3 May 2020,0,16800,370,1700,"#Brazil,#Netflix,#TheHalfOfIt",,0,0
netflix,𝕄𝕖𝕝@GingerSpirits,2019-11-17 11:55:18,0,976,50,10,"Pls reply to this with ""Watch Anne With An E on Netflix"" I wanna make a TikTok and let's see if it goes viral like the other one...
#AnneWithAnE #RenewAnneWithAnE12929195",1:30 pm · 3 May 2020,0,195,129,29,"#AnneWithAnE,#RenewAnneWithAnE",,0,0
netflix,liz@katsadena,2018-12-17 06:05:43,0,3103,94,7,funny how yalls netflix white boys have been real quiet ever since aster flores came into the pictureGIF14082K,1:22 pm · 3 May 2020,1,2000,1,408,,,0,0
netflix,(ꈍᴗꈍ)♡@maineion,2020-01-05 06:12:38,0,75,85,0,"please please please, add isa pa with feelings on @netflix 
#IsaPaWithFeelingsOnC1 #MaineMendoza4838",1:17 pm · 3 May 2020,0,38,0,48,"#IsaPaWithFeelingsOnC1,#MaineMendoza",@netflix,7799020,0
netflix,7ⲕⲟⲛ 𝓯orever@ikonxbiha,2019-10-15 08:40:13,0,456,235,0,"#iKON on Netflix..
Yall all better check it out..i worked hard for this
@YG_iKONIC0:5529K views692.2K3.9K",1:06 pm · 3 May 2020,1,3900,69,2200,#iKON,@YG_iKONIC,896776,0
netflix,yani@ianneeeh,2009-11-29 08:02:48,0,569,346,2,"Sketchup + AutoCAD + Lumion + Photoshop + Netflix open at the same time. 

My laptop:1421",1:02 pm · 3 May 2020,1,21,1,4,,,0,0
netflix,Rudy Pankow@rudethpankow,2020-04-16 15:06:31,0,342,6,0,"A day in the life of toot and chase. Ready 2 go back 2 werk. SOS Netflix
#OuterBanks553",1:02 pm · 3 May 2020,1,53,0,5,#OuterBanks,,0,0
netflix,Lars Engstrom@LarsEngstrom3,2020-02-04 19:05:49,0,357,375,0,"Unemployed actor. But my shadow’s still acting. 

If you’re streaming #TheBlacklist on Netflix, catch me on episode 20 of Season 6 (“Guillermo Rizal”). I have a scene right before the opening credits.

#actorslife29",12:55 pm · 3 May 2020,1,9,0,2,"#TheBlacklist,#actorslife",,0,0
netflix,FIRSTHAND NETFLIX VIU SPOTIFY PREMIUM @cundlee,2019-11-03 10:17:48,0,127,120,0,TAG JUAL APP PREMIUM NETFLIX VIU SPOTIFY IFLIX NORDVPN MURAH TRUSTED TESTI BISA REQ EMAIL OPEN RESELLER ADA HARGA KHUSUS46,12:44 pm · 3 May 2020,0,6,4,0,,,0,0
netflix,Jual Netflix Premium Anti on Hold Murah@ByMoonii,2020-05-02 15:23:57,0,17,38,0,"PRICELIST APPS PREMIUM:
-Jual Netflix Premium Anti On Hold Murah
•Sharing 35k
•Private 98k

-Spotify Lifetime Murah: 53k

-VIU Lifetime Murah: 48k

-Apple Music Murah 3 bulan
akun baru: 33k
akun lama: 63k

RESELLER WELCOME WITH A SPECIAL PRICE 1617",12:34 pm · 3 May 2020,0,17,1,6,,,0,0
netflix,Average@TweetsByAverage,2016-08-28 05:53:54,0,576,350,3,The OA (Streaming on Netflix) #SaveTheOA125,12:29 pm · 3 May 2020,1,5,1,2,#SaveTheOA,,0,0
netflix,PRINCË JÖRD Böö@JordKizito208,2019-06-07 12:39:04,0,1065,1092,0,"Ugandan.            Vs.          Nigerian
Netflix Netflix 
#UGANIG1412",12:23 pm · 3 May 2020,0,12,1,4,#UGANIG,,0,0
netflix,𝙉𝙀𝙏𝙁𝙇𝙄𝙓 @ 70 𝙋𝙃𝙋 | 𝙊𝙉𝙇𝙄𝙉𝙀@__LEGITPREMIUMS,2020-03-24 19:23:47,0,232,49,0,"NETFLIX SHARED ACCOUNT NOW FOR ONLY 70 PHP! 

4 SLOTS AVAILABLE! DM ME LANG FOR FAST TRANSACTION 
 paid account
 customized lock/MPIN
 ultra HD
 1 week warranty 
 less hold

 mop : gcash / load +30
 dm me!!

BILI NA KAYO PLS 4",11:07 am · 3 May 2020,0,4,0,0,,,0,0
netflix,Sissi @Sissi86805374,2020-04-05 08:23:51,0,23,254,0,"""Crash Landing On You""
Top 1 best Korean Drama!!!
The best TV series on Netflix!!!1325",10:58 am · 3 May 2020,0,25,1,3,,,0,0
netflix,⚘ ᴏᴘᴇɴ@nfAchll,2020-01-21 13:44:19,0,878,0,1,"CHEAPER NETFLIX ACCOUNT? FOR AS LOW AS ₱90 PESOS ONLY 

DM na sa gusto pa kumuha. 224",10:56 am · 3 May 2020,0,24,0,2,,,0,0
netflix, 𝒓𝒆𝒏 is on dm limit@mysweetgeo,2019-05-06 23:51:07,0,1862,1748,68,LABYRINTH IS ON NETFLIX LABYRINTH IS ON NETFLIX LABYRINTH IS ON NETFLIX LABYRINTH IS ON NETFLIX LABYRINTH IS ON NETFLIX LABYRINTH IS ON NETFLIX LABYRINTH IS ON NETFLIX LABYRINTH IS ON NETFLIX LABYRINTH IS ON NETFLIX LABYRINTH IS ON NETFLIX LABYRINTH IS ON NETFLIX LABYRINTH IS ON1423240,10:49 am · 3 May 2020,0,240,14,23,,,0,0
netflix,NightLife @NightLi68764386,2019-10-25 22:37:06,0,227,47,0,"-Free Netflix Giveaway to 10-20 tweeps 
-We start in 1 hour. 
-Answer simple question 
-Right answer get free Netflix to watch your favourite movies 17",10:31 am · 3 May 2020,0,7,1,0,,,0,0
netflix,яουи ✟@rounsanity,2019-09-10 14:28:06,0,11349,1779,1,"lights off, netflix & chill ft. you72.3K6.5K",10:05 am · 3 May 2020,0,6500,7,2300,,,0,0
netflix,Rakitha Seneviratne@Morbid_Nudle,2018-05-24 03:21:42,0,20,66,0,"I enjoyed this series, so I drew fanart. #AlteredCarbon #Netflix1311",9:55 am · 3 May 2020,1,11,1,3,"#AlteredCarbon,#Netflix",,0,0
netflix,Owais@Owais68802845,2018-04-20 15:09:12,0,7,91,0,After Money Heist this is the best series on Netflix that gets more and more better every Season.#ÈLITE 16,9:52 am · 3 May 2020,0,16,0,0,#ÈLITE,,0,0
netflix,Riverdale Fan@RiverdaleFan_15,2019-11-05 17:37:33,0,55,119,0,Riverdale appeared in Netflix’s never have I ever..1225,9:45 am · 3 May 2020,1,25,1,2,,,0,0
netflix,Netflix N Spotify Premium@netflixnpremium,2020-04-26 05:33:02,0,58,0,0,"UPDATED: netflix account promo!!!!

1 month 
❏ solo - 200php
❏ shared - 100php

♡ Ultra HD  ♡ Any device ♡ Less hold ♡ No need to reinstall app ♡

tags: paid account, netflix legit seller,netflix, for sale netflix premium32731",9:39 am · 3 May 2020,0,31,3,27,,,0,0
netflix,@legit_thanks,2020-05-02 13:37:10,0,23,0,0,"QUARANTINE NETFLIX PREMIUM FOR SALE

1 MONTH - 100 (SOLO) 
                   - 80   (SHARED)
6 MONTHS - 250 (SOLO)
12 MONTHS - 350 (SOLO)

*GOOD QUALITY ACCOUNTS
*FULL WARRANTY 
* REPLACEMENT VALID 

YOU CAN PAY AS FF: 
GCASH/ GLOBE OR SMART LOAD ( ADD 30)

DM NOW!223",9:29 am · 3 May 2020,0,3,2,2,,,0,0
netflix,Kim Go Eun Philippines@kimgoeunphofc,2017-04-06 15:17:43,0,6640,11,13,#TheKingEternalMonarch ranks first in the top 10 most-viewed shows on Netflix Philippines today! 324151,9:20 am · 3 May 2020,0,151,3,24,#TheKingEternalMonarch,,0,0
netflix,Reply 1994 lockdown@kdramalogy,2017-04-24 18:29:02,0,658,250,10,So excited since itll be also released on netflix June pls come fast 144101.1K,9:11 am · 3 May 2020,0,1100,14,410,,,0,0
netflix,binty ♡@youngflowerboi,2013-07-02 00:57:53,0,58,140,1,Honestly Netflix needs to run me my fade for breaking my heart with All The Bright Places 615,9:11 am · 3 May 2020,0,15,0,6,,,0,0
netflix,SPOTIFLIX HACKS | OPEN@spotiflixhacks,2017-06-10 04:24:18,0,191,0,0,"NETFLIX PREMIUM FOR SALE
 FREE VIU/SPOTIFY/IFLIX ACC IN EVERY PURCHASE
 cheaper than original price.
 101% legit.
 have proofs of transactions.
 with warranty.
 no hold

Payment: Load or Gcash 

DM us now to avail! @spotiflixhacksQuote TweetSPOTIFLIX HACKS | OPEN@spotiflixhacks · 23 Mar PROOF OF TRANSACTION 

(THREAD)Show this thread817",7:16 am · 3 May 2020,0,17,0,8,,@spotiflixhacks,191,0
netflix,saliq@saaliq_,2020-03-19 15:12:44,0,100,95,0,"*nibba suggesting a Netflix web series 
Nibbi: But hamare tv pai Netflix naam ki koye channel nai.

Me:123",7:13 am · 3 May 2020,1,23,0,1,,,0,0
netflix,gay mourning@letsbians,2016-06-12 21:45:12,0,30750,1976,90,stream the half of it on netflix1:15183.7K viewsFrom gay mourning1139747,7:06 am · 3 May 2020,1,747,1,139,,,0,0
netflix,Ju@Juresident,2014-07-31 00:13:46,0,111,113,1,"Porra Netflix 
#VoceNemImagina #TheHalfOfItNetflix2",7:03 am · 3 May 2020,0,2,0,0,"#VoceNemImagina,#TheHalfOfItNetflix",,0,0
netflix,SPOTIFLIX HACKS | OPEN@spotiflixhacks,2017-06-10 04:24:18,0,191,0,0,"NETFLIX PREMIUM FOR SALE
 1 month: 180 gcash/200 load
 2 months: 280 gcash/300 load
 3 months: 380 gcash/400 load

 with warranty
 ultra hd
 101% legit
 have proof of transactions
 FREE SPOTIFY/VIU ACC IN EVERY PURCHASE

 MOP: GCASH/LOAD

 DM TO AVAIL 31636",6:56 am · 3 May 2020,0,36,3,16,,,0,0
netflix,Martina@Marcontreras26,2019-05-23 22:58:48,0,122,91,0,Necesito los Simpson en Netflix3120,6:53 am · 3 May 2020,0,20,0,31,,,0,0
netflix,ًvan • reading 2ha@yibotonin,2020-01-25 01:36:16,0,726,534,3,i cant believe netflix made me think this was wangxian and lwj was gonna turn blind14119785,6:39 am · 3 May 2020,1,785,14,119,,,0,0
netflix,ac@piperfond,2020-04-19 11:34:46,0,65,42,0,Vis a vis or “locked up” is such a good netflix series and considering the actors tho 115,6:29 am · 3 May 2020,0,5,1,1,,,0,0
netflix,Threads @unicornthreads_,2020-05-02 08:47:35,0,0,0,0,Netflix recommendations 1,6:28 am · 3 May 2020,0,0,1,0,,,0,0
netflix,Netflix @50@Netflix75059265,2020-03-17 05:50:26,0,13,3,0," NETFLIX PREMIUM SHARED ACCOUNT GIVE AWAY 

MECHANICS: 
   • like & rt my pinned tweet.
   • mention 3 friends.

 2 LUCKY WINNERS OF NETFLIX SHARED ACCOUNT WILL BE ANNOUNCE ON MAY 16.536",6:09 am · 3 May 2020,0,6,5,3,,,0,0
netflix,bruna vic ⎊@evanszstark,2012-07-27 19:46:27,0,4226,1782,30,STREAM THE HALF OF IT (VOCÊ NEM IMAGINA) ON NETFLIX #PoderLGBTQ1:333.6K viewsFrom bruna vic ⎊119,6:01 am · 3 May 2020,1,19,0,1,#PoderLGBTQ,,0,0
netflix,↺ ris²⁶ ᴅʀᴇᴀᴍ | jaedo au@fullsunlet,2019-09-27 08:48:45,0,215,99,0,155. Netflix and chill...alone?119,3:23 am · 3 May 2020,1,9,1,1,,,0,0
netflix,IM_JUYEON_DOPPELGANGER@JuyeonIs4New,2020-03-20 13:33:04,0,32,290,0,I really love The King Eternal Monarch because the storyline is really good. The chemistry and also the cinematography. Boring daw and walang chemistry but pinapanood at inaabangan pa rin nila sa netflix. Nasa middle pa lang ako ng bagong episode trending na agad. Jusko people.7,3:20 am · 3 May 2020,1,7,0,0,,,0,0
netflix,@iam_savage25,2013-06-12 21:49:17,0,363,72,6,Netflix New YA series Blood and Water  is coming and it’s giving me Black Elite Vibes 1120,3:12 am · 3 May 2020,0,20,0,11,,,0,0
netflix,𝓬𝓪𝓶𝓲𝓾𝓵𝓪@camila16326232,2019-04-15 02:24:12,0,46,173,0,Motivos para assistir Never have I ever (eu nunca) na Netflix a thread The following media includes potentially sensitive content. Change settingsView21643,3:04 am · 3 May 2020,0,43,2,16,,,0,0
netflix,Malainee Ward Guess I'm an Airbender now?@WardMalainee,2017-05-14 04:34:39,0,62,154,1,Netflix: Renew “The Dragon Prince” - Sign the Petition! http://chng.it/Y6YK56Vr via @ChangeSign the PetitionRenew “The Dragon Prince”change.org512,3:01 am · 3 May 2020,0,12,0,5,,@Change,1608910,3
netflix,Patrícia Costa@PatCecilia,2010-02-28 15:33:16,0,4013,4929,79,"Make yourself a favor and go watch “Into the Night” on Netflix. It’s a six-episode belgium series and it’s AMAZING! 

Can’t wait for season 2!1536",2:49 am · 3 May 2020,1,36,0,15,,,0,0
netflix,@shjky_,2015-12-02 04:19:53,0,735,39,5,"Director of Extracurricular : ""if it isn't for Netflix, this daring piece will be difficult to be released.""

ikr.

#ExtracurricularNetflix100330",2:43 am · 3 May 2020,0,330,0,100,#ExtracurricularNetflix,,0,0
netflix,Raylla/ellie chu/anacostia stan account@KadenaSource,2016-05-14 17:33:13,0,1645,41,4,"“Everything beautiful is ruined eventually...” Ellie Chu.

I loved this scene. You should all watch #TheHalfOfIt on netflix. #TheHalfOfItNetflix1:084.3K views174215",2:35 am · 3 May 2020,1,215,1,74,"#TheHalfOfIt,#TheHalfOfItNetflix",,0,0
netflix,Uche Josephat@ObiohaGoodness,2018-06-22 01:48:03,0,112,58,0,Just saw All Day and a Night on #netflix and I highly recommend it.811,2:23 am · 3 May 2020,1,11,0,8,#netflix,,0,0
netflix,Wolfnes@real_Wolfnes,2015-09-05 04:52:31,0,500,295,3,Me and the boys when we watch a lot of furry shit on Netflix and Amazon Video.26,2:22 am · 3 May 2020,1,6,0,2,,,0,0
netflix,ばか ねこ@pineabul,2015-04-10 13:11:54,0,3023,416,13,"I just realized that this show is on Netflix as well. By default, this is my Top 1. I wish I could edit this thread and push this one right up. Anyway, watch this show. Please.1939",2:15 am · 3 May 2020,1,39,1,9,,,0,0
netflix,Jim Ruocco@JimRuocco,2009-09-03 20:23:39,0,1152,3347,33,"Totally enjoying ""Hollywood"" on Netflix.1",2:08 am · 3 May 2020,1,1,0,0,,,0,0
netflix,ばか ねこ@pineabul,2015-04-10 13:11:54,0,3023,416,13,"Here’s some WAJIB TENGOK K-Drama on Netflix. Start with these 4 and then any from the rest of the thread. 

P/S: Uncontrollably Fond will only be available until May 15th, so maybe start with that one first.12195431",2:03 am · 3 May 2020,1,431,12,195,,,0,0
netflix,personal@dnimnitsoli,2020-04-17 03:14:58,0,1,5,0,1 May 2020 / on Netflix1,2:03 am · 3 May 2020,1,0,1,0,,,0,0
netflix,mimovelikejager@singer_liv,2013-08-15 20:54:41,0,1210,72,4,"
Netflix
DE ME 2412",1:26 am · 3 May 2020,0,12,2,4,,,0,0
netflix,Tiffs@alltoogillies,2013-09-20 22:48:05,0,4085,4767,64,Saudades do Justin Davis que a Netflix me tirou1414,1:24 am · 3 May 2020,1,14,1,4,,,0,0
netflix,Phil DeVille@_itphil,2009-08-16 20:38:48,0,524,531,2,Jeffery Wright with corn rows in the Netflix movie 'All Day and a Night' is killing me 2732,1:16 am · 3 May 2020,0,32,2,7,,,0,0
netflix,@lusgays,2016-08-27 10:06:59,0,10009,345,320,"my BL recs for quarantine, rated. *search individual tw
1. the untamed (2019, china) on netflix, youtube. 10/10
2. HIStory: trapped (2019, taiwan) on viki. 10/10
3. 2gether the series (2019, thailand) on youtube. 8/10
4. until we meet again (2019, thailand) on youtube. 7/1017112458",1:14 am · 3 May 2020,0,458,17,112,,,0,0
netflix,m@krstinefroscth,2016-12-11 17:24:26,0,266,254,4,me at netflix headquarters trying to save dare me0:036.9M viewsFrom 𝕍𝕚𝕍𝕚 𝕟' 𝕄𝕠𝕄𝕠 𝕃𝕚𝕧𝕖𝕤 | 𝙉𝙎𝙁𝙍11,1:10 am · 3 May 2020,1,11,0,0,,,0,0
netflix,rhea ✧@colellascolfer,2014-11-18 00:07:58,0,1075,346,20,thank you for validating me hollywood netflix account4,1:06 am · 3 May 2020,1,4,0,0,,,0,0
netflix,Healed by Compassion@compassion_heal,2012-11-02 10:34:27,0,26883,28160,88,"We recommend 50 Shades of Grey, all 3 movies are available from Amazon Prime. The first and the third movies are also available from Netflix.18",12:56 am · 3 May 2020,1,8,0,1,,,0,0
netflix,kiki@nipslips420,2018-12-02 21:21:00,0,40,158,0,"Lmao this person used my email to make a Netflix account and they put their phone number on the acct, so I texted them and8",12:44 am · 3 May 2020,1,8,0,0,,,0,0
netflix,mariam || 16@bubbly_mariam,2019-06-19 12:27:55,0,7,162,0,as a viewer of the netflix show outer banks. HOW DO THEY EXPECT ME TO BELIEVE THIS MAN IS 16?!? i’m 16 and i can assure you that i don’t know if a single 16 yr old boy that looks like this. if you do good for you but i’m just sayin2273,12:43 am · 3 May 2020,1,73,2,2,,,0,0
netflix,Thomas @TeamP1xel@tlwelch85,2015-07-13 18:27:59,0,1099,1144,0,"Netflix, beer, and #WiiU. 
The #Wiikend evening plans are set. 28",12:20 am · 3 May 2020,0,8,0,2,"#WiiU,#Wiikend",,0,0
netflix,Amanda@MandyOfSteel,2016-08-12 12:17:38,0,206,118,0,Netflix homepage today.201431K,12:13 am · 3 May 2020,1,1000,20,143,,,0,0
netflix,Netflixandspotifyacc@netflixsptify,2020-05-01 08:53:41,0,211,587,0,"SELLING NETFLIX PREMIUM TUTORIAL!
DM US FOR MORE INFO’S
MOP: G-CASH ~ SMART PADALA ~ LOAD

NO TO SCAM 
100% LEGIT 23",12:10 am · 3 May 2020,0,3,0,2,,,0,0
netflix,BamBamDilla@simisimibambam,2015-12-05 19:40:18,0,17,6,0,Replying to @nafeul_md and @yousefslymDhaka in extraction (netflix)162252K,11:38 pm · 2 May 2020,1,2000,16,225,,"@nafeul_md,@yousefslym",17070,0
netflix,eden @edenrxse,2013-09-29 16:18:42,0,1635,3427,34,i am ugly crying at a secret love on netflix. i am BROKEN. 5,11:33 pm · 2 May 2020,0,5,0,0,,,0,0
netflix,Quetzalcoatl@nargakiller,2013-06-06 20:54:08,0,225,157,1,Anime          vs               Live action Netflix15,11:30 pm · 2 May 2020,1,5,0,1,,,0,0
netflix,harriet sternberg@harrietst,2009-02-13 23:14:36,0,887,2765,9,Ryan Murphy’s Hollywood (Netflix) makes me nostalgic for last month when we were all still in business. #HollywoodNetflix660,11:29 pm · 2 May 2020,0,60,0,6,#HollywoodNetflix,,0,0
netflix,gaychel@lameravioli,2015-06-21 00:04:59,0,40677,485,94,"stream the half of it (netflix), a secret love (netflix), betty (hbo), and high fidelity (hulu)734464",11:25 pm · 2 May 2020,1,464,7,34,,,0,0
netflix,\(*-*)/@lewis_syme,2015-02-21 18:58:17,0,317,151,0,Secret Celebrity Drag Race is on Netflix UK xoxo8,11:21 pm · 2 May 2020,1,8,0,0,,,0,0
netflix,aph poland!! @aphstrawberry,2020-04-17 13:59:34,0,142,282,1,anyone want to come over for some girl talk and netflix? 23,11:16 pm · 2 May 2020,0,3,2,0,,,0,0
netflix,ウエルビ@Welbie_,2011-03-02 09:43:40,0,11375,755,85,"You open Netflix to watch a movie but screen limit reached; the person you shared the account with, has also shared it others. Annoyed, you come online at 12:17 am and tweet, ""this is why people don't deserve nice things"". 

Shortly, you get a reply notification, ""I do "".1031.3K1.6K",11:11 pm · 2 May 2020,0,1600,103,1300,,,0,0
netflix,GaryGnu@GaryGnu20,2020-03-28 18:51:17,0,8,115,0,Replying to @thehillThis is because the Fox crowd needs 24/7 updates on what to think. The rest of the US is busy watching Netflix.GIF4,11:09 pm · 2 May 2020,1,4,0,0,,@thehill,3765646,0
netflix,bleu bab (no comms sTOP ASKINGSGHSHFAHF)@MelonMom_Artist,2017-07-10 02:33:31,0,402,41,3,"day 2 of the oc thing:
He's wearin what I'm wearin atm
he prolly fell asleep watching Netflix or somethin31763",11:09 pm · 2 May 2020,0,63,3,17,,,0,0
netflix,mutlab_kuxh_bhi69@TKayani20,2020-04-29 23:03:52,0,3,8,0,"Jb ap 1500 dy kr Netflix krwain ur us main stage dramy na hong
Ap :1",11:05 pm · 2 May 2020,1,1,0,0,,,0,0
