Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
INDvAUS,Forum Keralam (FK)@Forumkeralam1,2015-09-24 04:00:54,0,47720,509,82,"Most 100s in ICC ODI tournaments (CT+WC) 

7 S Tendulkar/S Ganguly 
6 R Ponting/K Sangakkara/S Dhawan

The man for the big occassions

@SDhawan25 
#CWC19 #INDvAUS",5:32 pm · 9 Jun 2019,0,207,0,15,"#CWC19,#INDvAUS",@SDhawan25,4629141,0
INDvAUS,Royal Challengers Bangalore@RCBTweets,2009-09-02 10:17:14,1,3735161,589,1540,"200 up for #TeamIndia!
#INDvAUS #CWC19 #PlayBold",5:31 pm · 9 Jun 2019,0,272,0,12,"#TeamIndia,#INDvAUS,#CWC19,#PlayBold",,0,0
INDvAUS,Amit Panchal@AmitHPanchal,2008-11-10 12:45:21,1,40297,4793,955,"Gabbar is back 

Earlier, if @sachin_rt doesn't @virendersehwag will score century... Now, if @ImRo45 doesn't @SDhawan25 will!  #INDvAUS #CWC2019 #WorldCup2019",5:30 pm · 9 Jun 2019,0,595,3,26,"#INDvAUS,#CWC2019,#WorldCup2019","@sachin_rt,@virendersehwag,@ImRo45,@SDhawan25",72650051,0
INDvAUS,RVCJ Media@RVCJ_FB,2014-09-28 19:01:51,1,185167,145,173,"Big Game player!
#INDvAUS #AUSvIND",5:30 pm · 9 Jun 2019,1,183,0,25,"#INDvAUS,#AUSvIND",,0,0
INDvAUS,Shridhar V@iimcomic,2014-04-23 09:25:15,0,19268,149,96,"Once a King of good times, gave away his wealth & left the country. Who’s the Siddharth here? 
#INDvAUS",5:30 pm · 9 Jun 2019,0,72,2,6,#INDvAUS,,0,0
INDvAUS,CricTracker@Cricketracker,2013-06-28 17:32:43,1,129284,810,230,"Shikhar Dhawan notches his 17th ODI century at his hunting ground

#cwc19 #INDvAUS",5:29 pm · 9 Jun 2019,1,111,0,16,"#cwc19,#INDvAUS",,0,0
INDvAUS,SunRisers Hyderabad@SunRisers,2012-12-04 16:46:56,1,2243050,94,808,"An opening pair made in heaven as the fans say! 

And we couldn't agree more...

#INDvAUS #CWC19 #OrangeArmy #RiseWithUs",5:29 pm · 9 Jun 2019,0,231,3,11,"#INDvAUS,#CWC19,#OrangeArmy,#RiseWithUs",,0,0
INDvAUS,Arun LoL@dhaikilokatweet,2009-11-07 07:28:21,0,19568,393,127,"Gabbar Right Now 
#CWC19 #INDvAUS #dhawan",5:29 pm · 9 Jun 2019,1,37,4,8,"#CWC19,#INDvAUS,#dhawan",,0,0
INDvAUS,BCCI@BCCI,2010-08-31 10:00:21,1,10755430,77,3109,"Match 14. 33.2: G Maxwell to S Dhawan (104), 4 runs, 195/1 http://bcci.tv/icc-cricket-world-cup-2019/match/14… #IndvAus #CWC19",5:29 pm · 9 Jun 2019,0,310,8,20,"#IndvAus,#CWC19",,0,1
INDvAUS,MS Dhoni Fans Official@msdfansofficial,2015-01-07 09:42:39,0,559622,11,63,"Century for Gabbar!
Shikhar Dhawan shuts his critics in his own style 
#Dhawan #TeamIndia #INDvAUS",5:27 pm · 9 Jun 2019,0,119,1,13,"#Dhawan,#TeamIndia,#INDvAUS",,0,0
INDvAUS,D J @djaywalebabu,2017-02-21 13:03:20,0,7113,336,44,"dhawan in                   dhawan
other                                 in
tournaments            icc tournament

#INDvAUS #CWC19",5:27 pm · 9 Jun 2019,0,524,8,102,"#INDvAUS,#CWC19",,0,0
INDvAUS,Aarohi Tripathy @aarohi_vns,2010-02-13 06:56:58,0,16534,300,25,"Tell your score predictions for today's match?

#INDvAUS",5:25 pm · 9 Jun 2019,0,63,101,5,#INDvAUS,,0,0
INDvAUS,Rajat Sharma@RajatSharmaLive,2010-03-13 12:52:17,1,3865959,18,954,Congratulation Shikhar Dhawan @SDhawan25 on scoring a spectacular ton against Australia in #WC2019 We are all proud of you. #INDvAUS #INDvsAUS,5:25 pm · 9 Jun 2019,0,2400,37,93,"#WC2019,#INDvAUS,#INDvsAUS",@SDhawan25,4629141,0
INDvAUS,Jaanvi @ThatCric8Girl,2017-12-11 14:56:43,0,1834,290,15,"Noticed it for quite a number of times with Kohli on non-striker's end, that he's way more excited for his partner's century than the partner himself. I love this Kohli.
#INDvAUS",5:25 pm · 9 Jun 2019,0,279,3,55,#INDvAUS,,0,0
INDvAUS,Cricbuzz@cricbuzz,2008-03-29 14:37:44,1,4296663,591,1333,"Rohit Sharma scored a century against South Africa in the first game. Now, it's the turn of Shikhar Dhawan.

The left-hander records his 17th ODI century, he loves batting at the Oval, doesn't he?

 - 190/1 (33) https://cricbuzz.com/live-cricket-scores/20250/ind-vs-aus-match-14-icc-cricket-world-cup-2019… #INDvAUS #CWC2019",5:25 pm · 9 Jun 2019,0,692,15,72,"#INDvAUS,#CWC2019",,0,1
INDvAUS,‍@Gujju_Jon,2013-04-05 19:22:47,0,6435,258,41,"Dhawan in ICC Tournaments 
#INDvAUS",5:24 pm · 9 Jun 2019,0,214,2,53,#INDvAUS,,0,0
INDvAUS,R P Singh रुद्र प्रताप सिंह@rpsingh,2010-02-15 10:42:05,1,1577855,319,2103,"Gabbar roaring, superb knock from @SDhawan25, big knock at the right time! 
#CWC19 #INDvAUS",5:24 pm · 9 Jun 2019,0,1000,4,30,"#CWC19,#INDvAUS",@SDhawan25,4629141,0
INDvAUS,woman@Being_Humor,2011-12-16 17:58:11,0,188043,499,761,India 303. My prediction #INDvAUS,5:23 pm · 9 Jun 2019,0,329,103,20,#INDvAUS,,0,0
INDvAUS,Test Match Special@bbctms,2008-04-29 14:12:10,1,439135,1103,2717,"That's Dhawan's century!

A fine innings from the India opener 
#IND 189-1 

 http://bbc.in/2KD4LOW
#bbccricket #INDvAUS #CWC19",5:23 pm · 9 Jun 2019,0,507,29,65,"#IND,#bbccricket,#INDvAUS,#CWC19",,0,1
INDvAUS,ANI@ANI,2011-08-16 05:23:41,1,3463514,0,4404,#INDvAUS: Shikhar Dhawan scores a century at The Oval in London. #WorldCup2019,5:23 pm · 9 Jun 2019,1,301,5,39,"#INDvAUS,#WorldCup2019",,0,0
INDvAUS,Deepu Narayanan@deeputalks,2010-06-26 16:32:11,0,43278,210,168,"Most 100s by a team in World Cups

27 INDIA
26 Australia
23 Sri Lanka
17 West Indies
15 New Zealand
14 South Africa/ Pakistan/ England

#INDvAUS #CWC19 #TeamIndia #CmonAussie",5:23 pm · 9 Jun 2019,0,2700,8,362,"#INDvAUS,#CWC19,#TeamIndia,#CmonAussie",,0,0
INDvAUS,Suresh Raina@ImRaina,2010-03-08 08:47:26,1,17273206,345,5345,"A really well-controlled & crafted century by Gabru @SDhawan25. Built up a solid foundation for a big total. Come on,Team India! #INDvAUS #WC2019",5:23 pm · 9 Jun 2019,0,18400,91,1000,"#INDvAUS,#WC2019",@SDhawan25,4629141,0
INDvAUS,Unmukt Chand@UnmuktChand9,2012-06-30 10:50:46,1,171660,105,245,"Cometh the hour cometh the man, shikhi boi smashing his favourite opposition! Congratulations jatt ji! @SDhawan25
#CWC19 #INDvAUS",5:23 pm · 9 Jun 2019,0,790,3,28,"#CWC19,#INDvAUS",@SDhawan25,4629141,0
INDvAUS,Babu Bhaiya@Shahrcasm,2010-03-12 14:29:31,0,51220,359,272,"Rohit Scored 100 Against South Africa...

Dhawan Scored 100 Against Australia...

So Kohli Will Score 100 Against New Zealand On Thursday And All 3 Will Score 100 Against Pakistan On Sunday...

#INDvAUS #PKMKB",5:23 pm · 9 Jun 2019,0,194,6,29,"#INDvAUS,#PKMKB",,0,0
INDvAUS,Tweetera@DoctorrSays,2015-03-11 16:18:35,0,13888,95,78,"Shikhar dhawan's fans after his century
#INDvAUS #ICCWorldCup2019",5:23 pm · 9 Jun 2019,0,886,3,44,"#INDvAUS,#ICCWorldCup2019",,0,0
INDvAUS,ICC@ICC,2010-08-12 12:32:41,1,10549409,568,5105," for Shikhar Dhawan!  

What a knock this has been for India! 

#INDvAUS LIVE 
http://bit.ly/CWC19-14",5:22 pm · 9 Jun 2019,0,5200,75,453,#INDvAUS,,0,1
INDvAUS,Mumbai Indians@mipaltan,2010-01-19 07:40:29,1,5575585,166,1540,"HUNDRED!

The Oval crowd rises to appreciate a free-flowing century by Shikhar Dhawan 
#OneFamily #CricketMeriJaan #CWC19 #TeamIndia #INDvAUS",5:22 pm · 9 Jun 2019,0,602,4,57,"#OneFamily,#CricketMeriJaan,#CWC19,#TeamIndia,#INDvAUS",,0,0
INDvAUS,Aakash Chopra@cricketaakash,2009-09-01 12:08:21,1,3108740,210,1691,"Well played, Dhawan 
Well played, Shekhar too 
#IndvAus #CWC19",5:22 pm · 9 Jun 2019,0,5400,56,127,"#IndvAus,#CWC19",,0,0
INDvAUS,@Pun_ekar,2016-10-09 10:10:01,0,1233,284,3,"What are you trying to do Zampya ?
#INDvAUS",5:22 pm · 9 Jun 2019,0,168,30,66,#INDvAUS,@Pun_ekar,1233,0
INDvAUS,saurabh.@Boomrah_,2019-03-09 06:00:38,0,4773,566,18,"Most hundreds for an Indian opener in ICC (CT & World Cup) Trophies

6 - Shikhar Dhawan
6 - Sachin Tendulkar
4 - Sourav Ganguly

Most Hundreds for an Indian batsman in ICC Trophies (CT & WC)

7 - Sourav Ganguly
7 - Sachin Tendulkar
6 - Shikhar Dhawan

#CWC19 #INDvAUS #AUSvIND",5:22 pm · 9 Jun 2019,0,201,4,67,"#CWC19,#INDvAUS,#AUSvIND",,0,0
INDvAUS,Cricket World Cup@cricketworldcup,2011-04-24 10:41:03,1,1189855,656,1285,"A third World Cup hundred for Shikhar Dhawan and what an innings it has been from the Indian opener today!

#INDvAUS #CWC19 #TeamIndia",5:21 pm · 9 Jun 2019,0,1100,26,208,"#INDvAUS,#CWC19,#TeamIndia",,0,0
INDvAUS,KICCHASUDEEP FANS BELAGAVI@KicchaFC,2016-04-13 19:30:34,0,30280,7,13,"EXCLUSIVE pics 
@KicchaSudeep anna and @iampriya06 attige watching live #INDvAUS #TeamIndia #CWC19
#kicchanabhaktha ",5:20 pm · 9 Jun 2019,0,991,4,76,"#INDvAUS,#TeamIndia,#CWC19,#kicchanabhaktha","@KicchaSudeep,@iampriya06",2458870,0
INDvAUS,Ro¢ky Edwαrd @IAmRockyEdward,2019-04-04 05:43:45,0,359,90,0,"Wait, what ? Somethings fishy! Typical of Australia  #INDvAUS",5:19 pm · 9 Jun 2019,0,53,3,26,#INDvAUS,,0,0
INDvAUS,Mr. 36/174@SunnyGuavaskar,2019-04-26 03:37:19,0,538,196,4,"What's happening.

#CWC19 #INDvAUS",5:15 pm · 9 Jun 2019,0,107,17,74,"#CWC19,#INDvAUS",,0,0
INDvAUS,Aakash Chopra@cricketaakash,2009-09-01 12:08:21,1,3108614,210,1691,170/1 in 30. Good number to revisit at the end of the innings. Can India get to 350+?? Wickets in hand. Lots of overs from the 4-5th bowlers left. #IndvAus #CWC19,5:15 pm · 9 Jun 2019,0,595,29,24,"#IndvAus,#CWC19",,0,0
INDvAUS,sumanth@sumanth2571,2010-10-09 05:06:53,0,17577,881,72,Not again :p #INDvAUS #AUSvIND #CWC19 @ICC @IndiaToday @republic,5:14 pm · 9 Jun 2019,1,135,4,124,"#INDvAUS,#AUSvIND,#CWC19","@ICC,@IndiaToday,@republic",16658702,0
INDvAUS,بازل@bazilkhann,2015-03-12 18:04:42,0,5369,3326,6,"Dhoni and Kohli are most loved cricketers in pakistan...even i also love them and always a fan of dhoni’s leadership and kohli’s batting..
#INDvAUS #CWC19",5:11 pm · 9 Jun 2019,1,25,1,11,"#INDvAUS,#CWC19",,0,0
INDvAUS,I'mHarsh@Thekumarharsh,2015-09-04 14:48:57,0,18936,4704,2,"Can you see Balidaan Insigna in the stands . 

#INDvAUS",5:11 pm · 9 Jun 2019,0,165,8,44,#INDvAUS,,0,0
INDvAUS,BCCI@BCCI,2010-08-31 10:00:21,1,10755434,77,3109,"Match 14. 29.3: G Maxwell to S Dhawan (95), 4 runs, 168/1 http://bcci.tv/icc-cricket-world-cup-2019/match/14… #IndvAus #CWC19",5:10 pm · 9 Jun 2019,0,395,10,24,"#IndvAus,#CWC19",,0,1
INDvAUS,Keh Ke Peheno@coolfunnytshirt,2010-12-07 13:03:23,0,216955,666,1173,"Indian fans watching Shikhar Dhawan play so magnificently.. 
#INDvAUS",5:08 pm · 9 Jun 2019,1,59,4,11,#INDvAUS,,0,0
INDvAUS,Chaitanya Prasad@Chatty111Prasad,2013-01-11 10:40:20,1,9166,443,21,"This is the craze at oval #CWC19, #INDvAUS . The India support party has arrived fr #TeamIndia. #ChakdeIndia. Great match . Crowd roaring .",5:08 pm · 9 Jun 2019,1,516,2,70,"#CWC19,#INDvAUS,#TeamIndia,#ChakdeIndia",,0,0
INDvAUS,Sachin Tendulkar@sachin_rt,2010-04-21 07:42:23,1,31705147,79,23112,"With my Batting Hero and my Batting Partner
#CWC19 @cricketworldcup #INDvAUS",5:07 pm · 9 Jun 2019,0,170000,2100,9900,"#CWC19,#INDvAUS",@cricketworldcup,1189855,0
INDvAUS,रुचिर मोदी রুচির মোদী @RuchirRModi,2009-12-28 12:03:54,0,2026,228,73,Kangaroos must be feeling scared at The Oval. Militant Hindutva not letting them breathe easy in a game of cricket too. This Shikhar Dhawan must be the son of a Bajrang Dal member I am sure. Terrorising poor Kangaroos who are minorities right now. Must investigate. #INDvAUS,5:07 pm · 9 Jun 2019,0,44,4,11,#INDvAUS,,0,0
INDvAUS,R P Singh रुद्र प्रताप सिंह@rpsingh,2010-02-15 10:42:05,1,1577855,319,2103,"Brilliant! Loving it from @SDhawan25, @ImRo45 was good too, @imVkohli looking to attack as well, 325+ on cards in London. 

#CWC19 #INDvAUS",5:07 pm · 9 Jun 2019,0,401,2,20,"#CWC19,#INDvAUS","@SDhawan25,@ImRo45,@imVkohli",54498125,0
INDvAUS,Asif Irshad Baig@Asif_Baigsahib,2011-11-30 20:36:36,0,185,655,1,Some thing wrong...!!! Right hand in right pocket almost before every delivery...#IndvAus #ICCWC2019,5:06 pm · 9 Jun 2019,0,124,25,56,"#IndvAus,#ICCWC2019",,0,0
INDvAUS,Team Mahesh Babu@MBofficialTeam,2017-10-25 12:41:21,0,58770,4,8,Super Star @urstrulyMahesh @ #INDvAUS Cricket Match #CWC19,5:04 pm · 9 Jun 2019,1,3600,20,612,"#INDvAUS,#CWC19",@urstrulyMahesh,9007923,0
INDvAUS,रुचिर मोदी রুচির মোদী @RuchirRModi,2009-12-28 12:03:54,0,2026,228,73,"Bhakts have stormed The Oval. Blue T-Shirts, Saffron Kurtas, NaMo pics on chest...Saffron Terrorism taking over the sports too. What next? Slogans of ""Jai Shri Ram"" and ""Mandir Wahin Banayenge""? This is not the India I grew up up in. ICC should ban Bhakts. #CWC19 #INDvAUS",4:59 pm · 9 Jun 2019,0,239,46,88,"#CWC19,#INDvAUS",,0,0
INDvAUS,Mumbai Indians@mipaltan,2010-01-19 07:40:29,1,5575585,166,1540,"Dhawan has been timing the ball beautifully as he races to 82 off 75.

 - 147/1 (26)

#OneFamily #CricketMeriJaan #CWC19 #INDvAUS",4:58 pm · 9 Jun 2019,0,288,2,17,"#OneFamily,#CricketMeriJaan,#CWC19,#INDvAUS",,0,0
INDvAUS,Royal Challengers Bangalore@RCBTweets,2009-09-02 10:17:14,1,3735161,589,1540,Kohli and Dhawan are literally toying with the Australian bowlers! #INDvAUS #CWC19,4:56 pm · 9 Jun 2019,0,632,10,17,"#INDvAUS,#CWC19",,0,0
INDvAUS,Chaitanya Prasad@Chatty111Prasad,2013-01-11 10:40:20,1,9166,443,21,"This is the craze at oval #CWC19, #INDvAUS . The India support party has arrived fr #TeamIndia. #ChakdeIndia. Great match . Crowd roaring .",5:08 pm · 9 Jun 2019,1,516,2,70,"#CWC19,#INDvAUS,#TeamIndia,#ChakdeIndia",,0,0
INDvAUS,Star Sports @StarSportsIndia,2012-12-21 12:46:57,1,4551402,249,1078,"127 - Rohit and Shikhar's  was the highest opening stand for #IND against #AUS in the ICC Cricket World Cup! 

What's your score prediction for the first innings? Keep watching the ICC #CWC19, LIVE on Star Sports!
#CricketKaCrown #INDvAUS",4:55 pm · 9 Jun 2019,0,328,9,18,"#IND,#AUS,#CWC19,#CricketKaCrown,#INDvAUS",,0,0
INDvAUS,Godman Chikna@Madan_Chikna,2009-08-04 09:08:24,0,97937,492,634,Lucky people won SBI ke paise khao World cup jao contest. #INDvAUS #CWC19,4:54 pm · 9 Jun 2019,1,1400,32,458,"#INDvAUS,#CWC19",,0,0
INDvAUS,BCCI@BCCI,2010-08-31 10:00:21,1,10755433,77,3109,"Match 14. 25.3: A Zampa to S Dhawan (77), 4 runs, 141/1 http://bcci.tv/icc-cricket-world-cup-2019/match/14… #IndvAus #CWC19",4:54 pm · 9 Jun 2019,0,311,6,18,"#IndvAus,#CWC19",,0,1
INDvAUS,Cricket World Cup@cricketworldcup,2011-04-24 10:41:03,1,1189855,656,1285,"Halfway stage of the India innings and they will be delighted with their start.

#TeamIndia 136/1.

#INDvAUS #CWC19 #TeamIndia #CmonAussies",4:52 pm · 9 Jun 2019,0,405,8,52,"#TeamIndia,#INDvAUS,#CWC19,#TeamIndia,#CmonAussies",,0,0
INDvAUS,Cricket World Cup@cricketworldcup,2011-04-24 10:41:03,1,1189855,656,1285,"It's a sea of blue at The Oval, but as this Aussie fan points out, we all know what happened the last time these teams met at a 50-over World Cup! 

#INDvAUS | #CWC19 | #CmonAussie",4:51 pm · 9 Jun 2019,1,418,7,51,"#INDvAUS,#CWC19,#CmonAussie",,0,0
INDvAUS,888sport@888sport,2009-11-17 19:35:21,1,42632,1609,337,"Australia's last 19 World Cup results when batting second:

WWWWWWWWWWWWWWWWWWW

Never. Write. The. Aussies. Off. 
#INDvAUS",4:51 pm · 9 Jun 2019,0,39,15,31,#INDvAUS,,0,0
INDvAUS,Star Sports @StarSportsIndia,2012-12-21 12:46:57,1,4551402,249,1078,"So you see, that's where it all began... that smile! 
@sachin_rt seems happy with the proceedings in #INDvAUS so far! Keep watching the action, LIVE on Star Sports!
ICC #CWC19 #CricketKaCrown",4:49 pm · 9 Jun 2019,0,612,7,25,"#INDvAUS,#CWC19,#CricketKaCrown",@sachin_rt,31705155,0
INDvAUS,Aakash Chopra@cricketaakash,2009-09-01 12:08:21,1,3108740,210,1691,A slip in place. Six fielders inside the circle. Zampa to Kohli. It’s an interesting phase of cricket. #IndvAus #CWC19,4:48 pm · 9 Jun 2019,0,374,11,13,"#IndvAus,#CWC19",,0,0
INDvAUS,Cricket Freak@naveensurana05,2019-01-01 09:24:52,0,1570,244,6,"Wow Incredible Atmosphere in Wankhede
#INDvAUS",4:47 pm · 9 Jun 2019,0,43,1,17,#INDvAUS,,0,0
INDvAUS,Smita Prakash@smitaprakash,2009-06-26 06:05:46,1,753226,211,1394,Sharmaji ka beta badhiya foundation bana ke chala gaya. Thank you! 130 for 1 #CWC19 #INDvAUS,4:46 pm · 9 Jun 2019,1,296,21,28,"#CWC19,#INDvAUS",,0,0
INDvAUS,ESPNcricinfo@ESPNcricinfo,2008-10-01 10:36:44,1,5906250,184,5914,"Finally a wicket for Australia, and you can bet they won't be too displeased to see the back of Rohit 
#INDvAUS #CWC19 http://es.pn/INDvAUS",4:44 pm · 9 Jun 2019,0,524,10,99,"#INDvAUS,#CWC19",,0,1
INDvAUS,ICC@ICC,2010-08-12 12:32:41,1,10549412,568,5105,"Nathan Coulter-Nile gets the breakthrough Australia so desperately needed! Rohit Sharma caught behind after his half-century. 

#INDvAUS LIVE 
http://bit.ly/CWC19-14",4:44 pm · 9 Jun 2019,0,479,18,19,#INDvAUS,,0,1
INDvAUS,Royal Challengers Bangalore@RCBTweets,2009-09-02 10:17:14,1,3735162,589,1540,What does that wicket mean?! It's Captain @imVkohli at the crease now!  #INDvAUS #CWC19,4:44 pm · 9 Jun 2019,0,1800,12,72,"#INDvAUS,#CWC19",@imVkohli,33920239,0
INDvAUS,Kuptaan @Kuptaan,2015-11-16 12:34:41,0,17911,259,131,Just before #INDvAUS,4:44 pm · 9 Jun 2019,0,34,0,14,#INDvAUS,,0,0
INDvAUS,Asif Khan@mak_asif,2011-05-05 10:03:00,1,65934,608,200,"- A master goes, a master comes! #INDvAUS ..",4:44 pm · 9 Jun 2019,0,246,11,19,#INDvAUS,,0,0
INDvAUS,Cricket World Cup@cricketworldcup,2011-04-24 10:41:03,1,1189855,656,1285,"How Australia needed that!

Rohit is caught behind off Coulter-Nile for 57.

#INDvAUS #CWC19 #CmonAussies",4:43 pm · 9 Jun 2019,1,271,9,25,"#INDvAUS,#CWC19,#CmonAussies",,0,0
INDvAUS,Cricket World Cup@cricketworldcup,2011-04-24 10:41:03,1,1189855,656,1285,"How Australia needed that!

Rohit is caught behind off Coulter-Nile for 57.

#INDvAUS #CWC19 #CmonAussies",4:43 pm · 9 Jun 2019,1,271,9,25,"#INDvAUS,#CWC19,#CmonAussies",,0,0
INDvAUS,Mumbai Indians@mipaltan,2010-01-19 07:40:29,1,5575586,166,1540,"

Hitman departs after a well made 57.

#OneFamily #CricketMeriJaan #CWC19 #TeamIndia #INDvAUS",4:43 pm · 9 Jun 2019,0,876,13,49,"#OneFamily,#CricketMeriJaan,#CWC19,#TeamIndia,#INDvAUS",,0,0
INDvAUS,Fox Cricket@FoxCricket,2010-10-22 07:00:18,1,140386,716,441,"WICKET!

Coulter-Nile gets the breakthrough for Australia, finding Sharma's outside edge.

King Kohli comes to the crease with India 1-127.

 Watch #INDvAUS LIVE on @KayoSports | https://bit.ly/2ETmsGf
 And join our blog: http://bit.ly/2WQml8P #CWC19",4:42 pm · 9 Jun 2019,0,44,1,6,"#INDvAUS,#CWC19",@KayoSports,6365,2
INDvAUS,Cricbuzz@cricbuzz,2008-03-29 14:37:44,1,4296663,591,1333,"Nathan Coulter-Nile strikes - gets Rohit Sharma (57) caught behind! 

 127 for 1 (22.3 overs) ..  #INDvAUS #CWC19
https://cricbuzz.com/live-cricket-scores/20250/ind-vs-aus-match-14-icc-cricket-world-cup-2019…",4:42 pm · 9 Jun 2019,0,124,2,7,"#INDvAUS,#CWC19",,0,1
INDvAUS,BCCI@BCCI,2010-08-31 10:00:21,1,10755433,77,3109,"Match 14. 22.3: WICKET! R Sharma (57) is out, c Alex Carey b Nathan Coulter-Nile, 127/1 http://bcci.tv/icc-cricket-world-cup-2019/match/14… #IndvAus #CWC19",4:41 pm · 9 Jun 2019,0,550,56,37,"#IndvAus,#CWC19",,0,1
INDvAUS,Aakash Chopra@cricketaakash,2009-09-01 12:08:21,1,3108740,210,1691,"Zampa is the only threat in the middle overs. Considering the number of overs already bowled by Starc and Cummins (5 each), Finch can’t keep going back to them for a bit... #IndvAus #CWC19",4:40 pm · 9 Jun 2019,0,439,6,13,"#IndvAus,#CWC19",,0,0
INDvAUS,Delhi se Hoon BC @delhichatter,2009-10-05 07:15:49,0,58922,239,150,"Sachin after coming out of commentary box 
#INDvAUS",4:36 pm · 9 Jun 2019,0,73,4,10,#INDvAUS,,0,0
INDvAUS,Gaurav Kalra@gauravkalra75,2010-04-10 08:17:49,1,69878,339,553,"of the remaining 29 overs, cummins & starc have only 10 remaining..this could get ugly for australia #INDvAUS #CWC19",4:35 pm · 9 Jun 2019,0,193,8,18,"#INDvAUS,#CWC19",,0,0
INDvAUS,zulfikar khan@livezulfikar,2016-11-23 17:17:07,0,3833,4420,1,"#INDvAUS
#AskStar


AUSTRALIA bowlers :",4:35 pm · 9 Jun 2019,1,31,3,18,"#INDvAUS,#AskStar",,0,0
INDvAUS,MS Dhoni Fans Official@msdfansofficial,2015-01-07 09:42:39,0,559623,11,63,"Most 100+ partnerships in ICC ODI tournaments!

6 -  A Gilchrist & M Hayden 
6 -  R Sharma & S Dhawan* 
5 -  T Dilshan & K Sangakkra 

#TeamIndia #INDvAUS #India",4:35 pm · 9 Jun 2019,0,122,1,18,"#TeamIndia,#INDvAUS,#India",,0,0
INDvAUS,Cricbuzz@cricbuzz,2008-03-29 14:37:44,1,4296663,591,1333,"Half-century number 42 for Rohit Sharma in ODI cricket - the openers are having some fun at the Oval

 121/0 after 21 overs ..  #INDvAUS #CWC19
https://cricbuzz.com/live-cricket-scores/20250/ind-vs-aus-match-14-icc-cricket-world-cup-2019…",4:35 pm · 9 Jun 2019,0,246,2,17,"#INDvAUS,#CWC19",,0,1
INDvAUS,Raunak Kapoor@RaunakRK,2010-12-16 11:33:13,1,17414,916,83,"16th ODI century partnership for Rohit & Dhawan. Level with Gilchrist & Hayden. Amidst the imperious Kohli, the legend of Dhoni & the fantasy of Bumrah, let’s never forget how significant these two have been for India. They are already all time ODI greats. #INDvAUS #CWC19",4:35 pm · 9 Jun 2019,1,129,0,28,"#INDvAUS,#CWC19",,0,0
INDvAUS,Rajneesh Gupta@rgcricket,2009-07-09 14:35:23,1,40330,199,266,"Rohit's last four ODI innings:
  95 v Aus
  56 v Aus
122* v SA
  50* v Aus Today   

This is the first time in his ODI career that Rohit has scored 50 or more in four consecutive innings.
#INDvAUS #AUSvIND #CWC19",4:35 pm · 9 Jun 2019,0,302,5,70,"#INDvAUS,#AUSvIND,#CWC19",,0,0
INDvAUS,Mumbai Indians@mipaltan,2010-01-19 07:40:29,1,5575586,166,1540,"FIFTYYYYYYY!

Steadily, sensibly, Rohit brings up his 8th ODI half-century against Australia 
#OneFamily #CricketMeriJaan #CWC19 #TeamIndia #INDvAUS",4:34 pm · 9 Jun 2019,0,1600,9,150,"#OneFamily,#CricketMeriJaan,#CWC19,#TeamIndia,#INDvAUS",,0,0
INDvAUS,OptaJim@OptaJim,2009-06-23 16:16:39,1,52919,109,1005,50% - @ImRo45 has converted 50% of his previous 14 50s v Australia in ODIs into 100s. Momentum. #cwc19 #INDvAUS,4:34 pm · 9 Jun 2019,1,464,1,49,"#cwc19,#INDvAUS",@ImRo45,15948756,0
INDvAUS,Abhishek@Abhi45Sarkar,2016-07-11 13:22:49,0,4376,616,12,"4th Consecutive 50+ Score for Rohit Sharma....
 
His Last 4 innings 
95(92) against Aus 
56(89) against Aus 
122(144)* against SA 
55(65)* against Aus 

328 runs • 4 innings • AVG 164 

His 3rd 50 in 5 innings at the Oval 
@ImRo45 @ritssajdeh
#INDvAUS #TeamIndia #",4:34 pm · 9 Jun 2019,0,38,2,10,"#INDvAUS,#TeamIndia","@ImRo45,@ritssajdeh",16157531,0
INDvAUS,Suniel Shetty@SunielVShetty,2016-07-21 10:28:34,1,737344,451,215,"HEAD STILL, COOL ,CALM , BALANCED & BAT  cloooose to body ...The new RO-HIT INVINCIBLE SHARMA !!!
@ImRo45 #INDvAUS",4:34 pm · 9 Jun 2019,0,3600,32,316,#INDvAUS,@ImRo45,15948756,0
INDvAUS,Guru Randhawa@GuruOfficial,2012-04-18 20:15:23,1,420741,199,156,Looking good  #INDvAUS,4:33 pm · 9 Jun 2019,1,3600,76,228,#INDvAUS,,0,0
INDvAUS,Gabbbar@GabbbarSingh,2010-01-25 20:08:24,0,1332588,1369,1590,"Rohit Sharma 100 against SA
Rohit Sharma 50 against AUS on a non-Indian pitch. 

Can't remember the last time Rohit struck such fine form. #INDvAUS",4:33 pm · 9 Jun 2019,0,384,36,23,#INDvAUS,,0,0
INDvAUS,Kaushik LM@LMKMovieManiac,2010-12-01 06:18:52,1,297556,378,307,"Both our Indian openers have crossed their fifty, their partnership crosses 100 .. #INDvAUS.

Keep it going #Hitman #RohitSharma and #Gabbar #Dhawan 

The Aussies under the pump!

#CWC19",4:33 pm · 9 Jun 2019,0,420,1,39,"#INDvAUS,#Hitman,#RohitSharma,#Gabbar,#Dhawan,#CWC19",,0,0
