Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
T20 India,Karan Patel@patelkaran952,NA,0,0,0,0,"In first match India scored 11 runs more than Aussies, In second t20 India let them score only 130 and in third t20 clinical victory for India 
This series belongs to India
#INDvAUS",5:13 pm · 25 Nov 2018,0,1,0,0,#INDvAUS,,0,0
T20 India,Leigh Matthews@LeighRMatthews,NA,0,0,0,0,"The on-field action in the Aus/India T20’s has been great entertainment. Even more amazing has been the enormous enthusiasm and noise generated by the mass of India fans in the stands , their blue army make the Balmy Army look positively docile by comparison.",5:05 pm · 25 Nov 2018,0,117,8,5,,,0,0
T20 India,Harbhajan Turbanator@harbhajan_singh,NA,0,0,0,0,Well done @imVkohli and team india for winning the 3rd T20 against australia to level the series well done @krunalpandya24 with the ball..,5:04 pm · 25 Nov 2018,0,12600,76,483,,"@imVkohli,@krunalpandya24",0,0
T20 India,Irfan Pathan@IrfanPathan,NA,0,0,0,0,Well done team India on levelling the t20 series. King @imVkohli at it yet again and sheraa @SDhawan25 really good inning #AUSvsIND,5:00 pm · 25 Nov 2018,0,4500,16,181,#AUSvsIND,"@imVkohli,@SDhawan25",0,0
T20 India,The Hindu - Sports@TheHinduSports,NA,0,0,0,0,Live scorecard: Australia vs India third T20 international. India wins third T20 international; squares series 1-1.,4:46 pm · 25 Nov 2018,0,47,0,7,,,0,2
T20 India,BT Sport@btsport,NA,0,0,0,0,"This security man stole the show during Australia's T20 clash with India this morning 

Great take!",4:41 pm · 25 Nov 2018,0,83,0,14,,,0,0
T20 India,The Hindu - Sports@TheHinduSports,NA,0,0,0,0,Live scorecard: Australia vs India third T20 international. India loses another wicket; Rohit is out. India 67 for 2.,3:52 pm · 25 Nov 2018,0,10,0,3,,,0,2
T20 India,Joe Scuderi@JoeScuderi1,NA,0,0,0,0,Am I the only way one who’s noticed India T20 team is bout 80% of their test team n for the Aussies it’s bout 10/15% ?,3:50 pm · 25 Nov 2018,0,19,1,5,,,0,0
T20 India,Cricket Aus Pathway@CAPathway,NA,0,0,0,0,"Zac King of Victoria bags a HAT-TRICK on debut for Australia in team's first match in the T20 Deaf World Cup in India v Sri Lanka. Match figures: 5.20 (4)
The Aussie innings has just begun. Follow the run chase here: https://bit.ly/2TFG6vf
#ASportForAll",3:25 pm · 25 Nov 2018,1,86,4,18,#ASportForAll,,0,1
T20 India,ShivTej Thota@ShivaTejaThota,NA,0,0,0,0,Rooting for @trspartyonline for this year Elections from #Sydney Cricket Ground  #TelanganaElections2018 #KCR #TRS @KTRTRS @RaoKavitha #INDvsAUS #t20 #INDIA #Telangana,3:02 pm · 25 Nov 2018,0,3,0,1,"#Sydney,#TelanganaElections2018,#KCR,#TRS,#INDvsAUS,#t20,#INDIA,#Telangana","@trspartyonline,@KTRTRS,@RaoKavitha",0,0
T20 India,ASWANI Sports@AswaniCricket,NA,0,0,0,0,"⁦@Wales_over_50s⁩ Evening out at the Sydney Cricket Ground, Australia v India T20 - #fantastic #amazing",2:20 pm · 25 Nov 2018,1,25,1,4,"#fantastic,#amazing",@Wales_over_50s,0,0
T20 India,Alex Blackwell@AlexBlackwell2,NA,0,0,0,0,Thoroughly deserved celebrations for the @SouthernStars! 4 x T20 World Cup champions! No rest for me...from @FoxCricket now onto @MacquarieSport radio coverage of the deciding T20 International between Aus & India at @scg. Let’s hope the men can win a trophy today too! #GoAussies,10:58 am · 25 Nov 2018,0,72,0,3,#GoAussies,"@SouthernStars,@FoxCricket,@scg",0,0
T20 India,Bol Sports Pk@BolSportsPk,NA,0,0,0,0,"ICC Women's World T20: India Crash Out, England Meet Australia In Final https://ift.tt/eA8V8J",6:39 am · 25 Nov 2018,0,0,0,0,,,0,1
T20 India,Minhaz Merchant@MinhazMerchant,NA,0,0,0,0,"“Harmanpreet Kaur a manipulative, lying, immature, undeserving captain,” says Mithali Raj’s manager after Mithali was shockingly left out of semi-final against England in women’s T20 World Cup. Disunity &  politics ensure India win battles but lose the war",8:26 pm · 24 Nov 2018,1,102,13,43,,,0,2
T20 India,Cricbuzz@cricbuzz,NA,0,0,0,0,JUST IN: Mitchell Starc replaces injured Billy Stanlake in Australia's squad for the final T20 against India #AUSvIND,8:54 am · 24 Nov 2018,0,1400,17,108,#AUSvIND,,0,0
T20 India,Health and Beauty@sidranaznawan,NA,0,0,0,0,India VS Australia 3rd T20 || India Playing XI || India Team Squad 3rd T20 Vs Australia: http://youtu.be/aDJs22HkRJc?a via @YouTube,8:29 am · 24 Nov 2018,0,0,0,0,,@YouTube,0,1
T20 India,Fox Cricket@FoxCricket,NA,0,0,0,0,"Aaron Finch's red-ball hangover. 
D'Arcy falls short again. 

Here, @FoxCricket takes a look at the five things we learned from the second T20 against India. #AUSvIND 

MORE: https://bit.ly/2Aq1j3J",5:45 pm · 23 Nov 2018,0,29,8,2,#AUSvIND,@FoxCricket,0,1
T20 India,NatWest Cricket@NatWest_Cricket,NA,0,0,0,0,"Congratulations to @englandcricket Women who beat India overnight to reach the final of the World T20 Trophy 

Who will be watching this Sunday? #NoBoundaries",3:49 pm · 23 Nov 2018,0,151,4,9,#NoBoundaries,@englandcricket,0,0
T20 India,Shashikant Sharma@Shashik49856410,NA,0,0,0,0,"India best pleyar virat Kohli and rohit sharma because first  t20 india Los 
And but second t20 india wining 
",3:30 pm · 23 Nov 2018,0,1,0,0,,,0,0
T20 India,Elections.in - Elections in India@Election_in,NA,0,0,0,0,"India vs Australia, 2nd T20: India may change its plying XI at Melbourne http://elections.in/news/sports/2018/11/23/india-vs-australia-2nd-t20i-india-may-change-its-plying-xi-at-melbourne/…",1:47 pm · 23 Nov 2018,0,0,0,0,,,0,1
T20 India,APN NEWS@apnnewsindia,NA,0,0,0,0,"2nd #T20: India win toss against Australia, elect to bowl first.

#INDvAUS #AUSvIND",1:35 pm · 23 Nov 2018,1,5,0,5,"#T20,#INDvAUS,#AUSvIND",,0,0
T20 India,Sports Authority of Andhra Pradesh@SportsinAP,NA,0,0,0,0,"#INDvsAUS #T20
#India won the toss and choose to field first in 2nd #T20
#GoodLuck #TeamIndia  !!!

@VCMD_SAAP @BCCI #SAAP #SportsInAP #SportsForHappiness #cricket #CricketMeriJaan",1:31 pm · 23 Nov 2018,0,1,1,1,"#INDvsAUS,#T20,#India,#T20,#GoodLuck,#TeamIndia,#SAAP,#SportsInAP,#SportsForHappiness,#cricket,#CricketMeriJaan","@VCMD_SAAP,@BCCI",0,0
T20 India,Rohith_Vinay@Rohithvini,NA,0,0,0,0,"India vs Australia 2nd T20
India won the toss and decided to bowl first
#T20
@imVkohli
@klrahul11 
#INDvAUS",1:16 pm · 23 Nov 2018,0,3,0,0,"#T20,#INDvAUS","@imVkohli,@klrahul11",0,0
T20 India,DD News@DDNewslive,NA,0,0,0,0,"2nd #T20: India win toss against Australia, opt to bowl
  #INDvAUS",1:05 pm · 23 Nov 2018,1,48,1,11,"#T20,#INDvAUS",,0,0
T20 India,Women's Sport Trust@WomenSportTrust,NA,0,0,0,0,“England cruise into the Women's World T20 final - where they will face Australia - after a dominant eight-wicket win over India in Antigua.”,12:03 pm · 23 Nov 2018,0,84,1,27,,,0,2
T20 India,Sky Sports News@SkySportsNews,NA,0,0,0,0,BREAKING: England through to Women's World T20 final after beating India by eight wickets. #SSN,11:42 am · 23 Nov 2018,1,251,6,28,#SSN,,0,0
T20 India,BBC Sport@BBCSport,NA,0,0,0,0,"England have set up a World T20 final meeting with Australia after cruising to a semi-final victory over India.

Report & highlights: https://bbc.in/2r2Q9xu",11:41 am · 23 Nov 2018,1,127,4,9,,,0,1
T20 India,SaeRamNaidu@SaeRamNaidu,NA,0,0,0,0,"Women's World T20: No regrets, says Harmanpreet Kaur after India's semi-final defeat
Women's World T20: India suffered an eight-wicket defeat to England in the semi-finals on Friday.",11:36 am · 23 Nov 2018,1,1,0,0,,,0,0
T20 India,Republic@republic,NA,0,0,0,0,"Women's World T20: India fails to decode England enigma, suffer 8-wicket defeat",11:06 am · 23 Nov 2018,0,11,2,4,,,0,0
T20 India,HT Sports@HTSportsNews,NA,0,0,0,0,India vs Australia 2nd T20: India’s predicted XI - Spin to win keeping MCG’s big boundaries in mind #AUSvsIND,9:38 am · 23 Nov 2018,1,19,1,4,#AUSvsIND,,0,2
T20 India,NDTV@ndtv,NA,0,0,0,0,"ICC Women's World T20: India crash out, England meet Australia in final

Read here: http://goo.gl/KmNvjo
Highlights: http://goo.gl/CqxNWu
#INDvENG",9:27 am · 23 Nov 2018,1,26,5,6,#INDvENG,,0,2
T20 India,idigibay@gooshi2000,NA,0,0,0,0,"(ICC Women’s World T20: India exit in semi-finals, lose to England)  

 England beat India by 8-wickets in the semifinal of the ICC Women’s World T20. (Source: BCCI/Twitter)

India’s quest for a mai... - https://is.gd/eCGLVV",9:00 am · 23 Nov 2018,1,0,0,0,,,0,1
T20 India,CricketNDTV@CricketNDTV,NA,0,0,0,0,"ICC Women's World T20: India 112 all out (S Mandhana 34, J Rodrigues 26) in 19.3 overs against England in semi-final in Antigua

#INDvENG

Live Updates:",6:56 am · 23 Nov 2018,1,14,1,5,#INDvENG,,0,2
T20 India,President of India@rashtrapatibhvn,NA,0,0,0,0,"#PresidentKovind lands in Melbourne for the final leg of his state visit to Australia. He will hold talks with the Governor of Victoria, deliver an address at the University of Melbourne and, in the evening, drop in for a short while at the India-Australia T20 game at the MCG",5:25 am · 23 Nov 2018,0,552,18,97,#PresidentKovind,,0,0
T20 India,Times Now Sports@timesnowsports,NA,0,0,0,0,"India vs England Live Score & Updates, Women's World T20: India Women win the toss, elect to bat first; Mithali Raj misses out! 
#INDvENG 

LIVE UPDATES: https://timesnownews.com/sports/cricket/article/india-vs-england-ind-vs-eng-live-score-and-updates-womens-world-t20-harmanpreet-kaur-heather-knight-hotstar-star-sports/319051…",5:21 am · 23 Nov 2018,1,5,0,3,#INDvENG,,0,1
T20 India,Zee News@ZeeNews,NA,0,0,0,0,"Women's World T20 semis, India vs England: Harmanpreet Kaur wins toss, opts to bat first",5:15 am · 23 Nov 2018,0,27,1,4,,,0,2
T20 India,DNA@dna,NA,0,0,0,0,"ICC Women's World T20: India wins the toss, elect to bat first against England in #WT20 semifinal. 
#ENGvIND #INDvENG #WorldT20",5:11 am · 23 Nov 2018,0,12,0,1,"#WT20,#ENGvIND,#INDvENG,#WorldT20",,0,2
T20 India,Carly Telford@carlytelford1,NA,0,0,0,0,Lots of fun! Wishing @Heatherknight55  and the team the best of luck in their T20 World Cup Semi Final v India tonight!! Come on @englandcricket  #SmashIt,1:02 am · 23 Nov 2018,1,134,2,10,#SmashIt,"@Heatherknight55,@englandcricket",0,0
T20 India,ESPNcricinfo@ESPNcricinfo,NA,0,0,0,0,"Eileen Ash, the world's oldest living Test cricketer, picks India and West Indies as favourites to win the World T20 #WT20",5:37 pm · 22 Nov 2018,1,390,6,66,#WT20,,0,0
T20 India,Health and Beauty@sidranaznawan,NA,0,0,0,0,India VS Australia 2nd T20 || India Playing XI || India Team Squad 2nd T20 Vs Australia: http://youtu.be/bpptOfj80XE?a via @YouTube,1:11 pm · 22 Nov 2018,0,0,1,0,,@YouTube,0,1
T20 India,Aalia Rasheed@aaliaaaliya,NA,0,0,0,0,Totally endorsed Qadir bhai’s statement but the reality is @IPL is the biggest T20 league yet India is a number 1 Test team. We need to unearth the real issues.,12:44 am · 22 Nov 2018,0,352,39,27,,@IPL,0,0
T20 India,Hindustan Times@htTweets,NA,0,0,0,0,"India vs Australia, 1st T20 International: Team India Report Card - Hits & misses at Gabba

#INDvAUS #AUSvIND
https://hindustantimes.com/cricket/india-vs-australia-1st-t20-international-team-india-report-card-hits-misses-at-gabba/story-kktJyyfVtTnXMWiBs3fnGO.html…",7:52 pm · 21 Nov 2018,1,17,0,3,"#INDvAUS,#AUSvIND",,0,1
T20 India,Vikrant Gupta@vikrantgupta73,NA,0,0,0,0,"India are flirting with danger so close to the World Cup. Playing Krunal Pandya in place of @yuzi_chahal , Virat giving up No 3 to Rahul, not having potential World Cuppers Rayudu (No 4) and Kedar (No 6) in T20 in Aus will be prone to questions #AusvsInd",7:05 pm · 21 Nov 2018,0,1300,198,158,#AusvsInd,@yuzi_chahal,0,0
T20 India,R E B E L@GadhviLaxman,NA,0,0,0,0,"India was like unbeatable under rohit sharma's captaincy in last couple of t20 series but then kohli came to action and india lost the game 
#AUSvIND #makerohitindiancaptain",5:33 pm · 21 Nov 2018,0,119,13,45,"#AUSvIND,#makerohitindiancaptain",,0,0
T20 India,Test Match Special@bbctms,NA,0,0,0,0,"Victory for Australia in a thrilling T20 international against India at the Gabba. 

Every game on India's tour is live on @5liveSport. 

Let's hope they are all as good as today's. 

#bbccricket #AUSvIND",5:30 pm · 21 Nov 2018,1,47,2,4,"#bbccricket,#AUSvIND",@5liveSport,0,0
T20 India,Nykaa.com@MyNykaa,NA,0,0,0,0,"Women in blue! 

The India Women's Cricket team will be batting it out with England on the field this Friday morning. We wish them luck and hope they bring the cup home! 
#IndiaWomensNationalCricketTeam #ICCWomenWorld #T20 #India #BleedBlue #WomenAthlete #WomenInBlue",5:30 pm · 21 Nov 2018,0,4,0,0,"#IndiaWomensNationalCricketTeam,#ICCWomenWorld,#T20,#India,#BleedBlue,#WomenAthlete,#WomenInBlue",,0,0
T20 India,Broken Cricket@BrokenCricket,NA,0,0,0,0,Australia finally registered a win against India in T20 International since 2012 at home..,5:30 pm · 21 Nov 2018,0,602,6,106,,,0,0
T20 India,Suneer@suneerchowdhary,NA,0,0,0,0,"Even in that brilliant Indian chase v Australia in the 2016 World T20, India needed just 47 from the final four overs and had a set Kohli at the crease.

They need 60 today.

#AUSvIND",4:57 pm · 21 Nov 2018,0,2,1,0,#AUSvIND,,0,0
T20 India,#PSLT20 #HBLPSL #PSL5 #PSL2020 #HBLPSL@PSL2020_SCORE,NA,0,0,0,0,"1st T20: #India need 121 runs in 66 balls #India 53/1 (6/17 ov, target: 174)
 S Dhawan 42* (25) KL Rahul 3* (3) AJ Tye 1-0-12-0 JP Behrendorff 3-0-26-1 #AUSvIND #AUSvIND",4:18 pm · 21 Nov 2018,0,1,0,0,"#India,#India,#AUSvIND,#AUSvIND",,0,0
T20 India,Kavitha Kalvakuntla@RaoKavitha,NA,0,0,0,0,"Kudos to Telangana Jagruthi Australia! Wonderful to see you at the Brisbane Gabba cricket stadium, India vs Australia T20 match! @trspartyonline",4:17 pm · 21 Nov 2018,0,1300,47,117,,@trspartyonline,0,0
T20 India,Srikar Reddy Andem@SrikarAndem,NA,0,0,0,0,"Today  T20 cricket match in Australia ( India vs Australia..) We as group of people  in the stadium supporting         TRS and running a campaign     KCR -- Keep Car Running . 
@RaoKavitha",4:10 pm · 21 Nov 2018,1,514,18,69,,@RaoKavitha,0,0
T20 India,SonyLIV@SonyLIV,NA,0,0,0,0,"We're underway with the first T20, as India choose to bowl. Catch all the action on #SonyLIV, now: http://bit.ly/2A8SjiZ
#AusvsIndonSonyLIV #KaraaraJawaabMilega",1:45 pm · 21 Nov 2018,0,16,0,25,"#SonyLIV,#AusvsIndonSonyLIV,#KaraaraJawaabMilega",,0,1
T20 India,Khabar Bar@Khabar_Bar,NA,0,0,0,0,"1st T20 - India wins toss, opts to bowl against Australia at Gabba in Brisbane.

“We will bowl first. Looks like a hard surface with a good cover of grass. We want to see how the pitch would behave as we haven't had much of time here.” - Captain #ViratKohli
#INDvAUS #AUSvsIND",1:14 pm · 21 Nov 2018,1,2,0,1,"#ViratKohli,#INDvAUS,#AUSvsIND",,0,0
T20 India,Vimal Kumar/विमल कुमार@Vimalwa,NA,0,0,0,0,"Almost 3 years back, @Jaspritbumrah93  was a""replacement"" for Mohd. Shami for T20 series in Australia. In less than three years, he has become India's most dependable bowler in all 3 formats. What a journey! #INDvAUS",1:03 pm · 21 Nov 2018,1,3100,17,80,#INDvAUS,@Jaspritbumrah93,0,0
T20 India,Renold@RovewithRenold,NA,0,0,0,0,1st T20 India v Australia. Stage is set. Bring it on #T20 #IndvAus #brisbane #gabba,12:25 pm · 21 Nov 2018,1,3,0,0,"#T20,#IndvAus,#brisbane,#gabba",,0,0
T20 India,World Sports Betting@WorldSportsBet,NA,0,0,0,0,"Australia vs India T20 
India’s tour of Australia gets underway with a three match T20 international series and the first contest takes place in Brisbane on Wednesday.

BET: http://ow.ly/T1Si30mH0az",12:00 pm · 21 Nov 2018,0,6,0,1,,,0,1
T20 India,Fox Cricket@FoxCricket,NA,0,0,0,0,"Relive the @JDorff5 blitz from our last T20 match against India.

Catch all the action from 6:15pm AEDT on #FoxCricket",11:35 am · 21 Nov 2018,1,56,4,7,#FoxCricket,@JDorff5,0,0
T20 India,Superstar Rajini Fans Club@Superstar_RFC,NA,0,0,0,0,"#AkshayKumar promoting #2Point0 along with #T20 India vs Australia cricket matches.. 

#2Point0FromNov29 #AUSvIND
@Rajini_RFC @RajiniFC",11:13 am · 21 Nov 2018,1,128,0,48,"#AkshayKumar,#2Point0,#T20,#2Point0FromNov29,#AUSvIND","@Rajini_RFC,@RajiniFC",0,0
T20 India,Rohit Sharma FanClub@ImRo45_FC,NA,0,0,0,0,"India's tour of Australia kicks off today!!!
1st T20 starts at 1:20 IST !
Are you guys excited??
All the best @ImRo45  and team India!",11:13 am · 21 Nov 2018,0,411,8,27,,@ImRo45,0,0
T20 India,Aakash Chopra@cricketaakash,NA,0,0,0,0,Rayudu’s absence in T20i set up is rather intriguing. He came back into Team India reckoning courtesy a super IPL...which is a T20 tournament. Plays ODI but not T20i for India now. #Curious ,11:10 am · 20 Nov 2018,0,1500,75,72,#Curious,,0,0
T20 India,GoNewsIndia@GoNews_India,NA,0,0,0,0,"India Vs Australia T20 Series: India kicks off its Australia tour challenge in a T20 against the visitors on Wednesday at the Gabba. #INDvsAUS
For more:
Android https://goo.gl/UHjPzE
iPhone https://goo.gl/1E6w8m",9:13 am · 20 Nov 2018,1,5,0,5,#INDvsAUS,,0,2
T20 India,Times of India@timesofindia,NA,0,0,0,0,"Women's World T20: In-form India to face England in semifinal 

READ: http://toi.in/CKzfUZ/a24gk
#INDvWI #WWT20",2:40 pm · 19 Nov 2018,1,53,1,3,"#INDvWI,#WWT20",,0,1
T20 India,RCB Bold Brigade@BoldBrigade,NA,0,0,0,0,"Our wrist spinner @yuzi_chahal is all set to continue his impressive bowling in T20 when India take on Australia down under in 3 days time. Best wishes to @BCCI for the 3 T20s
@RCBTweets #PlayBold #BoldBrigade",8:30 pm · 18 Nov 2018,1,292,1,10,"#PlayBold,#BoldBrigade","@yuzi_chahal,@BCCI,@RCBTweets",0,0
T20 India,WION@WIONews,NA,0,0,0,0,"ICC Women's World T20: India thus notched up their fourth victory in as many matches to top group B.
http://wionews.com/sports/icc-womens-world-t20-india-will-try-to-do-even-better-in-semis-says-jemimah-rodrigues-177954…",9:14 am · 18 Nov 2018,0,5,0,0,,,0,1
T20 India,NSW Breakers@NSWBreakers,NA,0,0,0,0,"Congratulations @EllysePerry 

100th T20 International for @SouthernStars overnight against India in the Women's World T20 !!!

Despite the loss for , our star allrounder claimed 3-16 and made 39 not out from 28.

Pez has now played 100 T20Is & 100 ODIs! Well done!!",3:46 am · 18 Nov 2018,0,90,2,16,,"@EllysePerry,@SouthernStars",0,0
T20 India,HT Sports@HTSportsNews,NA,0,0,0,0,"In Pics 

ICC Women’s World T20: India thrash Australia by 48 runs, top Group B #INDvAUS #WT20
https://hindustantimes.com/photos/cricket/icc-women-s-world-t20-india-thrash-australia-by-48-runs-top-group-b/photo-QWycxgc6gxBRGa79YLwTxL.html…",12:38 am · 18 Nov 2018,1,30,1,10,"#INDvAUS,#WT20",,0,1
T20 India,Rekha Sharma@sharmarekha,NA,0,0,0,0,"ICC Women's World T20: India beat Australia by 48 runs in Group B match at Guyana.
Congratulations #TeamIndia #womenCricktTeam is shining bright.",11:40 pm · 17 Nov 2018,0,16,1,1,"#TeamIndia,#womenCricktTeam",,0,0
T20 India,Amrita Bhinder@amritabhinder,NA,0,0,0,0,"India Women vs Australia Women World T20: India close in on win 

Smriti Mandhana (83 off 55) and Harmanpreet Kaur (43 off 27) powered India to 167/8

Both India and Australia have qualified for semifinals. The winner of the match will go on to top Pool B",11:38 pm · 17 Nov 2018,1,33,5,8,,,0,2
T20 India,Sir Jadeja fan@SirJadeja,NA,0,0,0,0,"India Beat Australia By 48 Runs
Table Topper In Group B
Already Qualified For Semis
Won All 4 Out Of 4 Matches In Women's World T20 2018

Kudos To Women In Blue. Wishing All The Best For Upcoming Matches 
#INDvAUS #INDvsAUS #WT20",11:38 pm · 17 Nov 2018,0,1400,24,283,"#INDvAUS,#INDvsAUS,#WT20",,0,0
T20 India,TOI Sports@toisports,NA,0,0,0,0,"India vs Australia | Women's World T20

ICC Women's World T20: India (167/8) beat Australia (119/9) by 48 runs to stay unbeaten and top Group B

UPDATES: http://toi.in/FImnha/a24gkk
#WT20 #INDvAUS #INDvsAUS",11:35 pm · 17 Nov 2018,1,331,6,49,"#WT20,#INDvAUS,#INDvsAUS",,0,3
T20 India,India_AllSports@India_AllSports,NA,0,0,0,0,"News Flash: Women's T20 World Cup | India thrash Australia by 48 runs in their final Group B match to finish on top in the group. 
Next India would be in Semis action against loser between West Indies and England. 
#WT20",11:34 pm · 17 Nov 2018,0,140,2,29,#WT20,,0,0
T20 India,Broken Cricket@BrokenCricket,NA,0,0,0,0,"India in the Women’s World T20 so far:

Top the group: 
Remain unbeaten: 
Make the semi-finals: ",11:33 pm · 17 Nov 2018,0,1100,8,171,,,0,0
T20 India,Sampath Bandarupalli@SampathStats,NA,0,0,0,0,"Fastest fifties for India in Women's World T20:

31 balls - SMRITI MANDHANA v AUS, Today
33 balls - Harmanpreet Kaur v NZ, 2018
36 balls - Mithali Raj v SL, 2010
39 balls - Jemimah Rodriques v NZ, 2018

#INDWvAUSW #WWT20",9:14 pm · 17 Nov 2018,0,169,0,36,"#INDWvAUSW,#WWT20",,0,0
T20 India,Tentaran.com@mytentaran,NA,0,0,0,0,"ICC Women's World T20: India Beat Ireland To Reach Semi-Finals
#INDvIRE #INDvsIRE #Tentaran #WT20 #ICC",6:28 pm · 16 Nov 2018,1,11,0,7,"#INDvIRE,#INDvsIRE,#Tentaran,#WT20,#ICC",,0,2
T20 India,Times Now Sports@timesnowsports,NA,0,0,0,0,"ICC Women's World T20: India and Australia face off in inconsequential game

https://timesnownews.com/sports/cricket/article/icc-womens-world-t20-india-and-australia-face-off-in-inconsequential-game/315142…",2:30 pm · 16 Nov 2018,0,5,1,3,,,0,1
T20 India,ANI@ANI,NA,0,0,0,0,ICC Women's World T20: India beat Ireland by 52 runs. #INDvIRE,11:48 pm · 15 Nov 2018,1,204,7,55,#INDvIRE,,0,0
T20 India,Wah Cricket@Wahcricketlive,NA,0,0,0,0,Women's World T20: India(145/6) beat Ireland(93/8) by 52 runs to advance to the semi-finals,11:44 pm · 15 Nov 2018,1,75,2,3,,,0,0
T20 India,CricketNDTV@CricketNDTV,NA,0,0,0,0,"ICC Women's World T20: India get five byes. 82/1 in 11.4 overs.

#INDvIRE #ICCWomensWorldT20

Live Updates:",9:27 pm · 15 Nov 2018,1,8,0,2,"#INDvIRE,#ICCWomensWorldT20",,0,2
T20 India,ITW Sports@ITWSports,NA,0,0,0,0,We are pleased to announce @SPNSportsIndia will be the official broadcasters of the much awaited inaugural season of the @MSL_T20 in India & the sub-continent. All the games will be LIVE on GSC’s partner OTT Platform @cricketgateway on app and http://cricketgateway.com. #MSLT20,5:44 pm · 15 Nov 2018,1,93,4,13,#MSLT20,"@MSL_,@cricketgateway",0,1
T20 India,Durban Heat@durban_heat,NA,0,0,0,0,"CSA & GSC announce Sony Pictures Networks India as the official broadcaster for MSL T20 In India & Sub-Continent region
 
SPN’s sports channels SONY SIX, SONY TEN 2 & SONY ESPN will telecast MSL T20 matches, including the Play Off & the grand finale on 16th of December 2018.",9:10 pm · 14 Nov 2018,0,72,5,17,,,0,0
T20 India,Johns.@CricCrazyJohns,NA,0,0,0,0,"Sony Network will be showing MSL T20 league in India. Great news for AB fans.

#MSLT20",8:37 pm · 14 Nov 2018,0,65,7,8,#MSLT20,,0,0
T20 India,CricTracker@Cricketracker,NA,0,0,0,0,NEWS ALERT: CSA announces @SPNSportsIndia as the official broadcaster for @MSL_T20 In India & Sub Continent region. #MSLT20,8:36 pm · 14 Nov 2018,0,50,2,10,#MSLT20,@MSL_,0,0
T20 India,Health and Beauty@sidranaznawan,NA,0,0,0,0,India VS Australia 1st T20 || India Playing XI || India Team Squad 1st T20 Vs Australia: http://youtu.be/DT2rTGMUIcU?a via @YouTube,7:13 pm · 14 Nov 2018,0,0,0,0,,@YouTube,0,1
T20 India,Chhota Maithun@Begin_Humor,NA,0,0,0,0,"Who is the highest run scorer in T20 for India?
Virat -> No.
Rohit -> No.
@M_Raj03 -> Yes.
Congrats for this feat. ",11:25 am · 14 Nov 2018,0,43,1,13,,@M_Raj03,0,0
T20 India,Gaurav@ChhikaraGaurav,NA,0,0,0,0,Replying to @FoxCricket and @imVkohli,2:17 pm · 12 Nov 2018,0,2,1,1,,"@FoxCricket,@imVkohli",0,0
T20 India,All India Radio Sports@akashvanisports,NA,0,0,0,0,ICC Women's #T20: India defeated Pakistan by 7 wickets to register their 2nd straight victory i the ICC women's world #T20.,11:30 am · 12 Nov 2018,1,12,0,2,"#T20,#T20",,0,0
T20 India,Express Sports@IExpressSports,NA,0,0,0,0,"#WWT20 

Results on Day 3 of ICC Women's World T20:

INDIA BEAT PAKISTAN BY 7 WICKETS

Australia beat Ireland by 9 wickets

POINTS TABLE:",8:38 am · 12 Nov 2018,0,31,3,2,#WWT20,,0,2
T20 India,Amitabh Bachchan@SrBachchan,NA,0,0,0,0,"T 2992 - India beats Pak in the Women's T20 cricket championship CONVINCINGLY ! ... and then equally CONVINCINGLY the MEN beat the WI, T20 game on the same day ..
YEEEAAAHHH INDIA .. you make us all so proud ..",12:59 am · 12 Nov 2018,0,9500,259,729,,,0,0
T20 India,Wah Cricket@Wahcricketlive,NA,0,0,0,0,"Women's World T20: India (137/3, Mithali 56) beat Pakistan(133/7) by 7 wickets at Guyana
https://wahcricket.com/en/scores/inwpkw11112018186971-scorecard…",11:37 pm · 11 Nov 2018,1,80,4,7,,,0,1
T20 India,ANI@ANI,NA,0,0,0,0,ICC Women’s T20 World Cup: India beats Pakistan by 7 wickets in a Group B match.,11:36 pm · 11 Nov 2018,1,477,9,139,,,0,0
T20 India,Guerilla Cricket@guerillacricket,NA,0,0,0,0,"And stick with us, cause we’re covering #INDvPAK from Guyana in the Women’s World T20! India 63/0 off 8 overs needing 71 more to win.

#WWT20 #INDvPAK ",10:47 pm · 11 Nov 2018,0,6,0,1,"#INDvPAK,#WWT20,#INDvPAK",,0,0
T20 India,Guerilla Cricket@guerillacricket,NA,0,0,0,0,"Mad end to the men’s T20 - India somehow contrived to only win off the last ball, with Shikhar Dhawan holing out to Kieron Pollard at long-on. And @windies missed a run out off the last ball! But India take the single, take the series 3-0.

#INDvWI 
#guerillacricket",10:46 pm · 11 Nov 2018,0,6,0,1,"#INDvWI,#guerillacricket",@windies,0,0
T20 India,Faizan Lakhani@faizanlakhani,NA,0,0,0,0,Pakistan women scores 133/7 against India women ICC women world T20 match. This is Pakistan’s best score against India in women T20Is.,10:03 pm · 11 Nov 2018,0,330,5,19,,,0,0
T20 India,Asif Khan@mak_asif,NA,0,0,0,0,- big game of the women World T20 ... India vs Pakistan shortly in Guyana. Good luck Pakistan. #BackOurGirls,8:17 pm · 11 Nov 2018,0,106,1,1,#BackOurGirls,,0,0
