Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
T20 India,ANI@ANI,2011-08-16 05:23:41,1,3462320,0,4406,"#NZvIND, 5th T20I: India wins the match by 7 runs; wins the T20 series by 5-0.",4:08 pm · 2 Feb 2020,1,813,21,90,#NZvIND,,0,0
T20 India,Sumit kadel@SumitkadeI,2010-05-22 19:06:46,1,93359,94,111,"India creates world record, becomes the first team to have 5-0 series win in T20 format, and when was the last time NZ got whitewashed in their home ground?  CONGRATULATIONS team blue for this historic win and feat. #NZvIND",3:59 pm · 2 Feb 2020,0,963,19,244,#NZvIND,,0,0
T20 India,ThePoppingCrease@PoppingCreaseSA,2016-11-24 23:07:22,0,6504,345,33,"In the 5th & final #NZvIND T20, India won the toss and chose to BAT first. Will they make it a clean sweep or will NZ finally get a win? #cricket",12:28 pm · 2 Feb 2020,0,1,0,0,"#NZvIND,#cricket",,0,0
T20 India,TradeStars@TradeStarsOK,2019-04-15 14:07:31,0,680,132,1,"New Zealand  V India 

5th T20   12:30 PM 
 Mount Maunganui

Can New Zealand take some consolation from this series or Team India will do a clean sweep.

Buy your favourite players now  only on- http://tradestars.app

Predict your winner 
#NZvIND #TradeStars",11:00 am · 2 Feb 2020,0,61,1,44,"#NZvIND,#TradeStars",,0,1
T20 India,PTC NEWS@ptcnews,2012-09-29 09:27:40,0,5526,69,30,"IND vs NZ 5th T20: India within a chance to whitewash Kiwis

#INDvsNZ",9:34 am · 2 Feb 2020,0,2,1,0,#INDvsNZ,,0,2
T20 India,Rubel@Rubel78993899,2020-01-31 06:46:37,0,5,113,0,"India Vs Newzealand
Last T20 match
5 match T20
(India 4- 0 NZ) today",8:49 am · 2 Feb 2020,1,2,0,0,,,0,0
T20 India,Parasakthivel.(KS)@NewGenral12,2019-10-16 14:02:06,0,60,1517,0,#ManishPandey has average 46+ in t20&India won 18/18 t20 when manish pandey in the squad in playing11 this incrideble track record for player who particepated in most consistent wining note for india 18 out of 18 so please don't drop manish pandey from playing 11. #BCCI #kohli.,7:53 pm · 1 Feb 2020,0,12,0,2,"#ManishPandey,#BCCI,#kohli",,0,0
T20 India,Vikrant Gupta@vikrantgupta73,2010-04-20 10:57:44,1,309770,296,325,"Hardik Pandya’s injury & recovery is a big bone of contention now. He was sent to London for another review by a spinal surgeon. Will undergo rehab at the NCA but if India consider him an MVP for World T20, should he be allowed a full-throttle IPL in extreme weather conditions?",1:50 pm · 1 Feb 2020,0,3000,124,98,,,0,0
T20 India,Momina Sarwar @iamhafeeezgirl,2017-06-05 17:48:06,0,1626,269,3,"General reminder:
India won't be able to host next t20 worldcup in india too.",1:05 pm · 1 Feb 2020,0,39,5,2,,,0,0
T20 India,Sumit Rane@sumit_rane07,2009-06-30 11:29:44,0,463,2169,24,"India vs New Zealand 4th T20
India: 165/8
New Zealand: 165/7
Scott Kuggeleijn: 0 Not Out
Match Tied
#T20 #INDvsNZ #NZvsIND #INDvNZ #NZvIND",1:05 am · 1 Feb 2020,0,1,0,0,"#T20,#INDvsNZ,#NZvsIND,#INDvNZ,#NZvIND",,0,0
T20 India,atul s nath@atuln,2008-10-26 07:04:47,0,1930,469,34,"in the next T20, india and NZ should just play a super over !",8:08 pm · 31 Jan 2020,0,9,0,0,,,0,0
T20 India,rajnish aggarwal@rajanishagg,2010-09-04 11:38:57,0,6,50,0,Replying to @bhogleharsha,7:41 pm · 31 Jan 2020,0,1,0,0,,@bhogleharsha,8445164,0
T20 India,Marwadi@gaitonde07,2019-08-22 08:44:12,0,3291,364,4,"World cup final

49.2 overs done England needed 4ball 15.

Nz India 3rd t20
4ball 2runs left

Nz India 4th t20
4ball 3runs left. 

From here things starts changing. 
These last 4balls turns nightmare for newzealand every now and then.",6:16 pm · 31 Jan 2020,0,10,0,2,,,0,0
T20 India,MoneyGram Cricket@MGCricket,2012-01-31 22:28:15,1,42005,654,49,"The 4th #T20 between #India and #NewZealand turned out to be a nail biting thriller as both teams faced each other in another Super Over, with India winning the match. Pandey (50*), Munro (64) and Seifert (57) starred in the match. #MGCricket #IndvNZ",5:06 pm · 31 Jan 2020,1,269,0,11,"#T20,#India,#NewZealand,#MGCricket,#IndvNZ",,0,0
T20 India,Dan Singh Lodhi@DanSingh01,2019-05-10 18:12:46,0,5849,6333,1,"My dream is 5-0 in #NewZealand 
Well played #TeamIndia #NZvIND 4th t20 india won, 

best of luck for both teams for the next match.. ",5:04 pm · 31 Jan 2020,0,2,0,0,"#NewZealand,#TeamIndia,#NZvIND",,0,0
T20 India,अंकित जैन@indiantweeter,2009-06-10 07:45:44,1,86478,1192,477,Just in : next India NZ T20 to be just a super over.,5:02 pm · 31 Jan 2020,0,228,8,12,,,0,0
T20 India,Sandeep Rana@RANASandeep30,2017-07-18 19:40:22,0,38,778,0,"Before 4th T20 : 
India : if pakistan will host #AsiaCup2019 in Pakistan , we will not play the tournament . 

After 4t t20 : 
New Zealand : If india is going to play T20 WC 2020 , we will not play the tournamnet. 

#INDvsNZ #NZvIND #shardulthakur #Seifert #Cricket",4:56 pm · 31 Jan 2020,0,1,0,0,"#AsiaCup2019,#INDvsNZ,#NZvIND,#shardulthakur,#Seifert,#Cricket",,0,0
T20 India,Veridical_knob@near_solitude,2013-10-11 08:30:02,0,68,1369,2,Replying to @mohanstatsman,4:50 pm · 31 Jan 2020,0,6,0,1,,@mohanstatsman,235329,0
T20 India,Business Standard@bsindia,2009-06-01 08:52:08,1,1862506,377,2884,"#INDvsNZ 4th T20: India beats New Zealand in #SuperOver, takes 4-0 in 5-match series 

Catch scorecard here:",4:48 pm · 31 Jan 2020,0,24,0,4,"#INDvsNZ,#SuperOver",,0,2
T20 India,Financial Express@FinancialXpress,2009-06-24 11:29:19,1,598401,44,1916,#INDvsNZ 4th T20: India extend series lead to 4-0 through 2nd #SuperOver win in #Wellington #ViratKohli #ManishPandey,4:45 pm · 31 Jan 2020,1,15,1,0,"#INDvsNZ,#SuperOver,#Wellington,#ViratKohli,#ManishPandey",,0,2
T20 India,Minhaz Merchant@MinhazMerchant,2008-12-25 12:12:31,1,244440,46,844,Unbelievable! India come back from the dead to beat NZ in yet another super over to win an almost-lost 4th T20 game to go up 4-0 in series. Congrats again #TeamIndia!#INDvNZ,4:43 pm · 31 Jan 2020,0,491,11,65,"#TeamIndia,#INDvNZ",,0,0
T20 India,Republic@republic,2016-12-22 16:31:35,1,830565,3,1369,"#NZvsIND | India chase down 14 runs and WIN the fourth T20. India now lead the series 4-0

For LIVE updates, click below",4:40 pm · 31 Jan 2020,1,53,1,8,#NZvsIND,,0,2
T20 India,West Side Virus@tauhenare,2010-01-23 06:51:43,0,9542,7521,184,"Get this. #EdenPark paid $138,000 for a Resource Consent to hold the last T20 game NZ v India. Shocking and a complete rip off.",3:21 pm · 31 Jan 2020,0,134,25,16,#EdenPark,,0,0
T20 India,Sportsji@SportsJi_India,2019-09-17 08:31:57,0,146,14,0,"We are excited to announce our first giveaway, for the T20 women's cricket happening in Australia. Guess the team who is going to take the trophy home and win exciting prizes. 

#giveaway #sportsji #india #womenscricket #T20 #excitingprize #MastersOfSportsFitness #SportsWebsite",3:09 pm · 31 Jan 2020,1,81,81,71,"#giveaway,#sportsji,#india,#womenscricket,#T20,#excitingprize,#MastersOfSportsFitness,#SportsWebsite",,0,0
T20 India,Freddie Wilde@fwildecricket,2012-06-26 22:20:42,1,49737,1787,624,"According to @CricViz’s latest Match Impct projections Rishabh Pant is the fourth best T20 batsman in the world, behind ABdV, Dre & Warner & marginally ahead of Virat & KL. The fact he isn’t in India’s XI suggests a fundamental misunderstanding of T20 by the management. #NZvIND",1:24 pm · 31 Jan 2020,0,512,45,157,#NZvIND,@CricViz,15355,0
T20 India,All India Radio News@airnewsalerts,2013-01-03 04:15:45,1,2233841,13,2708,"Women's T20 tri series: India beat England by 5 wickets in first match played in Canberra, Australia. 

#ENGvIND",1:09 pm · 31 Jan 2020,1,37,0,15,#ENGvIND,,0,0
T20 India,Doordarshan Sports@ddsportschannel,2014-07-20 14:23:47,1,61326,475,295,"After a nail-biting 3rd T20, India sealed their maiden T20 International series win in New Zealand with a 3-0 lead

Watch our show 'Cricket Live' before the 4th T20 for pre-match analysis and stats by our experts. #NZvIND 

Link: https://youtu.be/KBCsuMgj6eY",11:43 am · 31 Jan 2020,1,13,2,3,#NZvIND,,0,1
T20 India,Press Trust of India@PTI_News,2011-02-01 07:31:18,1,2132146,1,3351,"New Zealand captain Kane Williamson ruled out of Friday's fourth T20 International against India in Wellington due to a shoulder injury.
 #IndvNZ #Williamson",11:36 am · 31 Jan 2020,0,42,1,4,"#IndvNZ,#Williamson",,0,0
T20 India,Harsha Bhogle@bhogleharsha,2009-10-01 16:18:03,1,8445164,164,6099,Something caught my eye while seeing the scorecard of the India vs England women's T20 international. India didn't concede a single extra run. That is 20 overs without a wide ball. Wonder how often it has happened before.,11:11 am · 31 Jan 2020,0,5100,42,238,,,0,0
T20 India,VIRATKOHLI FANS CLUB@TeamVKFC,2019-10-10 13:48:21,0,1797,7,0,"On This Day In 2016 India Whitewashed Three Match T20 Series Against AUS in AUS.

One of the Best T20 Series

Virat Kohli Scored 199 Runs in That Series And Help To Whitewash Aus.

@imVkohli
@BCCI
#ViratKohli
#KingKohli
#memories",9:29 am · 31 Jan 2020,0,300,2,43,"#ViratKohli,#KingKohli,#memories","@imVkohli,@BCCI",44664695,0
T20 India,Anjali(SIDHEART )@Anjali04590655,2019-06-24 04:57:24,0,480,500,0,"Yesterday
Ind vs Nz 3rd T20
India Won

Rohit sharma 2 Sixers in superover. 
His Super Heroic hand
Virat kholi stole T20 series from NZ

Was Imagining #SiddhartShukla
In Rohit Sharma and Afim in Ball
And then see what happens... 
#BB13OnVoot
#AsliFans",11:06 am · 30 Jan 2020,0,7,1,7,"#SiddhartShukla,#BB13OnVoot,#AsliFans",,0,0
T20 India,Saptarshi Sarkar@Saptarshisrkr,2017-11-12 09:54:42,0,1005,390,2,"India vs Newzealand 3rd T20, Team india doing a great effort for win the match and also win the T20 series 
Congratulations Team India
@ImRo45
@BCCI
@imVkohli
@msdhoni",6:33 pm · 29 Jan 2020,1,7,0,1,,"@ImRo45,@BCCI,@imVkohli,@msdhoni",68433081,0
T20 India,Arfa Feroz Zake@ArfaSays_,2010-06-09 13:52:30,0,32479,267,62,"Fair enough if India doesn't travels to Pakistan to play AsiaCup 2020 & asks for neutral venue!

Fair enough if Pakistan doesn't travels to India to play T20 WC2021 & asks for neutral venue!

coz obviously political situation is equally disturbed on both sides for eachother!",6:05 pm · 29 Jan 2020,0,1100,20,93,,,0,0
T20 India,ANI@ANI,2011-08-16 05:23:41,1,3462321,0,4406,"Rohit Sharma after winning India Vs NZ T20: Super Over is always fun. This was my first Super Over, I have always been part but played for the first time. I had no idea how to start whether to take single or go for it. KL Rahul & I decided that we've to swing from the first ball.",5:34 pm · 29 Jan 2020,1,1300,12,127,,,0,0
T20 India,𝙍𝙖𝙟𝙠𝙪𝙢𝙖𝙧 @Rajj8990,2013-11-09 11:54:25,0,5847,408,3,#Dhawan and #Pant better to sit out in T20 for #India ! It gonna happen for sure !,5:12 pm · 29 Jan 2020,0,90,2,12,"#Dhawan,#Pant,#India",,0,0
T20 India,BOLT Cricket @BoltCricket,2019-05-27 05:43:42,0,279,8,1,"Exciting super over in the 3rd T20 between India and New Zealand

Hitman Rohit Sharma scoring maximums in the last two balls to win the match

IND: 3    NZ: 0

#BOLT #INDvNZ #T20",5:06 pm · 29 Jan 2020,0,26,2,10,"#BOLT,#INDvNZ,#T20",,0,0
T20 India,Sampath Bandarupalli@SampathStats,2016-02-19 10:05:50,1,14736,721,171,"Rohit Sharma in Super Overs in Twenty20 cricket:

vs WI A, 2012 - 0 (1) run out 
vs GL, 2017 - 0* (0)
vs SRH, 2019 - DNB
vs NZ, 2020 - 15* (4)

Rohit is India's most capped T20 player (327 matches) but didn't score a run in Super Overs before today. #NZvIND",4:49 pm · 29 Jan 2020,0,616,8,140,#NZvIND,,0,0
T20 India,Harbhajan Turbanator@harbhajan_singh,2009-11-27 10:44:55,1,10420824,130,3491,Rohit hai tho mamla hit hai @ImRo45 great T20 series win.. congratulations team india  @BCCI #INDvsNZ,4:46 pm · 29 Jan 2020,0,24000,73,1200,#INDvsNZ,"@ImRo45,@BCCI",26698026,0
T20 India,Irfan Pathan@IrfanPathan,2013-03-22 07:38:59,1,4998131,107,610,That’s history for team India winning the t20 series here in New Zealand  well done boys #nzvsind,4:46 pm · 29 Jan 2020,0,5400,28,236,#nzvsind,,0,0
T20 India,Freddie Wilde@fwildecricket,2012-06-26 22:20:42,1,49737,1787,624,India avoiding defeat today despite giving up 20 runs in the field reminded me of this analysis by Rahul Dravid in Cricket 2.0. He believes that in T20 fielding is overrated. #NZvIND,4:43 pm · 29 Jan 2020,1,831,27,227,#NZvIND,,0,0
T20 India,Telugu360@Telugu360,2015-03-27 22:01:54,1,257055,12,134,"What a sensational IND’s victory over NZ  in 3rd T20 

With last two balls two sixers Rohit Sharma ensured India Wins the match

#NZvIND  First time India wins T20 series in NZ",4:38 pm · 29 Jan 2020,0,209,0,28,#NZvIND,,0,0
T20 India,Amitabh Bachchan@SrBachchan,2010-05-18 05:16:47,1,40340279,1833,30695,T3425 - INDIA INDIAINDIA .. what a victory in the super over .. T20 3rd game vs NZ .. win series .. first time in NZ  .. CONGRATULATIONS .. 10 runs needed in 2 balls .. and Rohit hits 2 sixes ..UNBELIEVABLE,4:34 pm · 29 Jan 2020,0,59600,1000,4300,,,0,0
T20 India,All India Radio News@airnewsalerts,2013-01-03 04:15:45,1,2233842,13,2708,"#NZvIND:India beat New Zealand in a thrilling super over in third T20 match.
India in Super over : 
With this, India win the series",4:34 pm · 29 Jan 2020,0,445,5,48,#NZvIND,,0,0
T20 India,I support #CAA विष्णु @PVishnukant,2013-05-16 19:01:11,0,2849,1287,25,"U r absolutely wrong. 
India played Super Over in 2007 T20 World Cup against Pakistan in league match. 

India won that match against Porkistan and India has won this one #NZvIND too ",4:27 pm · 29 Jan 2020,0,30,4,59,#NZvIND,,0,0
T20 India,Johns.@CricCrazyJohns,2016-06-17 09:20:39,0,10285,460,85,"India wins the T20 series for the first time in New Zealand, another tick mark under the leadership of Virat Kohli. #NZvIND",4:26 pm · 29 Jan 2020,0,847,8,93,#NZvIND,,0,0
T20 India,Republic@republic,2016-12-22 16:31:35,1,830565,3,1369,"#NZvIND | Rohit Sharma pumps two back-to-back sixes in the #SuperOver to win the third T20 for India. Men in Blue create history by winning the first T20 series in New Zealand

For LIVE updates, click below",4:23 pm · 29 Jan 2020,1,112,2,20,"#NZvIND,#SuperOver",,0,2
T20 India,ANI@ANI,2011-08-16 05:23:41,1,3462322,0,4406,"#NZvIND 3rd T20: India win the match through super over, take an unassailable lead of 3-0 in the 5-match series.",4:21 pm · 29 Jan 2020,1,1000,28,171,#NZvIND,,0,0
T20 India,Test Match Special@bbctms,2008-04-29 14:12:10,1,439129,1102,2716,"New Zealand face ANOTHER Super over after a thrilling tie against India in the 3rd T20. 

Scorecard
https://bbc.com/sport/cricket/scorecard/ECKO46205…
#bbccricket #NZvIND",4:01 pm · 29 Jan 2020,0,689,15,41,"#bbccricket,#NZvIND",,0,1
T20 India,Shahid Hashmi@hashmi_shahid,2012-03-14 13:21:27,0,29544,554,27,Nz vs India third T20... India set NZ 180 run target... Hamilton pitch helps spin so would be tough for NZ,1:59 pm · 29 Jan 2020,0,176,1,1,,,0,0
T20 India,VIRATKOHLI FANS CLUB@TeamVKFC,2019-10-10 13:48:21,0,1797,7,0,"Most International T20 Runs as Captain For India. 

Virat Kohli - 1113 (34 Innings) 
MS Dhoni - 1112 (62 Innings)

@imVkohli
#KingKohli
#ViratKohli
@BCCI",1:38 pm · 29 Jan 2020,0,356,6,71,"#KingKohli,#ViratKohli","@imVkohli,@BCCI",44664699,0
T20 India,Farrago Abdullah@abdullah_0mar,2012-04-13 16:49:25,0,38116,474,227,"A man caught with gun at Shaheen Bagh.

Liberals: BJP wants to kill protestors. Intolerance is rising.

The man with the gun was Mohammad Luqmaan.

Liberals: Today is India's 3rd T20 match. Enjoy the match and spread peace.",10:21 am · 29 Jan 2020,0,320,3,82,,,0,0
T20 India,Sifa@_sifa_k,2019-08-14 16:59:55,0,6647,232,3,"Only one win, and 'Team India' will make history in New Zealand.
For the first time, India will win the bilateral T20 International series against Kiwis on New Zealand soil. India has not been able to win the bilateral T20 International series on New Zealand soil so far. #INDvsNZ",7:09 am · 29 Jan 2020,0,42,1,8,#INDvsNZ,,0,0
T20 India,Shoaib United Niazi@Shoaib_SRK1,2011-12-19 15:03:23,0,1465,530,19,"2014 T20 World Cup Came to India.

2015 World Cup Came to India.

2016 T20 World Cup Came to India.

2017 Champions Trophy Came to India.

2019 World Cup Came to India.

So T20 World Cup 2020 will also come to India.",9:07 pm · 28 Jan 2020,0,0,0,0,,,0,0
T20 India,Marathonplay@MarathonPlay,2019-09-09 05:06:23,0,10,34,1,"3rd  T20: India vs New Zealand  #indvsnz
#marathonplay #callyourshots #fantasycricket 

Create your team and find out who makes a difference - https://zurl.co/u6j6  

Download Now - https://zurl.co/wLlL",5:07 pm · 28 Jan 2020,1,1,1,1,"#indvsnz,#marathonplay,#callyourshots,#fantasycricket",,0,2
T20 India,Cricbuzz@cricbuzz,2008-03-29 14:37:44,1,4296268,591,1336,"'Think we have found the right core for the T20 World Cup', says India's batting coach #VikramRathour ahead of the 3rd T20I against New Zealand 

#NZvIND #TeamIndia",11:20 am · 28 Jan 2020,1,259,2,16,"#VikramRathour,#NZvIND,#TeamIndia",,0,0
T20 India,kaamdar Anshul Khanna@AnshulKhanna9,2016-01-10 14:25:47,0,272,653,7,#INDvsNZ #kiwi missing the services of trentboult and  #l james neesham. had thwy been part of T20 India won't have won the played #T20,11:42 am · 27 Jan 2020,0,0,0,0,"#INDvsNZ,#kiwi,#l,#T20",,0,0
T20 India,ANOOP KUMAR@ANOOPIMINDIAN,2017-01-30 10:51:44,0,1,138,0,#INDIADIRIES: IND VS NZ T20 India won 2nd t20 match vs nz by 7 w... https://indiadiries.com/2020/01/ind-vs-nz-t20-india-won-2nd-t20-match.html?spref=tw…,10:49 pm · 26 Jan 2020,0,0,0,0,#INDIADIRIES,,0,1
T20 India,MANOJ TIWARY@tiwarymanoj,2011-01-04 12:44:22,1,2860208,1307,625,Congratulations once again Team INDIA @BCCI on winning another t20 match. Brilliant display of bowling by @MdShami11 @Jaspritbumrah93 @imjadeja followed by great batting by @klrahul11 nd @ShreyasIyer15 It was a great gift to our nation on Republic Day. Way 2 go boys #INDIAvsNZ,7:04 pm · 26 Jan 2020,0,1800,9,43,#INDIAvsNZ,"@BCCI,@MdShami11,@Jaspritbumrah93,@imjadeja,@klrahul11,@ShreyasIyer15",21317571,0
T20 India,Not Daniel Alexander@Daniel86criket,2020-01-21 20:52:52,0,3828,65,6,"India's last tour to Sri Lanka 2017

3 Tests: India won 3-0
5 ODIs: India won 5-0
1 T20: India won 1-0

This was more painful than sliding on the edge of a sword without an underwear 

But Nvm. I'mma still go with ""Indians are home track bullies"" for life!",6:33 pm · 26 Jan 2020,0,35,5,4,,,0,0
T20 India,BARaju@baraju_SuperHit,2010-08-06 09:03:55,1,520916,463,222,India won its 2nd T20 by 7 wickets against New Zealand and cruises ahead in the 5 match series (2-0) #NZvInd #INDvsNZ,3:37 pm · 26 Jan 2020,1,607,5,63,"#NZvInd,#INDvsNZ",,0,0
T20 India,Kanchan Sanodiya@KanchanSanodiy2,2019-08-29 10:00:10,0,14,87,0,#INDvsNZ 2nd t20 India win,3:31 pm · 26 Jan 2020,0,3,0,0,#INDvsNZ,,0,0
T20 India,Hemant@hemantbuch,2009-04-24 17:28:41,0,20667,318,131,So once again I say - KL Rahul is India’s best T20 batsman. It’s taken a while and some luck for India to realise that #NZvIND,3:24 pm · 26 Jan 2020,0,203,7,19,#NZvIND,,0,0
T20 India,Abhishek@Abhi45Sarkar,2016-07-11 13:22:49,0,4376,616,12,"5 40+ scores in the last 5 innings 
Best T20 Player of India 
No.1 Spot waiting for him 
@klrahul11",3:18 pm · 26 Jan 2020,0,40,4,8,,@klrahul11,3564153,0
T20 India,SK SHAAN@sk__shaan,2012-01-24 19:17:20,0,1134,590,564,Team remains unchanged for the 2nd T20. India trusting the top order batsman and the seamers. #INDvsNZ ,12:12 pm · 26 Jan 2020,0,1,0,0,#INDvsNZ,,0,0
T20 India,KIRAN KUMAR@RANISAROJA1,2013-03-18 15:31:03,0,605,3100,2,SECOND T20 INDIA vs NEWZEALAND NEWZEALAND WON THE TOSS AND DECIDED TO BAT FIRST,12:09 pm · 26 Jan 2020,0,1,0,0,,,0,0
T20 India,BLACKCAPS@BLACKCAPS,2009-02-20 02:51:41,1,462269,4453,1124,"Martin Guptill catching up with @NewshubSport LIVE from @edenparknz as we warm-up for the 2nd T20 against India tonight. 
7:50pm start 
#NZvIND #cricketnation",11:38 am · 26 Jan 2020,0,76,0,5,"#NZvIND,#cricketnation","@NewshubSport,@edenparknz",10420,0
T20 India,10CRIC@10cric_official,2019-02-14 06:13:04,0,1170,142,0,"#INDvNZ: Will #NewZealand manage to control the Indian batsmen in this second T20?

India top batsman: R. Sharma:
Before: 3.75
Now: 4.30

 Prediction: http://tinyurl.com/uq652av
 Bet Now: http://10cric.com/power-odds
 Telegram: http://t.me/tencric",10:33 am · 26 Jan 2020,0,2,0,0,"#INDvNZ,#NewZealand",,0,3
T20 India,Herald Sun Sport@heraldsunsport,2010-06-15 22:59:11,1,60409,14354,464,"In a prelude to the Women’s T20 World Cup, India and England are coming down under, and @cricvizanalyst have crunched the numbers on who is likely to dominate.",1:30 am · 26 Jan 2020,1,22,2,5,,@cricvizanalyst,51588,2
T20 India,@saugat@saugatniroula5,2015-06-07 04:15:26,0,94,390,0,Replying to @Saj_PakPassion,4:49 pm · 25 Jan 2020,0,135,31,6,,"@saugat@saugatniroula5,@Saj_PakPassion",194861,0
T20 India,ANI Digital@ani_digital,2017-01-08 06:09:55,1,62585,0,225,"Won't play T20 World Cup 2021, if India refuses to participate in Asia Cup: PCB

Read @ANI Story | https://aninews.in/news/sports/cricket/wont-play-t20-world-cup-2021-if-india-refuses-to-participate-in-asia-cup-pcb20200125164317/…",4:47 pm · 25 Jan 2020,1,659,304,102,,@ANI,3462323,1
T20 India,Arfa Feroz Zake@ArfaSays_,2010-06-09 13:52:30,0,32480,267,62,"no way out for India for not playing AC 2020 hosted by PCB. PCB will openly invite BCCI to play in Pakistan with successful top security

incase BCCI disagreed PCB can schedule only India's matches at neutral venue. In return PCB can use option of not touring India for T20 WC2021",4:39 pm · 25 Jan 2020,0,554,8,47,,,0,0
T20 India,Saj Sadiq@Saj_PakPassion,2011-05-17 18:18:02,1,194861,260,525,"Wasim Khan ""We are currently considering two venues to host the Asia Cup. But if India doesn’t come to Pakistan for the Asia Cup, we would also refuse participation in the 2021 T20 World Cup there"" #Cricket",4:34 pm · 25 Jan 2020,0,6100,318,759,#Cricket,,0,0
T20 India,Arfa Feroz Zake@ArfaSays_,2010-06-09 13:52:30,0,32480,267,62,"PCB CEO Wasim Khan — ""If India doesn't come to Pakistan for Asia Cup 2020… then even Pakistan would also refuse to participate in T20 WorldCup 2021 scheduled in India.""

Also hosting rights of AsiaCup 2020 are with PCB given by ACC and PCB won't hand it over easily to anyone.",4:20 pm · 25 Jan 2020,0,1100,41,131,,,0,0
T20 India,The Hindu - Sports@TheHinduSports,2012-07-30 12:32:00,1,42038,257,211,PCB Chief Executive Officer (CEO) Wasim Khan said they will not send their team to India for the 2021 T20 World Cup if the BCCI won’t send its team to Pakistan for the Asia Cup T20 in September. #IndvsPakbilateralseries #T20WorldCup #AsiaCup,4:17 pm · 25 Jan 2020,0,210,43,41,"#IndvsPakbilateralseries,#T20WorldCup,#AsiaCup",,0,2
T20 India,CMA Viral hariya@viralhariya99,2017-10-30 14:39:47,0,17,174,0,"Yesterday
India won by 2-1 

India vs NZ T20- India Won
India vs NZ U19- India Won
Ind A vs NZ A- NZ Won

In a single day India won by 2-1
@ICC @BCCI #indiablue",10:56 am · 25 Jan 2020,0,0,0,0,#indiablue,"@ICC,@BCCI",21298836,0
T20 India,Dr. Hail@Baloch__777,2016-09-19 19:52:58,0,1336,970,2,"In 2007 t20 india only had Dhoni while Malik and hafeez were from pak side, Today in 2020 ind has kohli, sharma, dhawan, kL Rahul, shareyas Iyer but pakistan still has Malik and Hafeez
#PAKvBAN",6:01 pm · 24 Jan 2020,0,10,0,0,#PAKvBAN,,0,0
T20 India,Vaibhav Gehlot@VaibhavGehlot80,2019-04-01 07:02:20,1,10574,44,5,Congratulations to Men in Blue on an outstanding victory against #NewZealand in first #T20 match. Team India displayed superb performance. All the Best for  upcoming matches. #INDvsNZ,4:44 pm · 24 Jan 2020,1,163,13,23,"#NewZealand,#T20,#INDvsNZ",,0,0
T20 India,AjAY_KuMaR@ajaykum61068972,2018-09-01 01:09:58,0,8878,6117,2,"#INDvNZ , 
1st T20: #India beats #NewZealand by 6 wickets and wins their first match in overseas in 2020. 

New Zealand 203/5
India 204/4 in 19 overs 
#Congratulations_indian_team 
@BCCI",4:13 pm · 24 Jan 2020,0,24,1,35,"#INDvNZ,#India,#NewZealand,#Congratulations_indian_team",@BCCI,10752274,0
T20 India,VVS Laxman@VVSLaxman281,2014-05-17 08:10:12,1,6786487,326,992,"Fantastic win for India to start the New Zealand tour. A record 4th time that India have chased 200+ in T20 I. Good all round batting effort with Rahul, Kohli and Shreyas Iyer playing beauties. And under the circumstances,some really tight bowling from Bumrah and Chahal  #NZvIND",3:52 pm · 24 Jan 2020,1,16100,33,465,#NZvIND,,0,0
T20 India,Sonali Raj ( I love India )@SonaliBJP45,2018-01-14 09:14:23,0,10843,11998,3,"Highest targets successfully chased by India in T20I:

208 v West Indies, Hyderabad, 2019
207 v Sri Lanka, Mohali, 2009
204 v New Zealand, Auckland, 2020*

#INDvNZ_1st_T20_India_won_by_6wicket.",3:49 pm · 24 Jan 2020,0,8,0,4,"#INDvNZ_1st_,T20,_,India,_won_by_6wicket",,0,0
T20 India,R P Singh रुद्र प्रताप सिंह@rpsingh,2010-02-15 10:42:05,1,1577853,319,2103,What is jet lag? What is a 200 plus chase in a first match of a T20 series? No big deal for team India. Especially happy for @ShreyasIyer15 for delivering a match winning knock.#NZvsIND #INDvNZ,3:49 pm · 24 Jan 2020,1,1200,5,35,"#NZvsIND,#INDvNZ",@ShreyasIyer15,334205,0
T20 India,Business Standard@bsindia,2009-06-01 08:52:08,1,1862506,377,2884,"1st T20 : India (204/4 in 19 overs) beat New Zealand (203/5) by 6 wickets to take 1-0 lead in 5-match series 

#NZvIND
#NZvsIND
https://mybs.in/2YKCUOl?678",3:48 pm · 24 Jan 2020,1,22,0,1,"#NZvIND,#NZvsIND",,0,1
T20 India,Counter Sadhu@SadhuMaharaj16,2015-10-15 12:51:29,0,3007,487,20,Rahul is best T20 opener India got right now he is better than Rohit Sharma in T20,2:57 pm · 24 Jan 2020,0,21,2,1,,,0,0
T20 India,Sourav Ganguly Fans Club Telangana@SGFCTELANGANA5,2018-08-02 17:15:01,0,388,118,0,"#Gangulians Everywhere ... 
Just in from Auckland #NZvsIND Match  @SGanguly99
#Newzealand #India #T20
#NeverEndingDadagiri 
Pic credits :- #Hotstar",1:41 pm · 24 Jan 2020,0,254,3,57,"#Gangulians,#NZvsIND,#Newzealand,#India,#T20,#NeverEndingDadagiri,#Hotstar",@SGanguly99,4918379,0
