Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
Pandemic,Captain Mark Kelly@CaptMarkKelly,2009-08-14 19:00:42,1,329911,1380,3827,"On #InternationalWorkersDay, I want to thank the workers on the frontlines of this pandemic and the unions that are fighting to ensure frontline workers can do their jobs safely. When we focus on protecting workers and their rights, all Arizonans are better off for it.481296","5:25 PM · May 1, 2020",0,296,4,81,#InternationalWorkersDay,,0,0
Pandemic,Movimiento Cosecha@CosechaMovement,2016-04-07 00:10:20,0,21090,1292,213,"From the #MayDay2020 immigrant caravan in New Bedford, MA: Car decorations include a memorial for Jose Soler, a Cosecha Massachusetts leader who passed away from COVID-19.

Immigrant workers are not disposable in this pandemic. Everyone deserves dignity and protection!2840","5:21 PM · May 1, 2020",1,40,0,28,#MayDay2020,,0,0
Pandemic,Murtaza M. Hussain@MazMHussain,2009-10-24 10:35:28,1,84208,890,2032,"Despite all the ""natural is healing"" commentary global CO2 emissions have not considerably declined during the pandemic. This suggests emission levels relate less to individual behavior than larger structural factors only addressable through regulation:Why CO 2 Isn’t Falling More during a Global LockdownThe answer lies in what sectors of the economy have shut down and expectations of recovery later in the yearscientificamerican.com262.4K4.5K","5:19 PM · May 1, 2020",1,4500,26,2400,,,0,2
Pandemic,Mary Scott Hodgin@maryscotthodgin,2018-09-11 14:58:24,1,286,311,6,"There is practically no broadband coverage in Perry County. 20% of students there have no internet access at all. That's made it difficult to continue learning (and working) from home.

In Rural Alabama, Pandemic Highlights Need For Broadband Access https://wbhm.org/feature/2020/rural-alabama-pandemic-highlights-need-broadband-access/… #WBHMIn Rural Alabama, Pandemic Highlights Need For Broadband Access | WBHM 90.3The internet is helping a lot of people get through the COVID-19 crisis. But many people in rural areas like the Black Belt have no internet access at all.wbhm.org359105","4:44 PM · May 1, 2020",1,105,3,59,#WBHM,,0,3
Pandemic,Yankel Becker באר אשלג@barAshlag,2013-08-17 03:36:42,0,517,796,3,Happening now: union construction workers go rogue on May Day - begin smashing job sites in retaliation against being forced to work during the Covid-19 pandemic. #directdemocracy0:062.2K views369208,"4:34 PM · May 1, 2020",1,208,3,69,#directdemocracy,,0,0
Pandemic,AFL-CIO @AFLCIO,2007-11-08 15:58:10,1,129935,6948,2740," @SpeakerPelosi gets it. Millions of people who have lost their jobs and millions more on the front lines of the #COVID19 global pandemic need our collective support and decisive action from Congress. #1u
Act now: https://actionnetwork.org/letters/a5ee?source=direct_link&referrer=group-afl-cio…1:1415.9K views59607985","4:33 PM · May 1, 2020",1,985,59,607,"#COVID19,#1u",@SpeakerPelosi,4586007,1
Pandemic,H20@kunjhay29,2014-07-21 16:51:24,0,3967,4605,1,"If you no see ur gf after this pandemic no be rapture, awa la capture.
She just couldn't resist the culture.31336","4:28 PM · May 1, 2020",0,36,3,13,,,0,0
Pandemic,Caroline O'Donovan@ceodonovan,2011-11-18 20:46:47,1,10405,3603,577,"It's May Day! Read my thoughts on the pandemic, groceries, mutual aid, and whether going ""back to normal"" is really what we wantPeople Want To Go Back To Normal. Delivering Pandemic Groceries Made Me Question Whether We Should.Volunteering to buy a neighbor's groceries during the coronavirus pandemic made me think hard about how we’ve always done things.buzzfeednews.com764341.3K","4:27 PM · May 1, 2020",1,1300,76,434,,,0,2
Pandemic,Maybe: Chloe@chloeameliia,2013-11-19 19:51:49,0,113,198,0,it took a whole pandemic but at least y’all know who your governor is!108278,"4:26 PM · May 1, 2020",0,278,0,108,,,0,0
Pandemic,Justice Department@TheJusticeDept,2009-09-10 18:16:25,1,1772685,180,10312,"Q: #AskAGBarr If you've been the victim of a vile multi-state pandemic scam who do you file complaints with? The FTC? The F…
- @PJMcIlvaine

A: Report fraud to the Department of Justice’s National Center for Disaster Fraud at 866-720-5721 or http://justice.gov/DisasterComplaintForm…0:4518.5K views131583793","4:25 PM · May 1, 2020",1,793,131,583,#AskAGBarr,@PJMcIlvaine,3702,1
Pandemic,Neelesh PR@Neelesku,2011-08-18 10:29:21,0,413,111,22,"The #coronavirus pandemic has exposed the lack of infrastructure, support, resources and care for daily labour, most of which are men.

Flexible work arrangements must be applied at all levels to support the economic security of every family. #AlwaysRespectLabour
@UNHumanRights93","3:54 PM · May 1, 2020",1,3,0,9,"#coronavirus,#AlwaysRespectLabour",@UNHumanRights,2878320,0
Pandemic,Pandemic at the Disco @RKSAlberta,2009-05-05 10:34:49,0,3555,4640,51,"He said as he used a tragedy like this to push a political agenda. #cdnpoliQuote TweetPeter MacKay@PeterMacKay · May 1As a Nova Scotian, I am outraged that Justin Trudeau is using our tragedy to punish law-abiding firearms owners across Canada.

As Prime Minister, I can guarantee to all Canadians that I will never take advantage of a tragedy like this to push a political agenda.1:37773.2K views1455286","3:54 PM · May 1, 2020",1,286,14,55,#cdnpoli,,0,0
Pandemic,ACLU@ACLU,2008-02-12 16:27:34,1,1695635,5686,15559,"McDonald’s is the second largest private employer in the world. Its front-line employees face an impossible decision in the pandemic: Keep their jobs or maintain their health.

McDonald’s must provide paid leave for all workers. Sign the petition today.Tell McDonald's: Give Your Workers Paid Leave NowNo one should have to choose between endangering their health or losing a paycheck. Not in a pandemic, not ever. Add Your Name.action.aclu.org21327664","3:46 PM · May 1, 2020",1,664,21,327,,,0,2
Pandemic,Robert Reich@RBReich,2010-05-26 23:17:10,1,865080,379,11605,"Jeff Bezos has grown his fortune by $24,000,000,000 during this pandemic, but somehow can't afford to provide paid sick leave to all of his employees.

I spoke with striking Amazon workers — and had a few words for Mr. Bezos:1:3723.8K views639971.9K","3:45 PM · May 1, 2020",1,1900,63,997,,,0,0
Pandemic,Joe@JoeSaunders,2009-02-18 22:13:05,0,328,119,7,"Amanda Holden has released a cover of ‘Over The Rainbow’ for the NHS. Like the country going through a pandemic and a financial crisis wasn’t enough, NOW THIS? GIF134206","3:45 PM · May 1, 2020",1,206,1,34,,,0,0
Pandemic,A @alexandruuuuh,2020-04-21 07:17:12,0,514,509,4,"Me to my reviewers right now making 
pilit to understand the things I read  

Hassle to have exams during pandemic but laban to get that degree 6116","3:37 PM · May 1, 2020",0,16,6,1,,,0,0
Pandemic,Health & Wellness@nshealth,2012-02-15 19:53:15,1,14897,448,153,"A big thank you to the province’s 2,400 practicising doctors on Doctors Day!! The dedication of physicians during the pandemic is much appreciated, and we are proud of the work you are doing! #NationalPhysiciansDay #DoctorsDay3171","3:31 PM · May 1, 2020",1,71,0,31,"#NationalPhysiciansDay,#DoctorsDay",,0,0
Pandemic,Delaney Brown@delaneybrown_,2019-01-03 05:03:17,0,37,51,0,a note from a high school student during the coronavirus pandemic47,"3:29 PM · May 1, 2020",1,7,0,4,,,0,0
Pandemic,Agent Gamer@XInsaneGamerX,2009-09-15 15:13:40,0,92,840,1,"#TheNine there's many silver linings in this pandemic. In some places crime is low. Pollution low, everyday used to be school shootings, loved ones are together, we're being creative. Hang in there ppl. We are all in this together!!GIF114","2:48 PM · May 1, 2020",1,4,1,1,#TheNine,,0,0
Pandemic,"Adam B. Hill, M.D.@Adamhill1212",2013-05-21 01:36:46,0,19141,7568,96,"150k flamingos descend into urban Mumbai, India during the pandemic lockdown. 

 https://huffpost.com/entry/flamingos-mumbai-india-coronavirus-lockdown_n_5eaae1bfc5b634687cb46397…21599","2:48 PM · May 1, 2020",1,99,2,15,,,0,1
Pandemic,Jared Yates Sexton@JYSexton,2011-06-28 06:18:19,1,198409,4082,2840,"White terrorists have already tried to bomb hospitals during the pandemic, discussed ways to weaponize the coronavirus, plotted murders. They are mobilizing because they see America in trouble and they have planned and trained and accrued arsenals for this moment we're in.

35/183521K","2:46 PM · May 1, 2020",0,1000,18,352,,,0,0
Pandemic,Jared Yates Sexton@JYSexton,2011-06-28 06:18:19,1,198409,4082,2840,"In my research and other's research, we keep seeing them mentioning the pandemic and financial crisis as an opening to carry out their fascist overthrow. It's not a coincidence they're rearing their heads right now in shows of intimidation and force.

They see an opening.

34/293291.1K","2:45 PM · May 1, 2020",0,1100,29,329,,,0,0
Pandemic,Rep. Eric Swalwell@RepSwalwell,2012-11-11 20:26:01,1,771325,9309,4566,"I stand with all of the grocery store clerks, janitors, delivery drivers, & essential workers striking today for safer working conditions. They’ve had our back throughout this pandemic & we ought to have theirs. Safety & security must come before corporate profits. #MayDay1861.5K7K","2:38 PM · May 1, 2020",0,7000,186,1500,#MayDay,,0,0
Pandemic,Sar Haribhakti@sarthakgh,2012-12-19 10:37:02,0,15441,957,429,Can smart cloud people explain to me why AWS growth slowed down? I was convinced it would speed up. What are the reasons? A combination of AWS already being massive and Azure catching up? Shouldn’t the pandemic accelerate all the players?2026,"2:32 PM · May 1, 2020",0,26,20,0,,,0,0
Pandemic,Park Elementary@MGUSC_Eagles,2013-06-13 19:02:32,0,589,508,16,We can’t thank our cafeteria workers enough! You have been true heroes to our families through this pandemic! You are amazing!  #WeAreMG115,"2:32 PM · May 1, 2020",1,15,0,1,#WeAreMG,,0,0
Pandemic,Mark Thomas@ESCOUTE1,2012-01-29 03:29:04,0,3318,2712,214,Learn the 5 cybersecurity threats gaining ground during the #COVID19 pandemic in this new blog post:  https://bit.ly/3f5ISEP.35,"2:31 PM · May 1, 2020",1,5,0,3,#COVID19,,0,1
Pandemic,Kamala Harris@SenKamalaHarris,2016-11-29 20:16:39,1,1232587,732,5406,"It's May 1, meaning rent and bills are due for millions who have lost their incomes. A single $1,200 check is not enough when bills come every month.

We must send people money every single month throughout the pandemic. It’s just common sense.4962K8.5K","2:30 PM · May 1, 2020",0,8500,496,2000,,,0,0
Pandemic,Peter Obi@PeterObi,2018-10-12 16:05:23,1,295331,14,57,"Dear workers, as I felicitate with you on this special day, I am also aware that your members in the medical sector are in the frontline as our heroes saving lives amid the COVID-19 pandemic. #WorkersDay322181.2K","2:30 PM · May 1, 2020",0,1200,32,218,#WorkersDay,,0,0
Pandemic,Jared Yates Sexton@JYSexton,2011-06-28 06:18:19,1,198409,4082,2840,"What you saw in Michigan yesterday wasn't a bunch of ""posers"" or ""gun nuts."" These are paramilitary separatists who are using the pandemic for their own benefit and carrying out dry runs for what they see as a fascist takeover of the US.

4/2261.1K2.8K","2:16 PM · May 1, 2020",1,2800,226,1100,,,0,0
Pandemic,Vatican News@VaticanNews,2010-03-09 16:52:49,1,321329,1,4336,"#PopeFrancis is urging everyone to pray the Rosary every day during the month of May, for an end to the #coronavirus pandemic. He has offered several prayers to help us:
 https://vaticannews.va/en/pope/news/2020-04/letter-on-the-month-of-may-full-text.html…9233624","1:55 PM · May 1, 2020",1,624,9,233,"#PopeFrancis,#coronavirus",,0,1
Pandemic,Megan@Megan32176263,2020-04-29 19:48:33,0,17,47,0,"Good morning..
#T.G.I.F 
#pandemic
#StayHome
5","1:51 PM · May 1, 2020",0,5,0,0,"#T,#pandemic,#StayHome",,0,0
Pandemic,Nitansh Sachdev@NitanshSachdev,2020-04-29 15:46:09,0,0,15,0,"Yes @Samanyu123, and I think it must be followed by each and everyone as a nation. BTW Thanks for the Updates! I look forward to PM @narendramodi to take good decisions so that we can surpass this pandemic situation. #StayHomeStaySafeQuote TweetSamanyu@Samanyu123 · May 1#LockdownExtended
#Lockdown3
#StayHome
#StaySafe1","1:49 PM · May 1, 2020",0,1,0,0,#StayHomeStaySafe,"@Samanyu123,@narendramodi",56566002,0
Pandemic,Sonya Young@Syoungjba,2012-02-13 15:01:12,0,89,127,1,"Please retweet this to show everyone how Covid-19 deaths are being recorded to inflate figure. 
New RELAXED guidelines for completing death certificates since pandemic, resulting in fraudulent death certificates7119106","1:48 PM · May 1, 2020",1,106,7,119,,,0,0
Pandemic,Jasper Barry@JasperBarry2,2012-11-21 16:35:18,0,2268,3076,17,"“One of the UK’s largest providers of care homes, which has lost more than 300 residents to Covid-19, has responded angrily to Boris Johnson’s claim the pandemic is on a downward slope, saying this is not true in care homes”UK coronavirus live: government changing how it counts tests to hit 100,000 target, report saysMajor care home provider criticises Boris Johnson and calls testing regime ‘shambolic’; deaths rise in Scotland, Wales and Northern Irelandtheguardian.com7465558","1:38 PM · May 1, 2020",1,558,7,465,,,0,2
Pandemic,Gloria Felder-Evans@EvansFelder,2018-06-20 00:37:53,0,106,63,0,Smiling during this pandemic is all apart of the survival of it all.14,"1:36 PM · May 1, 2020",1,14,0,0,,,0,0
Pandemic,NHS Surrey Heartlands CCG@SyHeartlandsCCG,2020-03-18 11:34:45,1,551,824,3,"Vaccinations protect against serious illnesses, so it’s really important to keep up to date with jabs to help reduce pressures on the health service.
 
Your GP practice can help if you have any questions about attending appointments during the #COVID19 pandemic.

#HelpUsHelpYou71","1:20 PM · May 1, 2020",1,1,0,7,"#COVID19,#HelpUsHelpYou",,0,0
Pandemic,Taro@taro_taylor,2018-11-12 07:21:54,0,1776,161,18,"As time went by, more is known about the origin of the #COVID19 pandemic. It has now been established that the outbreak in France, Italy, Japan and the US, 4 of countries hardest hit by the virus, did not originate from China.Scientists find French outbreak strain did not come directly from ChinaResearchers conclude that the virus was circulating undetected in France in February, highlighting the difficulties facing governments trying to trace the source.scmp.com21415","12:51 PM · May 1, 2020",1,15,2,14,#COVID19,,0,2
Pandemic,UK Column@ukcolumn,2009-11-19 21:56:47,0,15383,234,152,Dangerous man #BillGates. Here he's spreading more #covid19 fear coupled with new fear of 'bioterrorism'. Can he predict what's happening because he is helping drive the pandemic & finds that idea amusing? Yet he's @Conservatives @BorisJohnson virus guru (untrained unqualified)63365471,"12:49 PM · May 1, 2020",1,471,63,365,"#BillGates,#covid19","@Conservatives,@BorisJohnson",3108545,0
Pandemic,Dr. Roosy Aulakh@docroosy,2012-03-02 12:01:14,0,1047,361,3,Happy to be a contributor in framing guidelines for OPD practice in #COVID-19 pandemic era for #IAP Chandigarh....hope it serves its purpose.4222,"12:47 PM · May 1, 2020",1,22,4,2,"#COVID,#IAP",,0,0
Pandemic,afnandos@afnanhziq,2011-07-30 08:53:54,0,1377,1253,6,"Aku tak menolak yang case akan naik bila PKPB ni dibuat, tapi nak buat mcm mana our country loss 2.4b a day sepanjang PKP, gov kena pilih loss of lives or loss in economic. We don't know when this pandemic will over, our country need to have revenue, we cannot feed anyone anymore163.9K2.8K","12:46 PM · May 1, 2020",0,2800,16,3900,,,0,0
Pandemic,KWABA@kwaba_ng,2016-09-01 17:43:02,0,523,394,3,"During this pandemic, millions of families face possible home eviction due to lack of rent payment. 

We need to keep the roofs over their heads. 

Please donate to help raise funds to shelter over 100 families http://paystack.com/pay/covid-19housingrelief…

Cc @RentCrowdy
#RENTRELIEF #StayHome34","12:40 PM · May 1, 2020",0,4,0,3,"#RENTRELIEF,#StayHome",@RentCrowdy,78,1
Pandemic,Thriller@mjfans4eva,2015-07-04 16:39:02,0,4791,4930,14,Michael Jackson's son Prince hopes his dad would be 'proud' of his coronavirus pandemic response.132157,"12:40 PM · May 1, 2020",1,157,1,32,,,0,0
Pandemic,#wehaveaproblem@jojo497G,2016-12-31 01:06:57,0,4,29,0,#WeWork is charging full membership fees & threatening collection action against members barred from using their workspace. This is hurting small biz around the world. WeWork should be mandated to shut down now & stop charging membership during this Pandemic. #wehaveaproblem39,"12:39 PM · May 1, 2020",1,9,0,3,"#WeWork,#wehaveaproblem",,0,0
Pandemic,MentalHealthMillion@MentalHealthMil,2018-09-21 16:28:45,0,10748,10467,55,"#MentalHealthAwarenessMonth
If the current pandemic is making you feel anxious, depressed, can't sleep, under eating, over eating, intrusive thoughts, flashbacks, no energy, no motivation, this is a small glimpse of what a mental illness can be like to live with.18287580","12:28 PM · May 1, 2020",0,580,18,287,#MentalHealthAwarenessMonth,,0,0
Pandemic,Teen Vogue@TeenVogue,2009-03-13 15:38:45,1,3349624,2513,11605,"""The last time a true general strike was in the air was almost exactly 100 years ago, as a fracturing globe was dealing with a vicious, seemingly unstoppable pandemic in the aftermath of a devastating war."" –@GrimKim #MayDayWorkers Are Drawing on Labor’s Past to Fight for Their FuturesPrevious moments of crisis saw mass strikes, too.teenvogue.com2242496","11:35 AM · May 1, 2020",1,496,2,242,#MayDay,@GrimKim,69711,2
Pandemic,Federal University Gusau@officialFUGUS,2020-04-17 13:25:00,0,44,5,0,"In the University's effort to support Zamfara State Government @Zamfara_state in the fight against COVID-19 pandemic, the University has donated Handsanitizers and washable face masks to the Speaker of Zamfara State.31535","11:34 AM · May 1, 2020",1,35,3,15,,@Zamfara_state,10164,0
Pandemic,Soledad O'Brien@soledadobrien,2009-03-25 17:50:59,1,1204314,445398,11021,(Also: the VP is in charge of the pandemic response.)Quote TweetJohn Roberts@johnrobertsFox · Apr 30Karen Pence told @foxandfriends this morning that @VP was not made aware of the @MayoClinic mask policy until his visit was over. This contradicts a Mayo tweet that he was made aware of the policy before beginning his visit.1226454.3K,"11:34 AM · May 1, 2020",0,4300,122,645,,,0,0
Pandemic,Pope Francis@Pontifex,2012-02-23 11:38:07,1,18531226,8,26216,"Let us rediscover the beauty of praying the #Rosary at home during May! At the end of each Rosary, we can recite a prayer asking for Mary’s intercession, that the Lord might free us from this pandemic and life might serenely resume its normal course. http://vatican.va/content/francesco/en/letters/2020/documents/papa-francesco_20200425_lettera-mesedimaggio.html…5553.5K16.1K","11:30 AM · May 1, 2020",1,16100,555,3500,#Rosary,,0,1
Pandemic,Covid19Crusher@Covid19Crusher,2020-04-25 20:14:27,0,1893,4,27,"India looks like a recipe for a COVID19 disaster BUT it has one trump card: 70% of the world's hydroxychloroquine production, so it can treat early and preventatively at scale. Nearly 1 million tests later, only 3% of positives and the pandemic’s growth is stunningly contained.31263417","11:25 AM · May 1, 2020",1,417,31,263,,,0,0
Pandemic,TheRealDime@_DimeOfficial,2013-12-28 16:31:25,0,7557,3662,27,Paid all my bills during this pandemic and that’s a blessing in itself.32.8K4.8K,"11:20 AM · May 1, 2020",0,4800,3,2800,,,0,0
Pandemic,shawn@shawn77728872,2020-05-01 10:05:16,0,3,73,0,"#ohpollypresents I’m a carer and it’s really hard working through the pandemic, I’ve got bruises on my face from wearing a face mask all dayQuote TweetOh Polly@ohpolly · May 1We’re kickstarting May with some #OHPOLLYpresents 

Think you or somebody you know deserves a treat? 

For a chance to win: 
-Like this post 
-Retweet with the hashtag #OHPOLLYpresents
-Make sure you’re following us 

We’ll pick some winners throughout the day3","11:18 AM · May 1, 2020",0,3,0,0,#ohpollypresents,,0,0
Pandemic,Understanding Animal Research@animalresearch,2009-05-08 13:00:26,1,6687,1037,177,"We want to highlight the dedication of animal technicians during the #covid19 pandemic.

Animal techs are the primary carers of lab animals and are essential workers in the lab. They continue to care for lab animals on a daily basis. Thank you animal techs for all your hard work!1743","11:14 AM · May 1, 2020",1,43,0,17,#covid19,,0,0
Pandemic,SheInspires @SheInsprAwrds,2016-05-12 09:19:23,0,2376,3249,14,"#SocEnt contributes £60bn to the UK economy each year.
Community centric work and life is the way forward for our sustainability. The current pandemic has  brought this sharply into focus yet again! Our hugely important #SocEnt category and 
#JudgingPanel ZOOM meet today.513","10:07 AM · May 1, 2020",0,13,0,5,"#SocEnt,#SocEnt,#JudgingPanel",,0,0
Pandemic,Sir Michael Marmot@MichaelMarmot,2014-12-18 10:44:49,0,33182,145,418,Society and the slow burn of inequality. The pandemic exposes the underlying inequalities in society that lead to the injustice of health inequalities. My essay in @TheLancetSociety and the slow burn of inequalitysciencedirect.com229151.3K,"9:59 AM · May 1, 2020",1,1300,22,915,,@TheLancet,500531,2
Pandemic,Yassmin Abdel-Magied (she/her)@yassmin_a,2011-02-10 21:20:52,1,76559,12140,562,"Curious that front pages in Aus are now about a tweet, and not about the global pandemic in question.1603642.7K","9:44 AM · May 1, 2020",0,2700,160,364,,,0,0
Pandemic,Artee Gupta@ArteeGupta7,2020-03-22 17:02:28,0,5,1,0,"Govt shd have some concern for parents also.....difficulty of parents during this pandemic timeQuote TweetGNGPARENTS@gngparents · May 1@PMOIndiaजहां देश में घोर संकट छा रहा है वहां अभिभावकों की कौन सुन रहा है @dmgbnagar @dm_ghaziabad @drdineshbjpफीस‌ माफी का आदेश करें।लोगों को इस आपदा मे वेतन न‌ मिलने व व्यवसाय बन्द होने से जीवन यापन करने मै समस्या हो रहीं हैंतो फीस केसे दे
#WaiveQ1Fees
#NoFeeOtherThanTuitionFee33420","9:40 AM · May 1, 2020",0,20,3,34,,,0,0
Pandemic,Ai_with_NUR@with_nur,2020-05-01 09:35:40,0,6,2,0,"How AI is helping in this pandemic
.
.
.
.
""I'm hoping the reader can see that artificial intelligence is better understood as a belief system than as a technology"" #11 #11thpostquote .
.
.
Follow (@with_nur) for… https://instagram.com/p/B_Pl5BQpEek/?igshid=j2mlaazep5bm…3","9:40 AM · May 1, 2020",0,3,0,0,#11thpostquote,@with_nur,6,1
Pandemic,Sarah Owen MP@SarahOwen_,2011-02-11 12:25:30,1,11714,6670,156,Just raised at @CommonsHealth the issue of maternal mental health and how vital health visitors are to ensuring delivery of services to new mums. And how they are coping during the pandemic especially with significant cuts to health visitor numbers in past 4yrs. #mentalhealth1029100,"9:39 AM · May 1, 2020",0,100,10,29,#mentalhealth,@CommonsHealth,23811,0
Pandemic,Sir Ivan Go #FreeMassTestingPHNow@Ivan_Rave2,2017-03-15 02:00:29,0,830,2486,0,This is the classroom set-up in Taiwan amid the pandemic. The country's corona virus response is among the best globally.225,"9:36 AM · May 1, 2020",1,25,0,2,,,0,0
Pandemic,Mohammad Sarwar@ChMSarwar,2013-08-30 14:30:41,1,1529683,21,306,A massive cut in #petrolprice by the #PTI govt in the #wheat harvest month will provide relief to our farmers & labourers who are hardest hit by #coronavirus pandemic. This is part of #PM Imran Khan's relief package for the public.Govt reduces petrol price by Rs15 per literPrice of high speed diesel also massiv­ely cut by Rs27.15 per litretribune.com.pk575151.4K,"9:24 AM · May 1, 2020",1,1400,57,515,"#petrolprice,#PTI,#wheat,#coronavirus,#PM",,0,2
Pandemic,Hakeem Baloch@HakeemWadhela,2011-08-17 01:56:37,0,10722,1125,54,Shahab Baloch student of Philosophy at Karachi university was abducted last night from his home town Turbat. Abduction of Baloch student continues in Balochistan even in the time of pandemic and holy month of Ramadan. #ReleaseShahabBaloch3031,"9:17 AM · May 1, 2020",1,31,0,30,#ReleaseShahabBaloch,,0,0
Pandemic,faith kealoha@FaithFaras,2016-10-25 16:24:42,0,191,103,0,so... texas is reopening... in the middle of a pandemic...194397,"8:24 AM · May 1, 2020",1,397,1,94,,,0,0
Pandemic,lil waste of space@pupperonis,2015-12-26 02:09:14,0,4604,276,55,dam this pandemic got every mf worried about their finances20129,"8:10 AM · May 1, 2020",1,129,0,20,,,0,0
Pandemic,IDAHAMS.@officialidahams,2011-10-29 20:06:05,0,8528,3765,1,Due to the uncertainties presented by the COVID-19 pandemic the man on fire concert has been postponed. A new date for the Man on Fire Concert will be announced when the pandemic is over. #StayHome #StaySafe13118118,"8:10 AM · May 1, 2020",0,118,13,118,"#StayHome,#StaySafe",,0,0
Pandemic,Filippo Grandi@FilippoGrandi,2015-12-02 18:43:57,1,78998,432,856,"All over the world, refugees are contributing to the fight against #COVID19. 

Their qualifications and skills are valuable assets for the countries and communities hosting them. 

Read a short piece on this topic, with thanks to ⁦the ⁦⁦@wef⁩.Refugees are on the front line of the COVID-19 pandemic. Let's give them the rights they deserveAround the world, refugees, asylum-seekers and migrants with medical qualifications are reporting for duty. Countries should give them the right to work at all times, not just in a crisis, says...weforum.org445131","8:00 AM · May 1, 2020",1,131,4,45,#COVID19,@wef,3774567,2
Pandemic,posting rangers until pandemic ends@Adrian_FTJD2,2017-03-09 14:43:05,0,63,553,2,me and my fam on our way to buy groceries2,"7:57 AM · May 1, 2020",1,2,0,0,,,0,0
Pandemic,"William Samoei Ruto, PhD@WilliamsRuto",2011-07-12 09:42:26,1,3028247,83,633,"Although times are tough, the measures put in place by the Government to mitigate the effects of the Covid-19 pandemic will in due course pay off.3393843.4K","7:50 AM · May 1, 2020",0,3400,339,384,,,0,0
Pandemic,David Lammy@DavidLammy,2008-12-10 14:53:54,1,618708,4694,3004,"Prisoners are locked up in their cells for 23 hours per day during the covid-19 crisis.

It is incredibly concerning that, even before the pandemic, self-harm in prison custody had hit a record high.Self-harming in England's prisons up 14%, hitting record highFigures show on average last year one incident was recorded every eight minutestheguardian.com1.9K259553","7:49 AM · May 1, 2020",1,553,1900,259,,,0,2
Pandemic,Nige Willson@nigewillson,2010-12-18 15:00:12,0,55511,49306,1677,"The different ways Artificial Intelligence is being used to counter the pandemic via @WeAndAI https://bit.ly/2Sn6UkZ
#ai #ArtificialInteligence #MachineLearning #deeplearning #coronavirus #covid19 #AIEthics #bias #tech22119","7:45 AM · May 1, 2020",1,19,2,21,"#ai,#ArtificialInteligence,#MachineLearning,#deeplearning,#coronavirus,#covid19,#AIEthics,#bias,#tech",@WeAndAI,162,1
Pandemic,@TheCosmosUK@TheCosmosUK1,2020-04-14 12:43:06,0,526,31,1,"MayDay has three meanings. First is celebrating the anti-capitalist struggle of workers internationally. Second, celebrating the coming of spring. Third, the international distress signal. All of these are special in the midst of the COVID19 pandemic. #MayDay2020 #PPENotPromises31122","7:43 AM · May 1, 2020",1,22,3,11,"#MayDay2020,#PPENotPromises",,0,0
Pandemic,@Preciousssb__,2015-07-27 06:39:56,0,2379,1889,0,#MYASU y’all need to familiarize y’all selves with the CARES Act. It was a Government funded grant to our school to be of an assistance to students during this pandemic. Alabama state was granted 6 million and some change to allocate $3000 to each student.835116,"6:08 AM · May 1, 2020",0,116,8,35,#MYASU,,0,0
Pandemic,UN Peacekeeping@UNPeacekeeping,2009-06-10 01:34:55,1,427307,1033,3631,"This month, we celebrate women peacekeepers and highlight why they are a key to peace. As we all work together to overcome the #COVID19 pandemic, gender parity in peacekeeping is more important than ever. #womeninpeacekeeping #PKdayGIF45480","6:00 AM · May 1, 2020",1,80,4,54,"#COVID19,#womeninpeacekeeping,#PKday",,0,0
Pandemic,Inklluminations@inklluminations,2020-04-30 10:45:35,0,19,5,0,"Happy Labor Day! 

Most especially to our nation's heroes that are unsung no more, thank you for your strength and resilience in facing the malevolent pandemic that has befallen upon us. 

We salute you all.67","5:59 AM · May 1, 2020",1,7,0,6,,,0,0
Pandemic,Stephen Jones MP@StephenJonesMP,2011-04-20 06:57:18,1,12568,2379,291,"Peter Dutton lets a boat on to Sydney Harbour which ignites the COVID pandemic in 4 states and keeps his job.

Victorian health worker makes a crack about Captain J Cook .... Dutton calls for her resignation.1018002.8K","5:59 AM · May 1, 2020",0,2800,101,800,,,0,0
Pandemic,barkha dutt@BDUTT,2009-02-02 20:36:36,1,7167542,2538,10609,"Before the mask comes on. Day 46 on the road reporting the Pandemic and lockdown from the ground with the mighty, incomparable vinod who has already driven us 5500 kilometres.78589411.3K","5:55 AM · May 1, 2020",1,11300,785,894,,,0,0
Pandemic,Manoj Chauhan@Manoj_Chauhan09,2020-04-29 15:52:36,0,12,78,0,On this #LabourDay Salute to all Corona warriors for working day & night continuously for the people of our Nation despite this Corona Pandemic. #JazbeKoSalaamThe following media includes potentially sensitive content. Change settingsView25,"5:33 AM · May 1, 2020",0,5,0,2,"#LabourDay,#JazbeKoSalaam",,0,0
Pandemic,CNN Philippines@cnnphilippines,2014-09-15 16:27:24,1,926624,377,2483,"Mendiola Street is empty this #LaborDay. 

Protesters usually march along this historic stretch in Manila. But due to the COVID-19 pandemic, their annual rally was instead held online http://cnn.ph
 Carlo Borjal and Enrique Diagro/CNN Philippines7121726","5:30 AM · May 1, 2020",0,726,7,121,#LaborDay,,0,1
Pandemic,Peter Gleick@PeterGleick,2010-05-20 17:08:32,1,75874,502,2346,"Just a reminder that even if Trump had handled the pandemic fantastically, he'd still be the worst president in US history.
The pandemic didn't reveal who he really was, it simply confirmed it.844302","5:20 AM · May 1, 2020",0,302,8,44,,,0,0
