Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
coronavirus,Reuters@Reuters,2007-03-20 17:46:05,1,21330399,1114,121602,About 30 still trapped after Chinese coronavirus quarantine hotel collapses https://reut.rs/2TKu70q,11:10 pm · 7 Mar 2020,1,278,46,251,,,0,1
coronavirus,"Julie McMurry, MPH@figgyjam",2013-01-17 08:40:04,0,1128,1826,103,Coronavirus is everyone's problem. We need interventions that flatten the pandemic curve globally. I've put together a comprehensive and evolving document summarizing the rationale and preventive measures that everyone can take. #flattenTheCurve,11:10 pm · 7 Mar 2020,0,55,3,27,#flattenTheCurve,,0,2
coronavirus,roj@ExplicitLeBron,2020-03-07 10:27:28,0,241,284,0,"getting infected? 
just say no.
coronavirus cannot legally enter your body without consent.",11:10 pm · 7 Mar 2020,0,15,1,5,,,0,0
coronavirus,28 Days Later@VGKnightinArmor,2016-06-16 00:21:14,0,3059,2335,48,"Let’s hope they all get out alive...
#coronavirus",11:09 pm · 7 Mar 2020,1,15,2,8,#coronavirus,,0,0
coronavirus,CNN@CNN,2007-02-09 00:35:02,1,45414583,1107,142825,"There are now 21 new cases of coronavirus confirmed in New York, bringing the statewide total to 76, according to Gov. Andrew Cuomo. https://cnn.it/2PRYmBi",11:08 pm · 7 Mar 2020,1,620,94,371,,,0,1
coronavirus,Lucid Notion@azanian_soldier,2011-06-07 03:44:28,0,3231,3994,6,"1 person is infected with Corona virus everyone wants to wear a musk, but millions of people are infected with HIV and no one wants to wear a condom. #CoronavirusInSA",11:03 pm · 7 Mar 2020,1,67,4,34,#CoronavirusInSA,,0,0
coronavirus,CNN@CNN,2007-02-09 00:35:02,1,45414584,1107,142825,"There are now 21 new cases of coronavirus confirmed in New York, bringing the statewide total to 76, according to Gov. Andrew Cuomo. https://cnn.it/2PRYmBi",11:08 pm · 7 Mar 2020,1,620,94,371,,,0,1
coronavirus,Jayla Kalise@JaylaKalise,2016-08-26 01:02:02,0,330,286,0,fyi coronavirus is in madera county,11:03 pm · 7 Mar 2020,1,56,3,29,,,0,0
coronavirus,CNN@CNN,2007-02-09 00:35:02,1,45414585,1107,142825,"A hotel building in south-eastern China's Quanzhou city collapsed Saturday night, according to the city government statement. Several state media, including People’s Daily, confirmed the hotel has been used as coronavirus quarantine center",11:03 pm · 7 Mar 2020,1,607,124,343,,,0,2
coronavirus,Conan O'Brien@ConanOBrien,2010-02-18 20:17:16,1,28597981,1,83748,"Due to the Coronavirus, a group is urging the NCAA to play March Madness games in empty stadiums. The XFL said, “Hey, that’s our thing.”",11:01 pm · 7 Mar 2020,0,9900,255,832,,,0,0
coronavirus,Celia@Celia199o,2020-02-29 22:06:04,0,128,168,0,"Mahan air is guilty  for inporting coronavirus to Iran and exporting it to the rest of the world
#AyatollahsSpreadCOVI19",11:01 pm · 7 Mar 2020,1,48,0,35,#AyatollahsSpreadCOVI19,,0,0
coronavirus,christhebarker Julia Hartley Brewer is a bigot@christhebarker,2009-02-12 15:26:14,0,8931,1328,86,#Coronavirus week 2…,10:59 pm · 7 Mar 2020,1,1700,34,536,#Coronavirus,,0,0
coronavirus,Eyewitness News@ABC7NY,2008-10-13 02:33:46,1,676092,30819,3926,.@NYGovCuomo⁩ declares state of emergency over #coronavirus,10:59 pm · 7 Mar 2020,1,138,12,123,#coronavirus,@NYGovCuomo,883745,2
coronavirus,Some Guy@Mikko___10,2018-09-16 03:21:03,0,2593,3887,1,"HIV:

Coronavirus: ""look at me, I'm the virus now""",10:58 pm · 7 Mar 2020,1,12,0,0,,,0,0
coronavirus,Tomthunkit™@TomthunkitsMind,2011-04-28 01:56:15,0,68436,62987,1054,"#CORONAVIRUS IS SMARTER THAN YOU THINK.
DON'T UNDERESTIMATE IT. 
IT WAS DESIGNED TO BE STEALTHY & LAY DORMANT W/O SYMPTOMS LONGER W/O KILLING ITS HOST.

China reports 1 patient was diagnosed with coronavirus 42 days after returning home from Wuhan.
 06",10:58 pm · 7 Mar 2020,1,27,0,32,#CORONAVIRUS,,0,0
coronavirus,Tomthunkit™@TomthunkitsMind,2011-04-28 01:56:15,0,68436,62987,1054,"#CORONAVIRUS IS SMARTER THAN YOU THINK.
DON'T UNDERESTIMATE IT. 
IT WAS DESIGNED TO BE STEALTHY & LAY DORMANT W/O SYMPTOMS LONGER W/O KILLING ITS HOST.

China reports 1 patient was diagnosed with coronavirus 42 days after returning home from Wuhan.
 06",10:58 pm · 7 Mar 2020,1,27,0,32,#CORONAVIRUS,,0,0
coronavirus,Beans After Dark@goodbeanalt,2018-08-10 20:34:17,0,568209,827,364,yeah this coronavirus has nothing on me,10:57 pm · 7 Mar 2020,0,74300,75,10400,,,0,0
coronavirus,nina gregory@ninaberries,2007-05-20 02:41:54,0,3785,2052,156,"what if @AmazonStudios or @netflix or @Apple just bought all the films from @sxsw and did a sxsw x streamer film festival, coronavirus edition. build online community around it. films get bought and seen. and the streamer is a hero to indie filmmakers and fans ",10:56 pm · 7 Mar 2020,0,19800,276,3100,,"@AmazonStudios,@netflix,@Apple,@sxsw",12205264,0
coronavirus,(((Howard Forman)))@thehowie,2008-02-11 01:33:34,1,32553,1041,409,Replying to @marcorubio and @ChrisMurphyCT,10:56 pm · 7 Mar 2020,0,1600,82,178,"#COVID19,#coronavirus,#TESTVIRUSNOW","@marcorubio,@ChrisMurphyCT",4981402,0
coronavirus,Nancy Levine Vote.org@nancylevine,2009-03-28 18:38:06,0,13547,9311,185,Replying to @FLOTUS and @WhiteHouse,10:55 pm · 7 Mar 2020,0,1600,67,709,"#BeBest,#COVID19","@FLOTUS,@WhiteHouse,@WhiteHouse",54111348,2
coronavirus,devon sawa@DevonESawa,2009-05-11 20:15:14,1,184785,1183,1329,"If you drank from the hose as a kid, didn’t wear a helmet riding your bike and sat in the back of a pickup truck while driving on the freeway...  The corona virus ain’t gonna take ya.",10:52 pm · 7 Mar 2020,0,2600,115,318,,,0,0
coronavirus, Liz Gumbinner@Mom101,2007-08-31 22:08:41,1,83590,3191,1902,"My SIL believes there were 3 other people also trying to get tested at GWU Hospital along with her. So that's a minimum of 4 people with #coronavirus symptoms. At a single hospital. And the report is still that no cases have been ""identified in the District?"" /4",10:52 pm · 7 Mar 2020,0,1900,16,485,#coronavirus,,0,0
coronavirus,BNO Newsroom@BNODesk,2015-01-19 09:28:21,1,137268,5,2011,BREAKING: New York Governor Cuomo declares state of emergency due to coronavirus,10:50 pm · 7 Mar 2020,0,2100,101,1100,,,0,0
coronavirus,The New York Times@nytimes,2007-03-02 20:41:42,1,45376448,898,203863,"A man who drives for taxi or ride-hailing services in Queens tested positive for the coronavirus. The new case prompted more than 40 doctors, nurses and other workers at the Queens hospital he visited to go into self-quarantine, officials said on Saturday.",10:50 pm · 7 Mar 2020,1,1300,98,964,,,0,2
coronavirus,anna_m38@AnnaMer_,2010-12-16 16:54:12,0,315,501,0,This is how Canada is currently screening for #Coronavirus,10:48 pm · 7 Mar 2020,1,310,39,160,#Coronavirus,,0,0
coronavirus,Mark D. Levine@MarkLevineNYC,2008-11-03 22:54:34,1,17402,2662,389,"""Many children do not have internet access at home, making remote learning nearly impossible.""

Yet another way in which inequality is a barrier to our #coronavirus response.

After this crisis is over, this digital divide  needs to be fixed ASAP.",10:48 pm · 7 Mar 2020,1,27,0,9,#coronavirus,,0,2
coronavirus,Johana Bhuiyan@JMBooyah,2011-01-04 19:57:31,1,17480,4761,574,ICYMI: Uber says it will compensate sick or quarantined drivers up to 14 days after Sen. Mark Warner asked all gig companies to ease the financial burdens on workers during the coronavirus outbreak,10:46 pm · 7 Mar 2020,1,112,4,50,,,0,2
coronavirus,John B Wells@JohnBWellsCTM,2013-10-30 01:59:43,0,30826,8072,151,"This sick “journalist” for the #UKTimes is celebrating what he described as a “silver lining” to the #coronavirus epidemic sweeping the globe: It is killing off old people, who are more likely to reject the #GlobalWarming hypothesis.",10:44 pm · 7 Mar 2020,1,193,44,228,"#UKTimes,#coronavirus,#GlobalWarming",,0,2
coronavirus,anna_m38@AnnaMer_,2010-12-16 16:54:12,0,315,501,0,This is how Canada is currently screening for #Coronavirus,10:48 pm · 7 Mar 2020,1,310,39,160,#Coronavirus,,0,0
coronavirus,Tancredi Palmeri@tancredipalmeri,2010-07-17 07:54:42,1,190807,2197,2807,"The #coronavirus in Italy

Day1 14cases/1dead
D2 76/2
D3 153/3
D4 231/7
D5 374/12
D6 528/17
D7 821/21
D8 1128/29
D9 1577/34
D10 1835/52
D11 2263/79
D12 2706/107
D13 3296/148
D14 3916/197
D15 5061/233

589 recovered
25% home quarantine no symptoms
37k test
31.8k negative",10:43 pm · 7 Mar 2020,0,697,33,417,#coronavirus,,0,0
coronavirus,Ali Rezaei@Ali_Rezaei_ard,2019-05-26 20:29:05,0,1952,4831,1,"#AyatollahsSpreadCOVID19
The Iranian people are alone 
Bullets 
Rocket 
Coronavirus 
Islamic Republic 
The suffering of these people is not over",10:42 pm · 7 Mar 2020,1,48,0,43,#AyatollahsSpreadCOVID19,,0,0
coronavirus,COVID19 / CORONAVIRUS ALERTS @COVlDI9,2014-12-21 20:16:04,0,4661,1555,52,#Italy reports 1257 new #coronavirus cases and 37 deaths. the biggest daily increase so far in cases. Total cases now at 5883. death toll at 233,10:41 pm · 7 Mar 2020,0,18,1,19,"#Italy,#coronavirus",,0,0
coronavirus,ABC30 Fresno@ABC30,2008-10-10 19:58:11,1,161845,8081,937,"#BREAKING Madera County resident being treated for confirmed case of novel Coronavirus infection, in first known case in the area",10:40 pm · 7 Mar 2020,1,520,26,404,#BREAKING,,0,2
coronavirus,Daily Kos@dailykos,2009-02-13 23:51:25,1,282363,5587,7797,Disaster preparedness expert on WH coronavirus response: 'Absolute gross amateur-hour incompetence',10:38 pm · 7 Mar 2020,1,86,7,74,,,0,2
coronavirus,Jon Campbell@JonCampbellGAN,2009-01-22 23:02:33,1,13067,3356,518,"Cuomo says all 57 #coronavirus cases in Westchester County are in connection to a New Rochelle attorney who attended crowded events at his local synagogue.

Background here:",10:38 pm · 7 Mar 2020,1,1000,54,642,#coronavirus,,0,2
coronavirus,Cliff Levy@cliffordlevy,2009-07-08 12:50:55,1,27270,726,768,"JUST IN: A driver in Queens for taxi, Uber or another ride-sharing service tested positive for coronavirus.
The case prompted more than 40 doctors and others at a hospital to go into self-quarantine.",10:38 pm · 7 Mar 2020,1,2000,96,1800,,,0,2
coronavirus,BNO Newsroom@BNODesk,2015-01-19 09:28:21,1,137267,5,2011,"BREAKING: Italy reports 1,247 new cases of coronavirus and 36 new deaths, raising total to 5,883 cases and 233 dead",10:37 pm · 7 Mar 2020,1,1600,209,1200,,,0,2
coronavirus,MSNBC@MSNBC,2007-03-29 13:15:41,1,3026314,685,24138,"While visiting the CDC, President Trump called COVID-19 test kits ""beautiful"" and said ""anybody that needs a test gets a test.""

Less than an hour later, VP Pence said that ""we trust in a matter of weeks, the coronavirus tests will be broadly available.""",10:37 pm · 7 Mar 2020,1,765,375,378,,,0,2
coronavirus,Barbara Malmet@B52Malmet,2014-11-14 05:18:51,0,158635,6795,379,"“I suspect that if you see a person wearing a MAGA hat these days, it might be wise to steer clear. If they are watching Fox News or listening to Rush, it’s doubtful they are taking the precautions that would protect themselves, and you, from this virus.”",10:35 pm · 7 Mar 2020,1,1000,71,526,,,0,2
coronavirus,Sky News@SkyNews,2007-07-19 14:42:53,1,5547265,28,25916,"A hotel being used to house people in coronavirus quarantine has collapsed in China, trapping about 70 people",10:34 pm · 7 Mar 2020,1,114,44,124,,,0,2
coronavirus,PoliticusUSA@politicususa,2008-05-15 23:31:00,0,74410,3920,1642,Trump Supporters Are Now Claiming Coronavirus Doesn't Exist And Nobody Has Died From It https://politicususa.com/2020/03/07/trump-supporters-are-now-claiming-coronavirus-doesnt-exist-and-nobody-has-died-from-it.html… via @politicususa #ctl #p2 #amjoy,10:32 pm · 7 Mar 2020,1,120,67,138,"#ctl,#p2,#amjoy",@politicususa,74414,3
coronavirus,Ali Rezaei@Ali_Rezaei_ard,2019-05-26 20:29:05,0,1952,4831,1,"The Iranian people are alone 
Bullets 
Rocket 
Coronavirus 
Islamic Republic 
The suffering of these people is not over

#AyatollahsSpreadCOVID19",10:31 pm · 7 Mar 2020,1,60,0,46,#AyatollahsSpreadCOVID19,,0,0
coronavirus,New York Daily News@NYDailyNews,2007-10-29 00:07:35,1,738827,1375,11287,"The coronavirus has spread to Queens.

A patient in Far Rockaway has tested positive for the illness, state Senator James Sanders Jr. says.",10:30 pm · 7 Mar 2020,1,186,14,155,,,0,2
coronavirus,Xavi Ruiz@xruiztru,2013-04-04 07:52:50,0,15819,837,193,"Timelapse map of coronavirus outbreak in Europe.

#COVIDー19 #Covid_19",10:28 pm · 7 Mar 2020,1,105,1,91,"#COVIDー19,#Covid_19",,0,0
coronavirus,Chanté @ChantayyJayy,2010-11-26 15:53:02,1,18010,1418,169,Coronavirus with a VIEW hunny!,10:27 pm · 7 Mar 2020,0,2500,12,459,,,0,0
coronavirus,Bree Zender@breezender,2009-07-07 00:11:19,0,1542,4667,15,"To test patients for #coronavirus, @WashoeHealth are using a drive-thru system. They stay in their cars the whole time, and get a sample taken through the window.",10:25 pm · 7 Mar 2020,0,86,5,39,#coronavirus,@WashoeHealth,779,0
coronavirus,Natasha Castillo@NCastillo012,2012-08-21 17:45:30,0,271,274,5,#staysafe #CoronavirusUSA US coronavirus doctor: COVID-19 'circulating unchecked' for weeks -,10:25 pm · 7 Mar 2020,1,10,0,11,"#staysafe,#CoronavirusUSA",,0,2
coronavirus,Xavi Ruiz@xruiztru,2013-04-04 07:52:50,0,15819,837,193,"Timelapse map of coronavirus outbreak in Europe.

#COVIDー19 #Covid_19",10:28 pm · 7 Mar 2020,1,105,1,91,"#COVIDー19,#Covid_19",,0,0
coronavirus,Julián Castro@JulianCastro,2009-01-28 22:55:47,1,474897,3069,3992,"While Americans cancel vacations, skip eating out, and take other precautions to avoid the coronavirus, thousands of tipped employees have to figure out how to pay their bills.

We need to raise the minimum wage, including tipped wages, so families aren’t left in crisis.",10:24 pm · 7 Mar 2020,0,39600,809,7200,,,0,0
coronavirus,Darren Dreger@DarrenDreger,2009-06-16 15:25:10,1,1097605,1125,12470,"Based on the growing threat of the Coronavirus, sources say the IIHF/Hockey Canada is expected to announce today  the cancellation of the 2020 Women’s World Hockey Championship scheduled to begin later this month in Halifax and Truro.",10:24 pm · 7 Mar 2020,0,744,130,332,,,0,0
coronavirus,Breitbart News@BreitbartNews,2012-01-08 01:50:52,1,1269979,113,9444,"Forty-nine people have died in Italy due to the Coronavirus in the last 24 hours, according to the head of Italy’s Civil Protection.",10:23 pm · 7 Mar 2020,1,128,33,95,,,0,2
coronavirus,Seinfeld Current Day@Seinfeld2000,2013-01-12 02:17:49,0,253376,1,1283,gerge pretend he has coronavirus to get out of relationship,10:21 pm · 7 Mar 2020,0,6300,54,806,,,0,0
coronavirus,Variety@Variety,2008-11-20 23:02:29,1,2426165,260278,18921,AFI postpones Life Achievement Award gala in wake of coronavirus,10:20 pm · 7 Mar 2020,1,152,7,64,,,0,2
coronavirus,John Eligon@jeligon,2009-04-08 16:22:45,1,12846,2036,417,Black and brown folks face daunting health problems because of social disparities caused mostly by racism. That's why a coronavirus outbreak could devastate their communities.,10:20 pm · 7 Mar 2020,1,288,21,173,,,0,2
coronavirus,Ted Lieu@tedlieu,2009-02-17 03:12:31,1,1252858,9803,7178,"If you are an older American, listen to @CDCgov, not to @realDonaldTrump.

CDC recommends older Americans “stay at home as much as possible.”

“Early data suggest older people are twice as likely to have serious COVID-19 illness.”

#SaturdayThoughts",10:19 pm · 7 Mar 2020,1,3200,191,1400,#SaturdayThoughts,"@CDCgov,@realDonaldTrump",75089817,3
coronavirus,Julia Hartley-Brewer@JuliaHB1,2012-01-09 16:23:03,1,207192,333,1443,"What is the obsession with panic buying loo roll? Personally, I’ve been panic buying gin and pink grapefruit tonic water. We all have our own #coronavirus priorities...",10:18 pm · 7 Mar 2020,0,5100,488,430,#coronavirus,,0,0
coronavirus,BBC News (UK)@BBCNews,2007-01-08 08:05:57,1,10566881,101,42704," Wash your hands for 20 seconds

 Avoid touching your eyes, nose and mouth

Some of the ways you can protect yourself from the coronavirus outbreak 

http://bbc.in/2uMviE5",10:17 pm · 7 Mar 2020,1,819,106,527,,,0,1
coronavirus,Sky News@SkyNews,2007-07-19 14:42:53,1,5547268,28,25916,Some traders on Amazon and eBay are being accused of profiteering from coronavirus fears by selling bottles of hand sanitiser at hugely inflated prices,10:16 pm · 7 Mar 2020,1,175,127,83,,,0,2
coronavirus,John Moffitt @JohnRMoffitt,2013-10-18 18:18:12,0,98836,100493,1133,"Seriously folks ... how can you tell the #CoronaVirus from a Trump Nazi Hate Rally?

#COVID19",10:13 pm · 7 Mar 2020,0,443,52,168,"#CoronaVirus,#COVID19",,0,0
coronavirus,BNO Newsroom@BNODesk,2015-01-19 09:28:21,1,137267,5,2011,"UPDATE: Germany has reported 156 new cases of coronavirus so far today, raising the total to 795",10:11 pm · 7 Mar 2020,1,812,48,496,,,0,2
coronavirus,Tim Kennedy@TimKennedyMMA,2009-07-29 20:09:14,1,254214,279,1435,"I have two major takeaways from the #coronavirus. First, this is not bad; low death rate. Second, we are wholly unprepared if there is a serious virus that is as easily transmitted but more deadly. #COVID19 #COVID19",10:10 pm · 7 Mar 2020,0,3000,142,391,"#coronavirus,#COVID19,#COVID19",,0,0
coronavirus,BBC News (UK)@BBCNews,2007-01-08 08:05:57,1,10566881,101,42704," Wash your hands for 20 seconds

 Avoid touching your eyes, nose and mouth

Some of the ways you can protect yourself from the coronavirus outbreak 

http://bbc.in/2uMviE5",10:17 pm · 7 Mar 2020,1,819,106,527,,,0,1
coronavirus,rob delaney@robdelaney,2009-02-27 00:19:20,1,1579281,3279,16888,Jerking off in the town square to make myself powerful enough to destroy the coronavirus,10:09 pm · 7 Mar 2020,0,16600,209,1500,,,0,0
coronavirus,ABC News@ABC,2009-04-04 12:40:32,1,15062048,525,59065,FACT CHECK: Pres. Trump is falsely blaming the Obama administration for the slow rollout of U.S. tests for the new coronavirus—ignoring his administration’s own fumbles in responding to the health crisis and mischaracterizing Obama-era policies.,10:09 pm · 7 Mar 2020,1,2800,746,1200,,,0,2
coronavirus,Taimur Khan Jhagra@Jhagra,2009-02-12 11:48:56,1,70000,213,53,Pakhtunkhwa Corona Virus update; March 7. Just out of my daily meeting with the Secretary Health. No new suspected cases (total remains at 20) & 0 confirmed cases till date. We continue to try to maintain maximum transparency and a proactive communications approach in the matter.,10:09 pm · 7 Mar 2020,1,929,31,202,,,0,0
coronavirus,Rep. Dan Crenshaw@RepDanCrenshaw,2019-01-03 18:33:28,1,519167,133,1244,"2/x Question #1: do masks help protect you against the coronavirus?

Answer: According to the surgeon general, masks “are NOT effective in preventing general public from catching #Coronavirus”",10:08 pm · 7 Mar 2020,1,545,31,157,#Coronavirus,,0,0
coronavirus,Rep. Dan Crenshaw@RepDanCrenshaw,2019-01-03 18:33:28,1,519167,133,1244,"1/x You’ve been hearing a lot about the coronavirus recently and the government’s response to it. So I wanted to address some of the myths that are out there and give you the facts.

Here’s the Truth",10:08 pm · 7 Mar 2020,1,2500,109,987,,,0,0
coronavirus,Jeremy WASH YOUR DAMN HANDS Konyndyk@JeremyKonyndyk,2011-10-25 17:44:25,0,38356,379,1133,"Excellent overview of testing debacle. Key takeaways:
- US labs could have begun making their own tests in mid-Jan
- But kept from doing so by FDA & CDC policy and regulatory barriers
- Not just CDC technical failure but an interagency coordination failure",10:06 pm · 7 Mar 2020,1,4400,201,2300,,,0,2
coronavirus,CNBC@CNBC,2009-02-09 00:03:41,1,3436468,800,29340,Amtrak suspends nonstop Acela service between DC and New York due to coronavirus,10:05 pm · 7 Mar 2020,1,937,68,871,,,0,2
coronavirus,Johns Hopkins University@JohnsHopkins,2008-04-19 06:35:58,1,92235,4973,2080,"STAY INFORMED: Johns Hopkins experts gathered on Capitol Hill to provide facts and perspective on how #COVID19 is transmitted, how it's being tracked, and how governments, institutions, and individuals can prevent its spread.",10:03 pm · 7 Mar 2020,1,49,0,24,#COVID19,,0,0
coronavirus,Steve Silberman@stevesilberman,2009-01-06 01:27:19,1,114023,9638,4037,"Important from @froomkin: Get political reporters and editors OFF the #coronavirus story. This is not about who's ""winning the narrative."" It's about who's getting sick and dying, and what we can do to contain the emerging pandemic.",10:02 pm · 7 Mar 2020,1,172,4,89,#coronavirus,@froomkin,44828,2
coronavirus,Paul Ashworth@pauldashworth,2014-06-27 17:33:12,0,35155,33845,124,JOHNSON DOESN’T CARE: Government warned it must act 'urgently to stop homeless coronavirus crisis'. Standard NHS advice to wash hands regularly and self-isolate if fear of infection - are both almost impossible for people without a home. #ToriesFault,10:02 pm · 7 Mar 2020,1,82,0,71,#ToriesFault,,0,2
coronavirus,Princess Leia #ClimateStrike@Peintre,2009-01-10 17:07:35,0,6817,6794,7,"Resident dies in Rep. Matt Gaetz’s district, days after congressman made light of epidemic with massive gas mask 

Shame on you @mattgaetz
#MattGaetzIsATool",9:58 pm · 7 Mar 2020,1,1000,44,729,#MattGaetzIsATool,@mattgaetz,437243,2
coronavirus,JP@agirlinthepark,2016-10-16 22:12:12,0,193366,353,2518,"BTS' world tour is sched for U.S. (April), Canada (May), Japan (June), Europe (July), but coronavirus has started spreading worldwide. With expected 40k~50k attendees per concert, whether or not it will proceed has become pressing concern. 3/6 BigHit said-""We have nothing to say""",9:54 pm · 7 Mar 2020,0,12200,263,3600,,,0,0
coronavirus,icyw@PoweLyrik,2019-08-16 04:01:16,0,37,93,0,ways to resist #coronavirus ,9:51 pm · 7 Mar 2020,0,0,0,0,#coronavirus,,0,0
coronavirus,The New York Times@nytimes,2007-03-02 20:41:42,1,45376451,898,203863,New York City public schools will probably stay open even if the new coronavirus becomes more widespread because schools double as social service centers for hundreds of thousands of poor students. Officials called long-term closings an “extreme” measure.,9:50 pm · 7 Mar 2020,1,648,88,279,,,0,2
coronavirus,Banoyirani@Banoyirani2,2019-03-09 17:11:23,0,33,246,0,"The islamic republic cann,t control coronavirus the world must help Iranian people.#AyatollahsSpreadCOVID19",9:49 pm · 7 Mar 2020,0,60,1,65,#AyatollahsSpreadCOVID19,,0,0
coronavirus,Jake Tapper@jaketapper,2008-04-25 17:23:28,1,2305980,8345,22672,Nursing Homes Are Starkly Vulnerable to Coronavirus - The New York Times,9:48 pm · 7 Mar 2020,1,450,52,158,,,0,2
coronavirus,بازگشته@Bazgashtehh,2012-03-02 22:05:50,0,2385,1748,2,"Just grave! 

Its just #IRGC and government  solution for #Coronavirus in #Iran!! 

 #AyatollahsSpreadCOVID19",9:48 pm · 7 Mar 2020,1,38,1,33,"#IRGC,#Coronavirus,#Iran,#AyatollahsSpreadCOVID19",,0,0
coronavirus,San Francisco Chronicle@sfchronicle,2010-03-10 00:44:07,1,195272,231,3492,"UCSF is developing two #coronavirus tests that are expected to be ready for patients next week, one of which could report results within one hour. UCSF anticipates being able to test 30 to 100 patients per day.",9:47 pm · 7 Mar 2020,1,111,6,54,#coronavirus,,0,2
coronavirus,UNICEF Philippines@unicefphils,2009-10-05 06:11:57,1,43575,1031,588," Misinformation on COVID-19 

UNICEF does not issue coronavirus advisories on chat apps. We post updates and safety tips only on official verified UNICEF accounts and on our official website: https://unicef.org/stories/novel-coronavirus-outbreak-what-parents-should-know…
#COVID19 #coronavirus",9:45 pm · 7 Mar 2020,0,306,4,323,"#COVID19,#coronavirus",,0,1
coronavirus,Paul Lidicul@PaulLidicul,2019-10-01 05:05:01,0,26416,897,120,"What do Donald Trump and the Coronavirus have in common?

They're both in-continent.

#DiaperDon",9:44 pm · 7 Mar 2020,1,4800,321,1500,#DiaperDon,,0,0
coronavirus,Abd A Words@AbdAwords,2016-11-10 13:07:46,0,2395,3257,17,"Venice turned into a ghost city after widespearding of the virus in Italy.
#coronavirus #covid19",9:43 pm · 7 Mar 2020,1,83,3,57,"#coronavirus,#covid19",,0,0
coronavirus,Nicholas Kristof@NickKristof,2008-10-27 19:14:53,1,2046536,2262,23336,"As schools in the US close and students are supposed to study remotely, a reminder that 6 million kids don't have Internet at home. Rural America was transformed in the 1930s and 40s by FDR's rural electrification; now we need ""Bandwidth for All.""",9:43 pm · 7 Mar 2020,1,652,37,251,,,0,2
coronavirus,Justin Bieber 𝑨𝒏𝒂𝒍𝒚𝒕𝒊𝒄𝒔@JDBAnalytics,2020-01-09 13:04:28,0,621,197,3,"According to the TMZ website, some Changes Tour shows have been canceled and relocated with different dates and locations due to the corona virus. The rumors that ticket sales were failing are false, since according to the website, the sale was a huge success.",9:41 pm · 7 Mar 2020,1,378,1,165,,,0,0
coronavirus,ProfHelen@Helenhs,2008-11-19 17:38:10,0,63331,42519,139,"So what’s happening in Europe & Japan as the novel #coronavirus spreads? 

Analysts at Berenberg Bank said,

“We expect the situation in Europe, Japan, & the U.S. to worsen thru April.

This implies a near-term recession in Germany, Italy & Japan.”",9:40 pm · 7 Mar 2020,1,16,0,15,#coronavirus,,0,2
coronavirus,ian@ianscrub,2019-07-14 00:09:17,0,106,233,0,"nobody:
coronavirus:",9:40 pm · 7 Mar 2020,1,9,0,1,,,0,0
coronavirus,Yin@Yin_Newstory,2018-09-24 06:00:52,0,4402,4578,7,"Notices from Shincheonji Church of Jesus in Regards to COVID-19 (New Coronavirus)
https://bit.ly/2VZRrK2
#Shincheonji #ManHeeLee #Shincheonjicorona #Factcheck #DaeguChurch #CoronaVirus #COVID19 #CoronavirusOutbreak #covid_19 #StopFakeNews",9:37 pm · 7 Mar 2020,0,9,0,9,"#Shincheonji,#ManHeeLee,#Shincheonjicorona,#Factcheck,#DaeguChurch,#CoronaVirus,#COVID19,#CoronavirusOutbreak,#covid_19,#StopFakeNews",,0,1
coronavirus,Ted Lieu@tedlieu,2009-02-17 03:12:31,1,1252858,9803,7178,"Yesterday @realDonaldTrump lied when he said he “stopped” the #coronavirus & “closed it down.” 

Reality: over 310 cases in 28 states with 17 deaths. CDC now recommends older Americans stay at home.

Don’t listen to Trump. Listen to @CDCgov & your doctor.",9:37 pm · 7 Mar 2020,1,16400,754,7700,#coronavirus,"@realDonaldTrump,@CDCgov",75089836,3
coronavirus,Bo Snerdley@BoSnerdley,2012-01-17 21:41:15,0,149993,1511,795,Iranian official who took part in 1979 Iran hostage crisis dies of coronavirus https://fxn.ws/3cECtiD #FoxNews,9:37 pm · 7 Mar 2020,1,784,137,161,#FoxNews,,0,3
coronavirus,BrahmResnik@brahmresnik,2008-06-25 06:22:02,1,22417,538,780,"JUST IN 5 coronavirus cases now reported in Arizona, per public health official. Pinal County has 3 of those - all in household of health care worker whose case was reported Friday. #12News",9:37 pm · 7 Mar 2020,0,149,11,129,#12News,,0,0
coronavirus,Nicola Sturgeon@NicolaSturgeon,2010-06-29 15:25:42,1,1058370,4731,3952,"There’s a massive responsibility on all leaders at a time like this (I know I feel it acutely) to listen to the science, understand its implications, apply judgment, and ensure all of that is reflected in clear, consistent and responsible public messaging. #coronavirus",9:37 pm · 7 Mar 2020,0,1400,203,416,#coronavirus,,0,0
coronavirus,Tedros Adhanom Ghebreyesus@DrTedros,2010-09-12 13:09:27,1,557065,843,2136,"This is a useful @guardian piece by @jonhenley about the #COVID19 outbreak. My favorite line & an accurate one is: ""It is worth remembering the world has never had better tools to fight it, and that if we are infected, we are unlikely to die from it.""",9:36 pm · 7 Mar 2020,1,420,28,237,#COVID19,"@guardian,@jonhenley",8429299,2
