Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
4 Years of FAN,7.@FutbolMuu,2012-06-04 08:39:20,0,8580,1314,115,Imagine being a Lionel Messi fan and seeing your biggest rival win 3 consecutive Champions League titles and 4 in 5 years. Watch him have the same amount of titles the club you play for has. Then finally he gets knocked out only for you to get knocked out in the next round.GIF5236440,"9:05 PM · May 7, 2019",1,440,5,236,,,0,0
4 Years of FAN,em@lostinmyblood,2018-11-29 14:53:58,0,593,265,8,"So to clear some things i've been a fan of jb for 4 years I still like him and stream his music .. but dude this is soo uncool and unnecessary what is this ? can he let shawn just breath let's not forget about hailey "" the real prince of POP "" so childish 
they for together ..4741","1:34 AM · May 6, 2019",1,41,4,7,,,0,0
4 Years of FAN,T A T I C@static_alexx,2017-07-12 04:30:00,0,2200,1049,17,happy bday @snailmusic  4 years of being a fan and you’ll always be my # 11120,"8:01 PM · May 4, 2019",0,20,1,1,,@snailmusic,133665,0
4 Years of FAN,gabrielle. | nsfr.@PILIPINHES,2014-12-09 03:31:38,0,13767,8339,414,half of the kpop fandom are just 1d fans that waited too much for their favorite group to come back for almost 4 years already and i’m one of them627176,"1:09 PM · May 4, 2019",0,176,6,27,,,0,0
4 Years of FAN,Flame@Flameshado1,2014-12-28 03:21:32,0,727,367,14,"Replying to @DreamNekoTVI saw everything that happened.. I'm glad to see you're using this incident to promote positivity! <3 Here's a bunch of older fan art and a small sample of past emotes I've made - some are like 4 years old, some newer and better - happy to share, you're an inspiration2262","1:15 AM · May 3, 2019",0,62,2,2,,@DreamNekoTV,49918,0
4 Years of FAN,Jen - CHANWOO’s Changu @chanyo0126,2015-12-13 19:03:59,0,559,775,3,"Dont ppl get it? You can easily say get over it bc you’re not the ones who are hurt in this situation. You can easily move on and enjoy everything but not us,  had never been us through this 4 years of being in this fan f*cking dom 1327","3:35 PM · May 1, 2019",0,27,0,13,,,0,0
4 Years of FAN,She •@aldenstunner,2016-05-25 09:42:27,0,2825,355,7,"This fan account will be dedicated to Alden Richards and DLSU Lady Spikers only. You can unfollow me if you want. 

Thank you for almost 4 years of happiness. Thank you too, @mainedcm for being my inspiration before. 

This is sparklingmadam, magpapahinga na. Peace out! 433116","12:56 AM · May 1, 2019",0,116,4,33,,@mainedcm,5954560,0
4 Years of FAN,YesterdaysStars@YesterdaysStars,2017-06-29 19:42:27,0,13458,8831,33," would you settle for 4 or 5 years without trophies but watching a team of players who come through the ranks that care 
playing in front of fans that really care no half and halfs  
managed by a manager that truly cares
run by people that really care about this club ?8410234","7:18 PM · Apr 30, 2019",0,234,84,10,,,0,0
4 Years of FAN,Nick Baumgardner@nickbaumgardner,2009-04-16 18:06:18,1,48139,1792,1042,"-Had a Michigan fan tell me 21 picks in 4 years wasn't enough.  
- Michigan State fan makes his appearance on cue. 
- Story really has more to do with 2020 than any of this stuff anyway. 

What do we say to the God of Death?Quote Tweetˢᵉᵒᵘˡʲᵃᵃ@Seouljaa · Apr 29, 2019Replying to @nickbaumgardner and @freepHmm but does he win?GIF14181","5:55 PM · Apr 29, 2019",1,81,14,1,,,0,0
4 Years of FAN,My Old Man Said@oldmansaid,2011-06-16 01:05:33,1,30177,837,238,"OTD 23rd April 2016: #AVFC 2 Southampton 4. Villa managed by caretaker manager Eric Black slipped to their 10th straight defeat. Fans protest on 74th minute, paper planes on pitch, boos etc. Bottom of league with 16 pts from 36 games. Fast forward 3 years - TEN STRAIGHT WINS. UTV1158335","7:12 AM · Apr 23, 2019",1,335,11,58,#AVFC,,0,0
4 Years of FAN,Si Steers@sisteers,2009-04-13 19:27:56,1,16526,743,349,Although born & bred in Brighton I’ve been an #LFC fan since 4 years old and they are my first and only love. But I do care about my local club and if Brighton nicked something from City to stay up and hand us the title I’ll be drunk for the rest of 2019 at least!!617367,"2:13 PM · Apr 20, 2019",0,367,6,17,#LFC,,0,0
4 Years of FAN, | shane ⁷@frvrkookie,2019-03-07 14:06:30,0,10184,7681,28,"being a kpop idol isn’t easy. you’ll train almost 1/4 of your life, be in the industry & jailed in a contract for how many years. tiring is it? but the reward you got are your fans. — 
i hope, we’re not that kind of fan who’ll not allow them to be happy with the person they love.11234","11:01 AM · Apr 20, 2019",0,34,1,12,,,0,0
4 Years of FAN,Tammi Reiss@TReiss32,2012-06-16 03:18:48,0,3085,452,21,"Thank you Syracuse from the bottom of my .. administration, the staff,support staff, fans, and most of all, the playersAn unbelievable 4 years of my life!!#1718542","12:35 AM · Apr 19, 2019",0,542,17,18,,,0,0
4 Years of FAN,NFL@NFL,2009-01-24 01:28:06,1,25333949,2684,50075,"Meet our superfan finalists! 

ONE of them is going home with the most epic NFL prize of all time -  years of season tickets! Tune-in to the NFL Draft on 4/25 to see who’s  crowned  the ultimate fan and gets to attend a century of home games.0:1158.7K views1027183","5:00 PM · Apr 18, 2019",1,183,10,27,,,0,0
4 Years of FAN,Every Life@ELHAE,2009-09-04 23:03:53,1,36807,377,176,"About 2 years ago I came across a k pop group called Monsta X. Soon after i learned one of the members named I.M. was a fan of mine and wanted to work together on something. After all this time I’m happy to say it’s coming. 
4.19.19 you’ll hear “Horizon”.5148.3K25.3K","4:05 PM · Apr 15, 2019",1,25300,514,8300,,,0,0
4 Years of FAN,Todd Pollock@ToddVGK,2015-01-29 20:57:25,0,2306,552,39,"4 years ago we had nothing , 3 years ago we had a glimmer of hope , 2 years ago we had the franchise and last year we had an incredible run. So blessed to work with a great team and have the best fans in the NHL. Welcome 2 impossible take 2!825342","12:11 AM · Apr 15, 2019",1,342,8,25,,,0,0
4 Years of FAN,Sky Bet@SkyBet,2008-11-10 17:01:13,1,388029,324,1208," @SunderlandAFC v @Coventry_City will live on in the memories of Cov fans for years to come.

12' 0-1
15' 1-1
18' 1-2
25' 1-3
41' 2-3
45' 3-3
55' 3-4
69' 4-4
78' 4-5

 Box office. 
 What. A. Game. #PUSB10129549","4:05 PM · Apr 13, 2019",0,549,10,129,#PUSB,"@SunderlandAFC,@Coventry_City",1058777,0
4 Years of FAN,Tyler | Code WILDCAT@I_AM_WILDCAT,2011-10-28 06:58:52,1,1704690,1026,730,Replying to @Ac1dPrincessThat friend is my girlfriend of 4 years. Obviously you were such a big fan seeing as you didn’t know that. And you insulted her line of work without actually knowing anything about how much good zoos do for animal conservation and species protection.42451.5K,"9:21 PM · Apr 12, 2019",0,1500,42,45,,@Ac1dPrincess,91,0
4 Years of FAN,Ryan Held@CoachRHeld,2015-12-05 19:22:44,0,47537,5367,212,I feel blessed everyday to work for Coach Frost.  It’s been a heck of fun ride for three years.  Spring Game number 4 tomorrow.  The program is getting better.  Out on the road Monday to spring recruit.  Thanks in advance to all the great fans that will sell the game out. #Finish18682.2K,"8:27 PM · Apr 12, 2019",1,2200,18,68,#Finish,,0,0
4 Years of FAN,Lee Gunner @LeeGunner82,2015-10-11 20:09:37,0,15182,707,102,"Spurs fan talking about banter era 

No title in 58 years 
No fa cup in 28 years 
No league cup in 11 years 

Record breaking amount of semi finals lost

Put the pressure on 

Title race to hanging on to top 4

Least your club shop has the most floor space

#Mugs

Quote TweetOdyssey@7Sonaldo · Mar 31, 2019Replying to @LeeGunner82At least we didn’t create a banter era solely based on 40 year old men trying to get our greatest manager sacked1123134","8:54 PM · Mar 31, 2019",0,134,11,23,#Mugs,,0,0
4 Years of FAN,Adam Smith@adamsmith_4,2012-12-11 02:17:03,0,924,589,6,"I’m so thankful for everyone who made Bowling Green my second home. To the fans, my coaches, and my teammates; I’m truly blessed to have shared so many lifelong memories. Thank you for the best 4 years of my life! @BGFalconHockey is incomparable. Officially a proud alumni915452","3:22 PM · Mar 31, 2019",0,452,9,15,,@BGFalconHockey,10917,0
4 Years of FAN,NFL@NFL,2009-01-24 01:28:06,1,25333949,2684,50075,"One team’s biggest fan is going to win  years of season tickets. Make sure it’s you .

Enter the “Tickets for 100” Contest before Sunday 4/7. Post a  or  proving you’re a die-hard fan and tag #NFL100Contest and @NFL to be eligible.

More details: http://on.nfl.com/RU0trF47.2K views0:00 / 0:153068380","5:32 PM · Mar 29, 2019",1,380,30,68,#NFL100Contest,@NFL,25333949,1
4 Years of FAN,Tharun@ImTharun17,2017-12-21 19:00:53,0,70,42,0,"#16YearsOfIconicAlluArjun 
Not of fan of 4 continuous hits..
But the fan of 16 years of hardwork..
Proud of you bunny 3529","3:03 PM · Mar 27, 2019",0,29,0,35,#16YearsOfIconicAlluArjun,,0,0
4 Years of FAN,Prof@Profgampo,2009-03-23 16:12:23,1,28985,111,200,"The slowdown main room in Omaha was a room I’ve wanted to play for years

I made it a goal of mine 4 years ago to headline that room

Word hard af to make the fan base grow... finally bout to make it happen, and I get more sick than I’ve been in years

I’m freal shook about it276187","2:03 AM · Mar 27, 2019",0,187,27,6,,,0,0
4 Years of FAN,Martin Holmes@RedmondSurvivor,2014-05-31 15:54:52,1,10762,253,163,"Can you believe it was 4 years ago today since we learned about the #Survivor fan vote twist? I still think those couple of months were the most exciting times in the Survivor fan community. (obviously 32 and 31 were later switched around due to the fan vote element).Quote TweetMartin Holmes@RedmondSurvivor · Mar 23, 2015I have reason to believe the cast (or some of the cast) for #S32 will be decided by America. I believe from all one time players...not 100%.247266","5:35 PM · Mar 23, 2019",0,266,24,7,#Survivor,,0,0
4 Years of FAN,Elyse Willems@ElyseWillems,2012-07-24 22:16:30,1,264458,1298,508,"4 or 5 years ago, I met @Jeff_Delgado. I posted some of his fantastic 'Clue' art and, coincidentally, he was a Mandatory Update fan (our one fan!). 

You've seen his 'Talking Stalkings' poster, and now he has a way we can all support and benefit from his fantastic work. Quote TweetJeff Delgado@Jeff_Delgado · Mar 22, 2019MY #PATREON PAGE IS NOW LIVE!!! To say thank you for visiting my page I'm offering a download of 17 high res paintings for a limited time for FREE!! It's a small preview of what to expect when you become a patron! Please share the link to spread the word! https://patreon.com/jdelgadoartShow this thread510486","12:21 PM · Mar 22, 2019",0,486,5,10,,@Jeff_Delgado,20826,0
4 Years of FAN,Not Jerry Tipton@NotJerryTipton,2010-12-22 20:46:27,0,77846,667,366,"While fans everywhere are celebrating the start of the NCAA Tournament, let’s take a moment to honor those who gave their lives to play in this event.

Like this young man, 4 years ago today. 0:25180.4K viewsFrom Not Jerry Tipton243021.5K","11:01 PM · Mar 21, 2019",1,1500,24,302,,,0,0
4 Years of FAN,fam@QUENHOPEFOREVER,2015-02-13 10:40:20,0,5050,822,23,"Last #6YearsWithLizQuen entry kahit medj fail 

Together with my love for Hopie and Quen is my gratefulness and fondness for the people in the LizQuen fandom (including civil Solid Ls & Qs) The last 4 years in this fan account have been amazing with all of you. NAKS.14566","2:37 PM · Mar 13, 2019",0,66,1,45,#6YearsWithLizQuen,,0,0
4 Years of FAN,The Nerd Council@TheNerdCouncil_,2016-12-13 17:02:12,0,2688,471,34,"2 Years.
4 Seasons.
33 Episodes.
36,395 Downloads & Listens.
1 Podcast.

To all of our fans old and new, thank you! Here’s to growing even bigger and becoming even better!!

#HappyBirthdayNerdCouncil 359110","9:01 AM · Mar 12, 2019",0,110,3,59,#HappyBirthdayNerdCouncil,,0,0
4 Years of FAN,Scott Robertson@Scott_DFI,2011-11-08 04:11:35,0,3572,818,14,"Virginia fans let this sink in 

All time ACC Coach of the year awards  

1. Dean Smith: 8
2. Mike Krzyzewski: 5
3. Tony Bennett: 4 

Tony Bennett is still just 49 years old1381585","6:20 PM · Mar 11, 2019",0,585,13,81,,,0,0
4 Years of FAN,Dr Gary James@GaryJamesWriter,2012-01-02 16:55:06,0,11803,2280,145,For anyone thinking about climbing on the pitch and attacking players or seeking a return to the negative fan culture of the 80s take a look at this image from 1985. That fence separated us from the pitch. 4 years later fences like these contributed to the deaths at Hillsborough.20149436,"10:34 AM · Mar 11, 2019",1,436,20,149,,,0,0
4 Years of FAN,Maha will always love sungmin@Liuleenim,2014-12-09 15:57:08,0,1853,105,21,Both suffered Both received shit from their fans it has been 4 years now let's not hold grudges let them comeback one is still reflecting on his past actions while the other is still in shadows because Of a bunch of Fans' selfishness It's time to bring them back .#ELFWantOT112425278,"7:26 AM · Mar 9, 2019",0,278,2,425,#ELFWantOT11,,0,0
4 Years of FAN, Autumn Witch ⚢@Dragon_Age_Fans,2014-03-05 05:46:34,0,4127,2030,22,"So, this November will be ten years since DAO was officially released. Who's hoping for a DA-4 trailer as part of the celebrations?4662462","7:12 AM · Mar 9, 2019",0,462,46,62,,,0,0
4 Years of FAN,SPORTbible@sportbible,2011-12-12 20:29:59,1,1387205,2876,3404,"Isla Caton, a huge West Ham fan, was given a 4% chance of survival when she was diagnosed with stage four neuroblastoma in March 2017.

Two years later the youngster has been declared cancer-free and in remission after treatment in Barcelona. Young West Ham Fan Given Just 4% Chance Of Surviving Has Beaten CancerWest Ham captain Mark Noble revealed his delight that the ""incredible"" Isla is cancer-free.sportbible.com142032.2K","9:10 AM · Mar 8, 2019",0,2200,14,203,,,0,2
4 Years of FAN,Ravi Bopara@ravibopara,2011-03-30 22:23:34,1,277878,597,808,After 4 years of playing at @KarachiKingsARY I finally get to see our home ground and fans.  #Karachi @thePSLt20 #PSL42125916.1K,"2:23 PM · Mar 7, 2019",0,6100,212,591,"#Karachi,#PSL4","@KarachiKingsARY,@thePSLt20",2323610,0
4 Years of FAN,tay@taybear370,2010-12-09 01:19:04,0,730,501,2,This is my papa. After being diagnosed with ALS 4 years ago he was told that he was in the last 3 months of his life. He decided it wasn’t his time yet. And then got stronger. Now able to hold his head up and use his wheel chair again he is the happiest/cutest Jets fan.5491K,"1:52 AM · Feb 27, 2019",1,1000,5,49,,,0,0
4 Years of FAN,Jake Bogus@YoMrBogus,2015-04-09 01:18:23,0,407,770,2,"Nebraska football and basketball the last 20 years.

1. Hire new coach
2. Hope/excitement/buzz
3. Fans show up
4. Disappointment/losing/no championships
5. Fans still show up
6. Fire coach
7. Back to step one

Nebraska fans are the definition of insanity.

(Renews season tickets)2447626","8:49 PM · Feb 24, 2019",0,626,24,47,,,0,0
4 Years of FAN,Isaiah Range@KedrenRange,2015-04-11 22:23:06,0,1593,1039,1,"I don’t know what God has in store but, I’m ready for this next chapter of my life...Thank you to all the coaches, players and fans at trinity for a great 4 years....30..0..24..446251","3:01 PM · Feb 24, 2019",0,251,4,46,,,0,0
4 Years of FAN,Josh Volness@TheeJoshVolness,2011-06-07 02:42:03,0,655,531,1,"Thank you @CrownCollegeMBB for a great 4 years. I’ll forever be grateful for this opportunity to play basketball with my best friends, for some great coaches, in front of a supportive fan base. Thanks to everyone for the support 211121","4:02 AM · Feb 22, 2019",0,121,2,11,,@CrownCollegeMBB,587,0
4 Years of FAN,elijah brown@_eb4_,2010-10-02 00:41:02,0,5031,682,64,"I wish Oregon fans realized how difficult it is to get a new group together and build/continue a culture in 6 months time. Regardless of talent, that’s only maybe 20% of it. Final 4 team was blessed with talent AND everyone had at least 2 years together/with Coach A. #Scoo always2755758","7:31 PM · Feb 21, 2019",0,758,27,55,#Scoo,,0,0
4 Years of FAN,Steven Cotterill@socialiststeve6,2018-02-22 21:25:58,0,12009,1824,41,"A reminder

Medicare 4 All means

Medicare 4 All NOW, not in x number of years
Medicare 4 ALL, not at first for over 55s + then over 50s . . .
And definitely not ""affordable healthcare""

Give candidates not for real Medicare 4 All a pass
 
This guy is a big fan of the real thing32154","5:43 AM · Feb 20, 2019",1,54,3,21,,,0,0
4 Years of FAN,jacks’ son wang (josh) ❼ ☾@stanGotBangtan,2015-11-17 17:45:38,0,14167,844,96,"GQ Thailand editor thanks support of #GOT7 fans & says that in 4 years of his work in GQ, the #MarkBam magazine is the BEST SELLER in history.771778","4:20 AM · Feb 19, 2019",0,778,0,771,"#GOT7,#MarkBam",,0,0
4 Years of FAN,Amy@ItsYouJuan8,2015-04-02 15:18:51,0,16356,6027,56,"Best performance I’ve seen so far under Ole, and the first time in 4 years I’m genuinely feeling like we are going no where but upwards, fair play to ole for getting this club back on track, a lot of chuffed united fans out there and we’d be delighted to have him permanently1129257","9:24 PM · Feb 18, 2019",0,257,11,29,,,0,0
4 Years of FAN,Lulu@eisagu,2010-09-09 16:02:23,0,1612,580,14,"Power of MTBB #MarkBam  

Message from editor of GQ Thailand
“Thanks fans for lots of support, i’ve been working for GQ for more than 4 years, this MarkBam magazine is the best seller in all of the history” 
#Bambam #Mark #GOT7 #MTBB52.1K2.1K","1:26 PM · Feb 18, 2019",0,2100,5,2100,"#MarkBam,#Bambam,#Mark,#GOT7,#MTBB",,0,0
4 Years of FAN,ETANA- Dimensions OUT NOW@EtanaStrongOne,2009-08-31 04:11:20,1,112815,3710,452,"I’m truly grateful to all of my fans who’s been there from the beginning & still here today. It took me TEN years to get here. 4 albums and one independent project. Thank you, thank you, thank you and thanks again to everyone who voted for me.592091K","3:11 AM · Feb 11, 2019",0,1000,59,209,,,0,0
4 Years of FAN,Nikunj Dhimar@nikunjdhimar,2010-01-15 15:49:00,0,220,185,1,Hey @imVkohli  my 4 and half years old nephew is big fan of you and he has just won the first price in speaking.  Do hear him. #viratKohli #kingKohli1:26533 views42976,"6:51 PM · Feb 10, 2019",1,76,4,29,"#viratKohli,#kingKohli",@imVkohli,34943440,0
4 Years of FAN,Katie Ann@BGBrainKatie,2016-01-22 09:07:13,0,9042,2551,193,"I remember buying Star Realms 4 or 5 years ago and becoming obsessed with it. I have been a fan of @wwizardgames for years and I’m so excited to be working with them full time as their communications manager. 

I’ve been working hard already but I’m excited for a new adventure!355313","1:19 PM · Feb 9, 2019",0,313,35,5,,@wwizardgames,2626,0
4 Years of FAN,Justin Grant@ThePackageJG,2016-06-11 17:14:37,0,1962,623,49,"I never understood ppl acting as if the inevitable end of the Warriors dynasty is the end of the world for Warriors fans. Outside of GS, 4 NBA franchises have more than 3 chips total. GS has 3 in the last 4 with a good chance to make it 4 in 5 years. Lol950289","11:39 PM · Feb 6, 2019",0,289,9,50,,,0,0
4 Years of FAN, 𝒾𝓇𝓌𝒾𝓃  nsfr // READ RECENT TWTS!!@pxssymeat55,2019-01-02 02:57:07,0,180,240,18,"Replying to @camilarella_ and @icarusatseatalk shit about chinese artist kris wu saying he used bots when he's been in a worldwide industry for 4 years, including his years in a kpop group.
ariana and fans, including her manager(?) accuse him of bots and being fake, along with racial slurs from 9 y/o fans.643853","11:57 PM · Feb 3, 2019",0,853,6,43,,"@camilarella_,@icarusatsea",1233,0
4 Years of FAN,sade@silverliniing,2014-03-23 23:44:48,0,6293,1983,47,oH nO wHeRe DiD aUsTiN jOnEs Go I sEe HiS fAcE oN tHe MiLk CaRtOn BuT hEs NoT hOmE. iM sOrRy BuT-- he's just pleaded guilty and is on his way to prison after 4 years of fan girls trying to get the law to listen to the victims stories14,"9:59 PM · Feb 3, 2019",0,4,1,0,,,0,0
4 Years of FAN,Friday Matinee@VRFridayMatinee,2017-01-22 05:52:48,0,16274,185,11,"Owner of the most loyal fan base  in the state after Big M's.Stamped his name in 4 industries.The Pan Indian Actor from Mollywood like his father  But it all started , 7 years ago,this day  #7YearsOfDulquerism356286","1:49 AM · Feb 3, 2019",0,286,3,56,#7YearsOfDulquerism,,0,0
4 Years of FAN,𝕀𝕤𝕝𝕖𝕤 𝕃𝕚𝕗𝕖 (XRP/XLM)@Isles_Life,2013-11-24 16:17:48,0,2662,1692,8,"Your New York Islanders are playing a meaningful game, while sitting in first place, at a sold out Nassau Coliseum in February. 4 years ago, you would of thought you were in a dream. #Isles fans, we made it through to the other side. We are as strong a fan base as they come.322180","12:19 AM · Feb 2, 2019",0,180,3,22,#Isles,,0,0
4 Years of FAN,JuventusFC@juventusfcen,2013-08-01 14:02:49,1,1907250,59,3703," @OfficialAllegri: ""The criticism from the fans? In the last 4 years we have played two Champions finals, & a round of 16 and a quarter-finals well played. We'll try to win in Europe, but out of the 8 teams that can aspire to the semifinals, only 4 actually make it""

#JuveParma4236397","2:53 PM · Feb 1, 2019",0,397,42,36,#JuveParma,,0,0
4 Years of FAN,GOOD JOB TRE@Tre_Potts,2012-01-28 03:36:57,0,3825,4393,99,"Bruh Cowboys fans still mad about the Dez catch (rightfully so) cus they got screwed and it was 4 YEARS AGO. 
Yall think Saints fans gon let go of that BLATANT no call?20171526","7:41 PM · Jan 30, 2019",0,526,20,171,,,0,0
4 Years of FAN,@blackzoneglory,2016-03-04 12:23:38,0,1264,476,20,"Tired of reading Gaga and xtina fans denying Britney’s impact. 

First of all, she broke the record for the highest-grossing single concert in a theater residency ever in Las Vegas 4 years into her residency. She really is that powerful.

https://twitter.com/forbritbrit/status/1089587940999815168/video/1…236116","11:31 AM · Jan 29, 2019",0,116,2,36,,,0,0
4 Years of FAN,Matt Zemek@mzemek,2009-03-25 17:51:43,0,7521,4154,395,"Nota Bene:
My mentions column on Twitter *never* lights up like a Christmas tree more than it does after Federer loses at majors.
It is a reminder of how even at 37 years and 4 months, the common fan assigns an ""end of the world"" feel to ANYTHING LESS than total victory
#AccentOZ31139","12:48 PM · Jan 20, 2019",0,39,3,11,#AccentOZ,,0,0
4 Years of FAN, Teemu Pukki Baby @NCFCHQ,2018-01-02 00:34:51,0,234,488,1,"Can we get a minute of applause on the 4th minute to celebrate the life of @SuperStrongSoph , an inspirational young warrior and Norwich city fan who sadly lost her battle to cancer at only 4 years old in the early hours of this morning #ncfc #takeasophie @NorwichCityFC @BCFC55580","6:17 PM · Jan 18, 2019",0,80,5,55,"#ncfc,#takeasophie","@SuperStrongSoph,@NorwichCityFC,@BCFC",1034548,0
4 Years of FAN,嵐ちゃんは最高です。感謝です@kt_kr_kt_kr,2018-01-01 09:40:29,0,192,112,7,"....... 4 years of Enstars, 4 years of being a fan of Ryo-san.... uh.....  i didn't expect that. i thought i would have quit by now lol1","3:31 PM · Jan 16, 2019",0,0,1,0,,,0,0
4 Years of FAN,Colin McFarlane@colinmcfarlane,2009-02-10 22:58:10,1,15666,5889,111,"A special thank you to all the #Outlander @Outlander_STARZ fans 4 not only being instrumental in getting me the @twitter blue badge last year after years of waiting! - But now your support has rapidly taken me towards 10,000 followers! 75 to go!! A small milestone! Thank you64861.3K","1:31 AM · Jan 16, 2019",0,1300,64,86,#Outlander,"@Outlander_STARZ,@twitter",58439467,0
4 Years of FAN,StephenConstantine@StephenConstan,2013-05-18 10:06:01,1,15473,176,63,"Really proud of our @IndianFootball team achievements over the last 4 years and appreciative of all of the support from the AIFF, the players, our support staff and the wonderful fans. Jai Hind!1082592K","9:46 AM · Jan 15, 2019",0,2000,108,259,,@IndianFootball,541158,0
4 Years of FAN,Brandon Drumm@BrandonDrumm247,2014-08-18 00:45:10,0,18729,3656,150,"Kept reporting I was hearing his name and it wasn’t dead. Really happy to see Odom back home at #OU. 

What a great family the Odom’s are and one I have gotten to know over that 4-5 years. Big fan of them as people .Quote Tweetstephen Faulkenberry@faulk34 · Jan 14, 2019Replying to @GeorgeStoia and @JLMcCuistionCarey  wasnt the only one saying  it so was @BrandonDrumm24744","3:50 PM · Jan 14, 2019",0,44,0,0,#OU,,0,0
4 Years of FAN,'@vaszco_,2017-07-02 15:10:46,0,1298,491,13,"It's been a long ride for me, 6 years? You girls finally debuted as a family of 4. I finally got to be an official fan a ""blink"" and have never looked back. It's our 2nd anniversary as blinks, I will always be here 4ever 
#BLACK2theBLINK224400","3:00 PM · Jan 14, 2019",0,400,0,224,#BLACK2theBLINK,,0,0
4 Years of FAN,Stuart Williams@Stuart_JW,2012-04-10 05:53:19,0,3390,4429,208,Am not a fan of the first person singular here but wanted to say I have moved out of the #Istanbul dateline after 4.5 wonderful years. Thank you to my talented @AFP colleagues and to #Turkey for being such a source of happiness and inspiration since my first visit back in 19974658,"10:54 AM · Jan 14, 2019",1,58,4,6,"#Istanbul,#Turkey",@AFP,1861957,0
4 Years of FAN,SVTCaratsUSA@SVTCaratsUSA,2017-07-26 07:34:16,0,8190,124,88,"[FAN PROJECT] SVTCaratsUSA presents #4YearsWithSEVENTEEN, a fan project celebrating 4 years since #SEVENTEEN's debut. More details in the thread below! Please give this project lots of support and love, Carats! 
@pledis_176123156","12:02 AM · Jan 14, 2019",0,156,6,123,"#4YearsWithSEVENTEEN,#SEVENTEEN",@pledis_17,5084429,0
4 Years of FAN,M•A•J@Ultra_Suristic,2017-02-21 04:30:31,0,40596,5071,475,"Former Real Madrid chief Ramon Calderon, one of the worst club presidents to be a fan under, just can't stop acting like some ITK account & taking shots at Florentino since over a decade except for 4 of the last 5 years when he had nothing to rant on.731135","4:43 PM · Jan 12, 2019",0,135,7,31,,,0,0
4 Years of FAN,@meghanarathod41,2015-03-03 11:37:30,0,218,295,0,"Replying to @DiyaMenon6 @ColorsTV and 4 othersI am regular Viewrer of  @Colorstv since last 4 years and and fan of  all the reality show like bigboss ,IGT, KKK and Zalak dikhalaja not Tv shows  but stopped watching colorstv after abrupt end of Bepannaah #BringJensahdBack1175","6:41 AM · Jan 9, 2019",0,5,1,17,#BringJensahdBack,"@DiyaMenon6,@ColorsTV,@Colorstv",6327694,0
4 Years of FAN,Beat Errrrrrrrrrrrbody@DP_4_Bama,2016-07-28 02:45:32,0,3297,4813,13,"PSA: I’ve been a Bama fan my entire 44 years, 364 days on this old rock. I’ve survived worse losses than this and we will be back. Tonight exposed some things that were always issues the last few years that we found ways to overcome most of the time.1718192","11:18 AM · Jan 8, 2019",0,192,17,18,,,0,0
4 Years of FAN,kaywuh :)@macawcaw123,2017-11-24 21:03:53,0,133493,543,66,It’s been about 4 years and I’m still pissed that Tayuya died to Temari like she was literally beating the fuck out of Shikamaru and then this dumb bitch comes in with her fucking fan and it’s just over lol okay OKAY298346,"7:50 AM · Jan 8, 2019",0,346,29,8,,,0,0
4 Years of FAN,cobra sweta chiyaan@rani260710,2015-01-09 12:46:52,0,468,210,0,"On 15 jan it will be 4 years 2 be proud fan of chiyaan sir after #Ai
God knows in 4 years neither any films nor any actors could change my mind to get distracted on my #chiyaanvikram 
As per my last breath I will b my chiyaan sir fan
#100DaysToGoForChiyaanBDay921","6:47 PM · Jan 7, 2019",0,21,0,9,"#Ai,#chiyaanvikram,#100DaysToGoForChiyaanBDay",,0,0
4 Years of FAN,Woody Whitehurst@woodywhitehurst,2014-06-12 14:38:19,0,10936,599,116,"It’s been such a long season. Clearly the players face an amazing grind, but it’s been interesting to see the toll it takes on us fans as well. 2-3 extra games for the last 4 years requires a significant investment of time and money.1314289","12:32 PM · Jan 7, 2019",0,289,13,14,,,0,0
4 Years of FAN,@winkingnamja,2018-02-04 09:58:30,0,3327,1578,24,"""Produce 101 Season 4 winners will have 7 years contract.""

First of all, Good luck. 

Second, 7 isnt always lucky, you have 7 years of being broke if ya boys will encounter an entertainment like Swing.

Third, Fuck you MNET.

Love,
IOI and Wanna One fans1003.9K5.8K","3:03 PM · Jan 4, 2019",0,5800,100,3900,,,0,0
4 Years of FAN,New Era Knicks@NewEraKnicks,2015-10-15 11:44:47,0,7604,431,160,"It’s funny how the general consensus about Frank when he was drafted was that he’s a 3-4 year project, which most Knicks fans were cool with. Yet, not even 2 years in, so many of y’all are already screaming to trade him. Let’s all find some patience for our young French prince.The following media includes potentially sensitive content. Change settingsView2274338","7:40 PM · Jan 3, 2019",0,338,22,74,,,0,0
4 Years of FAN,Buffy Miller@buffym04,2014-11-09 06:05:01,0,1256,950,14,"GoDawgs! That is all. If you’re wanting to fire Pete, fire Hamdan or anyone else and talk crap about these boys who have played their ’s out these 4-5 years feel free to unfollow me right now. Tired of the bipolar fans. Think you can do better? Get out there n do it!3124459","6:44 PM · Jan 2, 2019",0,459,31,24,,,0,0
