Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
pulitzer,Tyler Dwiggins @T_Dwiggs,2012-04-06 05:16:12,0,1005,951,6,"The 3 Stages of a Playwriting Career:

1) Emerging Artist (can last up to 40 years)
2) Literal Pulitzer Prize Winner
3) Dead 31495",12:04 am · 18 Feb 2020,0,95,3,14,,,0,0
pulitzer,John Cook@johnfocook,2017-02-12 20:23:54,0,4449,986,102,"Huge thx to @MichaelEMann who is super generous in his review of the #CrankyUncle book as the go-to resource on debunking myths given The Madhouse Effect is a) written by himself, & b) drawn by a Pulitzer-winning cartoonist @TomTolesToons https://crankyuncle.com/book-praise/43485",9:57 pm · 17 Feb 2020,1,85,4,34,#CrankyUncle,"@MichaelEMann,@TomTolesToons",164581,1
pulitzer,New York Philharmonic@nyphil,2009-02-24 20:55:47,1,176524,5963,2406,"""Ellen Reid, whose arresting opera “p r i s m” won a Pulitzer in 2019, joins the New York Philharmonic for the première of “When the World as You’ve Known It Doesn’t Exist,” Feb. 20-22, at David Geffen Hall...""The New York Philharmonic Honors the Nineteenth AmendmentFor “Project 19,” a multiyear series commemorating the amendment’s passage, the Phil commissioned works from nineteen distinguished women composers.newyorker.com11441",9:29 pm · 17 Feb 2020,1,41,1,14,,,0,2
pulitzer,Neil Forsyth@mrneilforsyth,2010-09-06 09:12:05,1,10635,1097,62,"After the Neil Paterson/Dundee United story, an account from James Michener, Pulitzer-winning author of South Pacific, of watching United at Tannadice in the 1930s while studying at St Andrews. Thanks to @UnicornUnbound1120101",3:14 pm · 17 Feb 2020,1,101,11,20,,@UnicornUnbound,1156,0
pulitzer,David Axelrod@davidaxelrod,2011-01-29 20:34:55,1,1236534,769,11402,"Great convo with @NickKristof and his wife and co-author @WuDunn—Pulitzer Prize winners—on their own remarkable stories and their stunning new book about the struggles of forgotten communities, Tightrope: Americans Reaching for Hope.
http://CNN.com\AxeFilesQuote TweetDavid Axelrod@davidaxelrod · 17 Feb.@NickKristof on hollowing out of working class: “There’s a misperception among affluent Americans that this is the inevitable consequence of automation, globalization. And it's not. It was the consequence of bad policy over 50 years.”
New #AxeFiles!
http://CNN.Com/AxeFiles72999",3:12 pm · 17 Feb 2020,0,99,7,29,,"@NickKristof,@WuDunn",2075064,1
pulitzer,Jacqueline Murphy@drjawalsh,2014-02-13 18:26:26,0,1068,281,8,"Here’s another:

Don’t use Twitter to threaten to sue a Pulitzer winning journalist @carolecadwalla for libelling your husband @michaelgove [chair of Vote Leave] when he refuses to tell Parliament @IanCLucas the date on which he was told about the fraudulent payment to Beleave.Quote TweetSarah ‘books’ Vine@WestminsterWAG · 17 FebTips for surviving Twitter:
1. Switch off all your notifications. 
That's it.13067",2:52 pm · 17 Feb 2020,0,67,1,30,,"@carolecadwalla,@michaelgove,@IanCLucas",694657,0
pulitzer,Dani@makerofmagik,2019-03-08 08:44:01,0,4956,4141,16,"Holy Oh My Gosh!!!! 

 @MacaulayKong’s photo all over the country on giant billboards!!!

Incredible!!!! 

Pulitzer forthcoming.Quote TweetKimberly Demarse @kimberlydemarse · 17 FebAnother @Humanity_FWD billboard caught on camera by @BrianLSimmons1 in South Carolina! The artist? None other than #YangGangSuperhero @MacaulayKong! Thank you @AndrewYang! You really did change our world!  #YangGang #HumanityFirstShow this thread11575",8:39 am · 17 Feb 2020,0,75,1,15,,@MacaulayKong,2307,0
pulitzer,Michael Holmes@holmescnn,2009-04-22 16:07:07,1,22979,2457,645,"Has #China been forthcoming enough on #Coronavirus and is the world headed for a pandemic?   And why is the world always caught ""off guard""?  A discussion with Pulitzer Prize winning science author @Laurie_Garrett7:324.2K views1283117",5:50 am · 17 Feb 2020,1,117,12,83,"#China,#Coronavirus",@Laurie_Garrett,147241,0
pulitzer,Graham Hartmann@grahamwire,2015-01-13 17:24:26,0,7419,392,41,"I honestly hope someone at the @dodo wins a Pulitzer Prize. They're the only news source that actually makes me feel optimistic about humanity. 

And of course they've helped rescue countless animals and document the inherent goodness of so many species.

Thank you, Dodo Staff Quote TweetThe Dodo@dodo · 15 FebThis man visits dumpsters every single day to pull out abandoned puppies 3:166M views893",4:36 am · 17 Feb 2020,1,93,0,8,,@dodo,2025232,0
pulitzer,CROOK’S CORNER@CrookedIntriago,2008-11-11 22:20:55,1,200727,3477,1621,A kid from Compton who raps was awarded a Pulitzer Prize.. Never forget how fire that is.10129665,6:58 pm · 15 Feb 2020,0,665,10,129,,,0,0
pulitzer,Van Dyke Parks@thevandykeparks,2009-10-09 17:30:30,1,22005,1,393,"Art Spiegelman, born Feb. 15, 1948, devised “the graphic novel” and won a Pulitzer prize.
So I asked him for art work for my 45” single series.11078",4:53 pm · 15 Feb 2020,1,78,1,10,,,0,0
pulitzer,Glenn Greenwald@ggreenwald,2008-09-01 03:13:32,1,1501106,997,21053,"Associated Press won a Pulitzer for exposing the NYPD's systematic, *mass* surveillance of Muslim communities in NYC.

After the report came out, this CNN headline summarized the Mayor's reaction: ""New York's Bloomberg defends city surveillance of Muslims” https://edition.cnn.com/2012/02/21/us/new-york-muslim-surveillance/index.html…Quote TweetAana Farhan@beygumjaan · 15 FebBloomberg shattered Muslim communities in NY.

It wasn't only the overt harassment our families faced.

It was also the social distrust that came of never knowing whether a person seeking your friendship was secretly doing it for a government surveillance op.

#MyBloombergStory https://twitter.com/HabibaChoudhu/status/1228450309883781120…12138350",3:56 pm · 15 Feb 2020,0,350,12,138,,,0,1
pulitzer,Nazgûl-chan@radtherandom,2009-06-17 10:53:55,0,38689,762,224,"pulitzer prize for best thread 4ever nobel prize in literature goes to:Quote Tweet已己巳己巴@patipadam · 13 Febjadi rutan itu seram apa engga sih? menurutku sih engga, karna gak ngalamin jumpa hantu, jumpa sih enggak, paling ngeliat nenek ngelintas, makanya uda biasaShow this thread9210299",2:16 pm · 15 Feb 2020,0,299,9,210,,,0,0
pulitzer,AJ@UpSpireMe,2018-02-23 20:12:22,0,442,763,0,"Replying to @jav_999 and @marcorubioA Pulitzer for political truth telling for the author!  Read it and weep, Marco!59132",7:41 am · 15 Feb 2020,0,132,5,9,,"@jav_999,@marcorubio",4145714,0
pulitzer,Victoria Lee@sosaidvictoria,2017-07-13 16:13:32,0,11310,375,108,"5 things in A LESSON IN VENGEANCE:

a pulitzer-winning prodigy who swears by “method writing”
witch skulls + tarot cards
a nonbinary professional poker player with a taste for gin martinis
glencheck blazers
no men. not one. not even referenced. not even a male pronoun.Quote Tweetava reid@asimonereid · 14 Feb5 things in my WIP - gothic horror fantasy set in victorian-era odessa:
the last 3 witches in an industrializing city
a gruesome curse
a garden full of fugitive monsters
a romance that's ""howl's moving castle for adults"" (per @khymatos)
varenyky with suspicious filling https://twitter.com/helander_amanda/status/1228340008668385280…Show this thread2435407",9:25 pm · 14 Feb 2020,0,407,24,35,,,0,0
pulitzer,Photography History@PhotoHistorian,2010-01-24 01:45:05,0,17321,3938,414,"""You try to develop the sensitivity and the 'eye' to see that very special mood of the moment. You develop the discipline to block out everything but you, the camera and the subject.""

- Moneta Sleet Jr.
b. February 14, 1926

[MLK Funeral, Pulitzer Prize 1969]The following media includes potentially sensitive content. Change settingsView2247",8:03 pm · 14 Feb 2020,0,47,0,22,,,0,0
pulitzer,Lauren Irizarry@gatorlar,2008-08-14 04:19:09,0,222,374,22,How do you nominate someone for a Pulitzer send tweet @BannerSociety @edsbs243205,7:41 pm · 14 Feb 2020,1,205,2,43,,"@BannerSociety,@edsbs",236033,0
pulitzer,LinMiranda.com@Linmirandacom,2017-07-14 17:46:10,0,6776,29,26,"Something I never thought I'd see Genius Grant recipient and Pulitzer winner @Lin_Manuel Miranda do on the #Oscar2020 red carpet: drink from a banana.

Full @JimmyKimmelLive video  https://youtu.be/A6o-BRYHvPk423240",5:11 pm · 14 Feb 2020,0,240,4,23,#Oscar2020,"@Lin_Manuel,@JimmyKimmelLive",5120379,1
pulitzer,Don Nelson@donnelsonguy,2012-03-28 21:48:21,0,1408,1380,6,"23 drug task forces in Ohio/Kentucky report a 1600% increase in meth seized between 2015-2019. This by Pulitzer Prize winning reporter @tdemio at the Cincinnati Enquirer. It’s not just Fentanyl and sure as hell not Rx pain medicineMeth is back and flooding the streets of Ohio and Kentucky, and it's uglier than everA deluge of meth\u00a0has police and parents of users shifting their focus from opioids to this stimulant – while the opioid crisis continues.amp.cincinnati.com61324",4:04 pm · 14 Feb 2020,0,24,6,13,,@tdemio,2973,2
pulitzer,Bianca Nobilo@bianca_nobilo,2015-11-14 09:55:12,1,15643,790,135,"“It’s been 17 years and no candidate vaccine for SARS, 6-7 years and no MERS vaccine, what makes us think this coronavirus is something we can conjure a vaccine for?” Pulitzer Prize-winning disease specialist @Laurie_Garrett says she thinks a 2021 vaccine is ""unimaginable.""1:112.1K views51669",2:30 pm · 14 Feb 2020,1,69,5,16,,@Laurie_Garrett,147241,0
pulitzer,Frontiers@FrontiersIn,2009-10-30 11:39:24,0,41584,24359,774,"""This is an extraordinary story of noted neuroscientists seeing the world through the eyes of their #ASD son and then helping change the way #autism is seen and treated far and wide."" - @RonSuskind, Pulitzer Prize-winning author on @LorenzWagner's bestseller.Lorenz Wagner's bestseller is now back in stock!www.salon.com86202",12:48 pm · 14 Feb 2020,1,202,0,86,"#ASD,#autism","@RonSuskind,@LorenzWagner",7008,2
pulitzer,Revolution 57%@Revolution_IRL,2012-05-01 23:23:57,0,13147,1762,163,"#BlueHugh writing about a 6 year old Facebook post. 

Pulitzer prize material.Quote TweetHugh O'Connell@oconnellhugh · 14 FebSinn Féin claimed the comments were not about Ms Cahill - but the Facebook post was deleted after the party was contacted yesterday
 https://independent.ie/irish-news/election-2020/cahill-slams-new-tds-facebook-comment-38955600.html…61035",12:47 pm · 14 Feb 2020,0,35,6,10,#BlueHugh,,0,0
pulitzer,#TuckFrump@realTuckFrumper,2009-07-08 22:59:13,0,84398,73806,59,"Bill Barr's Criticisms of Trump's Tweeting Will End President's Post-Impeachment Triumph, Says Pulitzer Prize-Winning ReporterBill Barr's criticisms of Trump's tweeting will end president's post-impeachment triumph, says...Attorney General Bill Barr's criticisms of President Donald Trump's tweets about ongoing cases will cast a pall on Trump's post-impeachment tirade, said Pulitzer Prize-winning reporter Maggie...newsweek.com5926",2:12 am · 14 Feb 2020,1,26,5,9,,,0,2
pulitzer,Mark Grant@mgrant76308,2009-07-31 19:20:51,0,44328,43910,47,"Renowned Pulitzer Prize-winning German historian Alec Baldwin offers his penetrating historical analysis.Alec Baldwin: U.S. Government Is as Lawless a Dictatorship as Nazi GermanyIt's apparently 1933 according to Alec Baldwin. The left-wing actor is insisting that the U.S. government has become a ""dictatorship"" as ""malignant"" as any the world has seen since World War II.breitbart.com305217424",2:47 pm · 13 Feb 2020,1,424,305,217,,,0,2
pulitzer,Will Bunch Sign Up For My Newsletter@Will_Bunch,2008-12-03 00:56:21,1,57519,1999,1348,"So the owner of Kansas City's historic, Pulitzer Prize-winning mainstream newspaper has filed for bankruptcy at exactly the same time that Sputnik began blasting pro-Putin agitprop on three KC radio stations?

A coincidence, but one that speaks volumesPlaying on Kansas City Radio: Russian PropagandaRadio Sputnik, a propaganda arm of the Russian government, began broadcasting on three Kansas City-area radio stations during prime drive time.nytimes.com31392459",1:55 pm · 13 Feb 2020,1,459,31,392,,,0,2
pulitzer,History Lovers Club@historylvrsclub,2015-10-04 17:25:59,0,669872,0,5522,"John Silo's Pulitzer Prize winning photo of the Kent State shootings...Ohio, 1970. More photos here: http://cmore.pics/k8zfD12176",7:29 am · 13 Feb 2020,1,76,1,21,,,0,1
pulitzer,Myriam Chingona Gurba de Serrano@lesbrains,2012-07-18 06:04:17,0,26933,1082,156,"""Of the 30 women to win the Pulitzer prize since its 1917 inception, only three were women of color. Moreover, Caucasian publishing professionals overpopulate the industry. In a 2015 study by Lee & Low, 79% of publishing professionals were white."" https://thewellesleynews.com/2020/02/12/american-dirt-controversy-points-to-industry-wide-issues-of-appropriation-and-homogeneity/…1848",4:40 am · 13 Feb 2020,0,48,0,18,,,0,1
pulitzer,Deplorable Pet Lover TEXT TRUMP 88022 @petluvers4Trump,2018-01-20 22:36:41,0,51155,51094,49,"Replying to @AcostaGive this man a Pulitzer!!! What hard hitting news!!
https://twitter.com/acosta/status/1227732897437769728?s=21…Quote TweetJim Acosta@Acosta · 12 FebTrump had a stack of campaign hats next to him in the Oval Office today as he was talking to reporters.51203394",2:17 am · 13 Feb 2020,0,394,51,203,,@Acosta,1570190,0
pulitzer,Andrew Baggarly@extrabaggs,2009-04-04 04:59:29,1,104122,640,3400,My first Pulitzer Prize-winning phone photo from #sfgiants spring training.  I hope it enhances your day.152129,5:18 pm · 12 Feb 2020,0,129,15,2,#sfgiants,,0,0
pulitzer,Shaun King@shaunking,2007-02-06 05:17:19,1,1124456,12780,10875,"I believe this investigative journalism piece from the @AP could win a Pulitzer. 

It details how @amyklobuchar, when she was a prosecutor, functionally framed a young Black boy for murder. 

She concealed evidence and used fake, paid informants.Amy Klobuchar helped jail teen for life, but case was flawedMINNEAPOLIS (AP) — It was a prime-time moment for Amy Klobuchar. Standing in the glare of television lights at a Democratic presidential debate last fall, she was asked about her years as a...apnews.com905671.1K",3:12 am · 12 Feb 2020,1,1100,90,567,,"@AP,@amyklobuchar",15137201,2
pulitzer,Shem Horne@Shem_Infinite,2018-04-24 15:51:57,0,55458,941,295,The same people that won Pulitzer Prizes for their ridiculous Trump/Russia coverage are the same people that are claiming that Roger Stone should die in prison. It's impossible to take them seriously.11196520,11:54 pm · 11 Feb 2020,0,520,11,196,,,0,0
pulitzer,Governor Phil Murphy@GovMurphy,2018-01-04 15:57:02,1,251921,139,879,"Through her Pulitzer Prize and Nobel Prize-winning literature, Toni Morrison gave a voice to the Black experience and empowered millions of women and girls.

During our first #BlackHistoryMonth since her passing, Toni’s voice continues to guide us in our fight against injustice.31943",7:55 pm · 11 Feb 2020,0,43,3,19,#BlackHistoryMonth,,0,0
pulitzer,Shaleen Title@shaleentitle,2009-04-16 14:34:39,0,9836,2798,168,"Replying to @BenjaminPDixon and @CNN“We looked at his Twitter feed and he’s a Sanders supporter, lots of questions are being asked”  Someone get CNN a Pulitzer57125",5:35 pm · 11 Feb 2020,0,125,5,7,,"@BenjaminPDixon,@CNN",48033386,0
pulitzer,Oliver Jia (オリバー・ジア)@OliverJia1014,2013-06-27 00:52:36,0,5821,3442,75,"The New York Times employed Walter Duranty, a communist-sympathizing journalist who covered up Stalin’s Holodomor famine genocide in Ukraine. His Pulitzer Prize was never revoked even after his lies were exposed.Quote TweetSarah Silverman@SarahKSilverman · 8 FebI beg of you- read newspapers. Not websites. Not cable news. NOT a twitter feed or FB feed (I understand this irony) we are living in a country where people believe Memes more than The NY Times- an establishment that is accountable- legally- for what they print.Show this thread435114",4:52 pm · 11 Feb 2020,0,114,4,35,,,0,0
pulitzer,Spencer Ackerman@attackerman,2008-08-25 05:48:54,1,153359,4455,4519,"As someone who once had access to a different 3-letter-agency’s secret internal history of a massive surveillance operation, this is one of the most important pieces of intelligence reporting in US history. Bravo on your next Pulitzer, ⁦@gregpmiller⁩The CIA secretly bought a company that sold encryption devices across the world. Then its spies sat...U.S. and German intelligence agencies partnered on a scheme to dupe dozens of nations into buying rigged encryption systems — taking their money and stealing their secrets.washingtonpost.com19335809",4:19 pm · 11 Feb 2020,1,809,19,335,,@gregpmiller,118344,2
pulitzer,Sir Sexcalibur @NerwinNair3,2018-12-08 12:19:43,0,2102,1055,2,You’re dating for marriage I’m dating to experience heartbreak that will turn the memoir of my life into a Pulitzer Prize winner we are not the same12381,1:54 pm · 11 Feb 2020,0,81,1,23,,,0,0
pulitzer,Avtar@avtar_badesha,2010-05-05 16:14:00,0,1602,432,25,"This video deserve to nominated for Pulitzer Award ...
#Rinkiyakepapa #DelhiResults2:128.4K views2333124",1:43 pm · 11 Feb 2020,1,124,23,33,"#Rinkiyakepapa,#DelhiResults",,0,0
pulitzer,waitwait@waitwait,2008-02-21 19:29:43,1,191760,222,4553,"If you've yet to hear our most recent episode, featuring Pulitzer Prize-winner Tracy Letts, you can listen below.

And, if you're in Chicago, you can see Tracy's play Bug at the @SteppenwolfThtr starring his wife, the amazing Carrie Coon!'Wait Wait' For Feb. 8, 2020, With Not My Job Guest Tracy LettsRecorded in Chicago with Not My Job guest Tracy Letts and panelists Hari Kondabolu, Amy Dickinson and Peter Grosz.npr.org1751",5:12 pm · 10 Feb 2020,1,51,1,7,,@SteppenwolfThtr,31206,2
pulitzer,Playbill@playbill,2009-04-27 15:10:33,1,374155,2048,3247,"Now starring in @roundaboutnyc's #ASoldiersPlay, former Oakland Raiders star Nnamdi Asomugha proves his worth to this Pulitzer Prize-winning ensemble work.How Nnamdi Asomugha Went From the NFL to Broadway | PlaybillNow starring in A Soldier’s Play, the former Oakland Raiders star proves his worth to this Pulitzer Prize-winning ensemble work.playbill.com1030",4:34 pm · 10 Feb 2020,1,30,0,10,#ASoldiersPlay,@roundaboutnyc,51558,2
pulitzer,The Crew Reviews Podcast@CREWbookreviews,2019-08-04 17:22:58,0,1086,1651,14,"MUST SEE interview with the father of the sniper novel, Pulitzer Prize winner Stephen Hunter. Join us and special guest host, former SEAL sniper @JackCarrUSA, as we go behind the scenes. 

#podcast #books @NRA @DLoesch @ChrisLoesch #authors #MondayMood #MondayMotivation1:574K views31430",3:37 pm · 10 Feb 2020,1,30,3,14,"#podcast,#books,#authors,#MondayMood,#MondayMotivation","@JackCarrUSA,@NRA,@DLoesch,@ChrisLoesch",2210454,0
pulitzer,Jim Sciutto@jimsciutto,2009-02-27 11:07:05,1,368682,850,5618,“This is going to really explode. It is out of control in China” - infectious disease specialist & Pulitzer Prize winner @Laurie_Garrett to us just now on #Coronavirus38246370,2:28 pm · 10 Feb 2020,0,370,38,246,#Coronavirus,@Laurie_Garrett,147244,0
pulitzer,CBC Radio: The Current@TheCurrentCBC,2009-02-27 21:09:19,1,119681,1485,1976,"After his acquittal last week, what will U.S. President Donald Trump do next? Pulitzer Prize-winners @PhilipRucker and @CarolLeonnig are here to discuss that, and their new book “A Very Stable Genius: Donald J. Trump's Testing of America,” at 9:05am:Live Radio | CBC ListenRadio One and CBC Musiccbc.ca71837",1:08 pm · 10 Feb 2020,1,37,7,18,,"@PhilipRucker,@CarolLeonnig",611070,2
pulitzer,Joshua Duke @staytoonedfolks,2013-05-29 18:53:46,0,1339,5002,42,"Wishing a very happy birthday to novelist, short story writer, poet, social activist, National Book Award winner and Pulitzer Prize recipient, the incomparable Alice Walker!   #AliceWalker #BlackHistoryMonth1541",4:13 am · 10 Feb 2020,0,41,0,15,"#AliceWalker,#BlackHistoryMonth",,0,0
pulitzer,Jennifer Gunter@DrJenGunter,2009-03-21 21:01:47,1,302492,16093,2831,"My dream is to take abortion out of criminal codes everywhere so it is simply a procedure. Love reading all the inspiring responses. Not gonna lie, a Pulitzer would be cool.Quote TweetJaclyn A. Siegel@JaclynASiegel · 7 FebWhat is your academic pipe dream? 

To win a Nobel prize? To give a keynote speech? A TEDxTalk? To be called on as an expert in a trial? To write a book? To be Editor-In-Chief of a journal? To cure a disease?

Let’s hear some big goals and wild wishes! 
@AcademicChatterShow this thread13911.3K",2:15 am · 10 Feb 2020,0,1300,13,91,,,0,0
pulitzer,Black Women Radicals@blkwomenradical,2018-09-04 00:53:15,0,31527,2559,192,"In 1982, Alice Walker wrote the novel The Color Purple, for which she won the National Book Award for hardcover fiction. 

The Color Purple won the Pulitzer Prize for Fiction in 1983, making Walker the first Black woman to win the prize.367153",6:34 pm · 9 Feb 2020,1,153,3,67,,,0,0
pulitzer,bisexual.org@BiDotOrg,2014-01-26 20:20:53,0,37399,430,161,"Happy Birthday to Alice Walker (#Bi2, #OneOfUs), the first woman of color to win the Pulitzer Prize for Fiction. #BiTwitter #BiVisibility #BlackHistoryMonthAlice WalkerAlice Walker is an author and activist. She was the first woman of color to win the Pulitzer Prize for Fiction for ""The Color Purple"" in 1983.bi.org31574",5:05 am · 9 Feb 2020,0,74,3,15,"#Bi2,#OneOfUs,#BiTwitter,#BiVisibility,#BlackHistoryMonth",,0,2
pulitzer,NPR@NPR,2007-04-22 05:10:15,1,8180557,70129,67986,"This time on @waitwait, actor and Pulitzer Prize-winning playwright Tracy Letts plays a game called ""Tracy Letts ... Tracy let's not"" — three questions about warnings.Not My Job: Actor And Playwright Tracy Letts Plays A Game Called 'Let's Not'We'll ask the Pulitzer prize winner three questions about warnings — including some odd travel guidance, a weird weather heads up, and an unexpected language advisory.npr.org2197",5:03 am · 9 Feb 2020,1,97,0,21,,@waitwait,191760,2
pulitzer,History Lovers Club@historylvrsclub,2015-10-04 17:25:59,0,669871,0,5522,Vietnam veteran watching the Chattanooga Armed Forces Day parade in 1976. This photograph won a Pulitzer Prize. More images: http://cmore.pics/wC07a23131,4:37 am · 9 Feb 2020,1,131,0,23,,,0,1
pulitzer,Peter McCormack@PeterMcCormack,2017-08-05 12:59:03,0,76430,2005,1476,"My exclusive interview with @justinsuntron is now available.

Hot tip for a Pulitzer.0:30313K views3764382K",4:14 am · 9 Feb 2020,1,2000,376,438,,@justinsuntron,2089471,0
pulitzer,ミラGET DAT 4A YUZU!@mirakyun,2014-10-12 11:30:14,0,3785,543,74,the framing and composition for this shot....give photographer-san a pulitzer153226,10:11 am · 8 Feb 2020,0,226,1,53,,,0,0
pulitzer,stuart andrew thompson@stuartathompson,2009-08-25 15:53:23,1,17373,649,569,"Warren just brought up the tragedy of women being killed by domestic abusers with guns 

Our Pulitzer-finalist project goes deep on exactly this topic:Opinion | There Is Common Ground on GunsIn states around the country, Republicans and Democrats agree on the need to prevent domestic violence. So why doesn’t Congress act?nytimes.com2261",2:26 am · 8 Feb 2020,1,61,0,22,,,0,2
pulitzer,Glenn Greenwald@ggreenwald,2008-09-01 03:13:32,1,1501106,997,21053,"Congrats to CNN's Senior Investigative Correspondent for finding the tweet of this anonymous 23-year-old Sanders supporter for your ground-breaking exposé about politically significant meanness online. Get the shelf space ready for the Pulitzer!Quote TweetDoomer Elsie@Meelsie143 · 7 FebOkay but like actually is this real life?

I’m just a tiny little account with a dumb little drawing I made and it was on fuckin CNN? 222361.3K",12:34 am · 8 Feb 2020,0,1300,22,236,,,0,0
pulitzer,michaelharriot@michaelharriot,2009-12-11 15:40:46,1,247307,76,1323,"Still, he keeps failing up. Every black person has worked with someone like this.

Here's a partial list of black people who appeared on Morning Joe this week:
@DrJasonJohnson : Politics Editor, Professor, Ph.D.
Eugene Robinson: Pulitzer Prize Winner453682",7:38 pm · 7 Feb 2020,0,682,4,53,,@DrJasonJohnson,143064,0
pulitzer,Lynn Nottage@Lynnbrooklyn,2010-12-21 01:10:12,0,20933,1486,315,"Pulitzer Winner Lynn Nottage Locked in Bathroom, Tweets for Help https://tmz.com/2020/02/07/pulitzer-prize-winner-lynn-nottage-locked-in-bathroom-lincoln-center/… via @TMZ  cudos to the photo dept for finding this pathetically perfect image of my distressPulitzer Winner Lynn Nottage Locked in Bathroom, Tweets for HelpNotable playwright Lynn Nottage hilariously tweeted getting locked inside a Lincoln Center bathroom.tmz.com541211.9K",6:34 pm · 7 Feb 2020,1,1900,54,121,,@TMZ,5480172,3
pulitzer,David Neiwert@DavidNeiwert,2014-07-03 21:31:24,0,31813,2846,493,"If you are interested in the history of racism of America, you owe it to yourself to pick up my friend Jerry's new book, 'Race Against Time.'

Some of you may remember Jerry as the man who won the Pulitzer for reviving (and helping solve) the old Klan murder cases in the South.Quote TweetJerry Mitchell@JMitchellNews · 5 FebThanks, Aram Goudsouzian, for the great interview. (And thanks, Sarah Warnock Thompson, for the excellent photo.)
My new book, ""Race Against Time,"" covers the journey to reopen & reprosecute these #CivilRights cold cases.
https://commercialappeal.com/story/life/2020/02/05/race-against-time-jerry-mitchell-civil-rights-cold-cases/4646851002/…1835",4:16 pm · 7 Feb 2020,0,35,0,18,,,0,0
pulitzer,Steph@steph93065,2011-03-06 16:36:44,0,322432,121894,1417,"Imagine if we had a media that was even a little curious as to what is going on with our money in Ukraine. 

THAT would be worth a pulitzer
#EnemyOfThePeopleQuote TweetTheBlaze@theblaze · 7 Feb#UkraineFinalPiece Do you know where your near 2 billion in tax dollars is? Share this video with concerned citizens and let’s all demand answers. https://youtube.com/watch?v=dCSwqca8KXU&feature=youtu.be…26220391",2:40 pm · 7 Feb 2020,0,391,26,220,#EnemyOfThePeople,,0,0
pulitzer,Chris Hine@ChristopherHine,2009-04-09 21:23:37,0,15119,3113,686,"A Rosas/Russell hug, then some standing around. Pulitzer, please.0:412.9K views1768",4:17 am · 7 Feb 2020,1,68,1,7,,,0,0
pulitzer,Sally Deal@SallyDeal4,2017-01-07 20:07:45,0,33509,26294,101,"Replying to @realDonaldTrump and @FoxBusinessHey America, ever notice how DJT lapdogs are, well, not very fact-based [they lie]. 

Pulitzer Prize Winning PolitiFact  No evidence ‘many’ illegal immigrants voted in midterm elections, as Lou Dobbs said.
#FactsMatterPolitiFact - No evidence ‘many’ illegal immigrants voted in midterm elections, as Lou Dobbs saidPolitiFact is a fact-checking website that rates the accuracy of claims by elected officials and others on its Truth-O-Meter.politifact.com32863",4:13 am · 7 Feb 2020,0,63,3,28,#FactsMatter,"@realDonaldTrump,@FoxBusiness",80313847,2
pulitzer,Jack Phillips Moore@JPhillipsMoore,2019-09-25 14:01:28,0,441,494,1,"There’s a lot we disagree about in the theater community, but when a Pulitzer Prize winner gets stuck in a bathroom, WE COME TOGETHER.18141",3:06 am · 7 Feb 2020,0,141,1,8,,,0,0
pulitzer,Poynter@Poynter,2007-08-23 14:34:08,1,209641,1991,9276,"They covered the shooting in their newsroom, were among those named Person of the Year by Time Magazine and given a Pulitzer citation. Now, they're taking buyouts.Two Capital Gazette journalists who covered the shooting in their own newsroom have taken buyouts -...Its corporate owner, Tribune Publishing, started offering buyouts last month. The company’s CEO left this week as Alden Global Capital “tightens its grip.""poynter.org7846",9:30 pm · 6 Feb 2020,1,46,0,78,,,0,2
pulitzer,Lara Korte@lara_korte,2015-08-10 19:29:08,0,2785,1748,64,"I'm sorry did @tribpub just buyout one of their Pulitzer Prize winners? Who won said prize because they helped cover the shooting of their own newsroom?? 

Sad, sad day.Quote TweetSelene San Felice@selenecapgaz · 6 FebToday marks a huge failure by @tribpub. The company who claims to care about journalism put profit over people —  some of its best. Josh and @ebfIII reported from the bed of a pickup truck in a mall parking garage after the shooting in our office. Now, they have to take buyouts. https://twitter.com/joshuamckerrow/status/1225457088467472390…Show this thread13679",8:54 pm · 6 Feb 2020,0,79,1,36,,@tribpub,3501,0
pulitzer,Harold Buchanan@HBuchanan2,2009-10-09 05:35:06,0,2323,316,85,"“The real problem of humanity is the following: we have paleolithic emotions; medieval institutions; and god-like technology.""

E.O. Wilson - Pulitzer Prize-winning author1339",7:25 pm · 6 Feb 2020,1,39,0,13,,,0,0
pulitzer,UWDigitalCollections@UWDigiCollec,2009-04-07 18:16:10,0,4070,1499,243,"In honor of #BlackHistoryMonth, we’d like to share this photo of Gwendolyn Brooks. Brooks was the first African-American #Pulitzer Prize for Poetry winner, for “Annie Allen” published in 1949. Professor Brooks was also a visiting Creative Writing Professor at the UW in 1969.11436",6:01 pm · 6 Feb 2020,0,36,1,14,"#BlackHistoryMonth,#Pulitzer",,0,0
pulitzer,uly @y00lz,2013-01-29 21:16:09,0,2606,3069,61,"when @capgaznews won its Pulitzer, Pat gave a quick speech. he knew things would be okay when he saw Sun journalists show up June 28th.

The cavalry was coming, ""they"" did the job.

*PAT* did the job. he was there first, doing the impossible.

Now it's his last day with @tribpub.0:171.2K views41457",5:51 pm · 6 Feb 2020,1,57,4,14,,"@capgaznews,@tribpub",66924,0
