Query,Date,user,Tweet,Img_present,Likes,commnets,retweet,tags,mentions,url_count,length
economical crisis,"1:49 PM · Nov 20, 2018",Vinay Kumar Dokania | विनय कुमार डोकानिया@VinayDokania,"Madhya Pradesh is suffering from acute economical crisis,average per person debt is over 16000 rupees. 
Unemployment is on rise, just in last 2 years, the unemployment rose by 53%. 
State lacks education infrastructure causing sharp rise in school drop outs. 
#JantaJaagiBJPBhaagi3132",0,32,,31,#JantaJaagiBJPBhaagi,,0,284
economical crisis,"4:50 PM · Nov 9, 2018",Aaliya Shah@AaliyaShah1,Replying to @RehamKhan1I dont think this is true because not only anchors but hundreds of media workers been fired in last few months due to economical crisis8988,0,88,8.0,9,,@RehamKhan1,0,162
economical crisis,"12:31 PM · Nov 3, 2018",Maybeks | #TestTestTest@MayUbeku,"Never again will Buhari be allowed to govern this country and plunged it into such economical crisis.... #NeverAgain! 

Global banks HSBC, UBS close Nigeria offices, foreign investment fallsGlobal banks HSBC, UBS close Nigeria offices, foreign investment fallsHSBC and UBS have closed their offices in Nigeria, the country's central bank said in a report on Friday as it revealed foreign investment had fallen sharply from a year ago.mobile.reuters.com11413",0,13,1.0,14,#NeverAgain,,2,457
economical crisis,"3:35 PM · Jun 26, 2018",Obama's Giant Elf@nahuelma97,"Replying to @billboardFun fact, it wasn't written about our soccer team. It was originally written about people who had to leave the country after the 2002 economical crisis. The ""illusion"" is to be able to come back to the country one day. We just reused for the 2010 cup and it's stuck ever since :P375",0,75,,3,,@billboard,0,304
economical crisis,"12:48 PM · Apr 8, 2018",Babak Taghvaee - Μπάπακ Τακβαίε - بابک تقوایی@BabakTaghvaee,#Iran's Islamic regime authorities mismanagement has led to currency devaluation against #US dollar in #Iran. There are long queues of people who are trying to buy $ USD. This will led to an economical crisis & will result widespread civil unrests in Iran. #IranProtests11621,1,21,1.0,16,"#Iran,#US,#Iran,#IranProtests",,0,275
economical crisis,"2:23 PM · Apr 7, 2018",Alpha@mrbaig01,"Please listen to the appeal of 1100 KPT employees who are facing serious economical crisis and threatened to be fired by management using MNS n PM office name
@MaryamNSharif
@CMShehbaz
@DFSMQMThe following media includes potentially sensitive content. Change settingsView113945",0,45,11.0,39,,"@MaryamNSharif,@CMShehbaz,@DFSMQM",0,277
economical crisis,"9:08 PM · Apr 5, 2018",Ryan Gerald@Gerald12_ryan,"Approximately 2,000 to 4,000 National Guard Troops will be sent to the Southern Border. This has become a national security and economical crisis since our politicians have failed the American people to protect and ensure legal immigration.102382",0,82,10.0,23,,,0,246
economical crisis,"10:40 AM · Apr 2, 2018",شاہد ايوب Shahid Ayoub@shahidayoub_,Why financial implications fr Non-gazetted & specific gazetted posts only? Y 100% hikes in salaries of MLA's whn it is economical crisis in state? Y political workers being  regularized if govt doesn't hv amount to pay sufficient salary to appointees through JKSSB? #RevokeSRO2023926,0,26,,39,#RevokeSRO202,,0,283
economical crisis,"5:09 PM · Mar 16, 2018",Nik Kowsar نیک آهنگ کوثر@nikahang,"#Iran: Bad water governance will cause political/social/economical crisis. When more than 85% of Iran's groundwater has been exploited and there's no saving for generations to come, there will be no future. It's time to save the country from its occupants.2422",0,22,2.0,4,#Iran,,0,260
economical crisis,"10:38 PM · Mar 15, 2018",Julwiki  '𝐓𝐇𝐄 𝐋𝐎𝐎𝐍𝐘 𝐏𝐔𝐂𝐄𝐋𝐀𝐍' ©@julwiki,"Replying to @CRWG143 @oldmategil and 2 othersMechanical substitutes, relocated factories,underpriced imported goods,not fully recovered from last economical crisis...so many things...125",0,25,1.0,,,"@CRWG143,@oldmategil",0,186
economical crisis,"10:56 AM · Mar 12, 2018",Shreyas Shukla@shreyas_shukla,Replying to @shreyas_shukla and @manakguptaHonest tax payers r middle class and salaried like me and our tax is wasted by the government in waiving debts of corporates and on the name of farmers. What abt us? We're also suffering from economical crisis and not able to pay bank loans did any political party fight for us?3420,0,20,3.0,4,,"@shreyas_shukla,@manakgupta",0,325
economical crisis,"6:56 AM · Mar 1, 2018",Docm77@docm77,"Also, when the next economical crisis hits, we are in an extremly bad spot because of the US tax policy. The economy in the US (worldwide) is booming now for years and while the western countries consolidated their budgets, the US increased their dept and leaves the US with3221",0,21,3.0,2,,,0,278
economical crisis,"5:01 PM · Feb 13, 2018",French Words@frenchwords,"Never forget that a political, economical or religious crisis will be enough to cast doubt on women's rights. These rights will never be vested. You'll have to stay vigilant your whole life. — Simone de Beauvoir, French writer (1908-1986) #frenchwords141256",1,256,,141,#frenchwords,,0,257
economical crisis,"2:11 PM · Jan 16, 2018",.@ajijay45,"IVE SAID THIS BEFORE AND ILL SAY IT AGAIN. IT’S VERY PATHETIC HOW SOME OF YOU STAND FOR ONE UMMAH BUT WHEN A COUNTRY THAT ISNT YOURS IS GOING THROUGH AN ECONOMICAL CRISIS AND ITS PEOPLE ARE DYING YOU ARE QUIET
#السودان_موكب_16يناير4240",0,40,,42,#السودان_موكب_16يناير,,0,235
economical crisis,"4:12 PM · Jan 15, 2018",Asma@AsmaZhk,"She is soooo much of gharailo type
No clue of domestic issues, foreign threats, economical crisis and social problems.Quote TweetMaryam Nawaz Sharif@MaryamNSharif · Jan 15, 2018میں نے کہا اماں بڑے سوہنے کپڑے پاۓ ہوے نیں، اماں جی خوش ہو کر کہنے لگیں ""بس ویکھ لے فیر"" 2122",0,22,2.0,1,,,0,270
economical crisis,"5:28 PM · Sep 7, 2017",Abdul Wasay@wasayjee,"All Pakistanis watching @arsched Power Play,
Facts @Asad_Umar exposed related economical crisis by current Govt should not vote PMLN again.61040",0,40,6.0,10,,"@arsched,@Asad_Umar",0,144
economical crisis,"3:00 PM · Aug 18, 2017",La Biennale di Venezia@la_Biennale,"#BiennaleCinema2017 #OutofCompetition The economical crisis as seen by Mondello beach in #HappyWinter, debut film by #GiovanniTotaro514",1,14,,5,"#BiennaleCinema2017,#OutofCompetition,#HappyWinter,#GiovanniTotaro",,0,135
economical crisis,"8:50 AM · Aug 14, 2017",Alien@SAalienate,"#SouthAfrica is in an economical crisis. The blacks breed like rabbits and no jobs are created for 10million. 
 #ANC
http://netwerk24.com/Stemme/Aktueel/ekonomiese-krisis-is-erger-as-wat-ons-dink-20170812…164",0,4,1.0,6,"#SouthAfrica,#ANC",,1,208
economical crisis,"9:13 PM · Jun 26, 2017",HF@fahmyeu,"Alright let me get this straight:
We're heading towards an economical crisis like we've never seen before. And people are SELLING #Bitcoin??4420",0,20,4.0,4,#Bitcoin,,0,144
economical crisis,"6:43 PM · Mar 12, 2017",Edge of Humanity Mag@EDGEofHUMANITY,The Emotional Toll Caused By Social & Economical Crisis In Greece http://edgeofhumanity.com/2017/03/12/greece-3…19,1,9,,1,,,1,114
economical crisis,"3:56 PM · Dec 8, 2016",Nadia Ramadan@NadiaR_LY,"Great event by @lyBritish. Libya's Youth debating social media's impact on Libya's political & economical crisis #YAVInLibya
#Libya32124",1,24,3.0,21,"#YAVInLibya,#Libya",@lyBritish,0,136
economical crisis,"11:33 PM · Nov 22, 2016",Rafa@ohsorafa,"All I'm saying is people who say ""Obama didn't do shit as president"" need to stfu when he took us out of an economical crisis left by bush.1552",0,52,,15,,,0,143
economical crisis,"3:45 AM · Nov 22, 2016",Dr.Yasodhara P@dr_yasodhara,"#संसद_पुकारे_PM_प्यारे How many days PM shys away from Parliament,attending Rock Video concert,not solving India's acute economical crisis.54",0,4,,5,#संसद_पुकारे_PM_प्यारे,,0,141
economical crisis,"5:07 AM · Nov 9, 2016",tayra@ir0ckme,Get prepared for an economical crisis in every single way24,0,4,,2,,,0,59
economical crisis,"6:14 PM · Nov 1, 2016",Mayara@mayafloss,Economical crisis at Greek and how it affects the rural practice with Theodoris #rural #RuralRio #woncario #ruralwonca22,1,2,,2,"#rural,#RuralRio,#woncario,#ruralwonca",,0,120
economical crisis,"12:17 PM · Oct 31, 2016",سايكو@sakogudjelian,"So, the economical crisis has ended now? We all have jobs now?16",0,6,1.0,,,,0,64
economical crisis,"3:16 AM · Oct 27, 2016",local ~mom~@breweinz,"I hate when older people say ""oh you're young you can handle it"" like BRUH I'm trying to handle the economical crisis yall put us through312",0,12,,3,,,0,140
economical crisis,"11:02 PM · Oct 15, 2016",Ryan Ewald@RDEMUSA,@RealTrumpDonaId and in times of economical crisis you need an economist. you are an economist and its an economical crisis. we need you.,0,,,,,@RealTrumpDonaId,0,137
economical crisis,"6:01 PM · Oct 5, 2016",are dan and phil@initalyatm,"Replying to @initalyatm@danisnotonfire THERE ARE MORE CRISIS OTHER THAN YOUR EXISTENTIAL ONE

LIKE OUR ECONOMICAL CRISIS
#TATINOFitaly #TATINOFpoorville514",0,14,,5,"#TATINOFitaly,#TATINOFpoorville","@initalyatm,@danisnotonfire",0,155
economical crisis,"8:01 PM · Sep 27, 2016",....@lilbatureIII,May Nigeria recover from this economical crisis. Amin!4625,0,5,4.0,62,,,0,58
economical crisis,"7:36 AM · Mar 5, 2016",Jef de Roode@jefderoode,"This piano improv is for Brazil. Dealing with corruption, natural disasters, traffic and an economical crisis:Hino Nacional Brasileiro - Piano Improvisation - jefderoodesoundcloud.com489",0,9,4.0,8,,,2,186
economical crisis,"5:36 AM · Feb 26, 2016","Misty/ ""The Copyright Champion"" Chronexia@Chronexia",Replying to @TheAn1meMan@TheAn1meMan i hope its about the society's economical crisis de october 1928! #Hope151,0,51,,1,#Hope,"@TheAn1meMan,@TheAn1meMan",0,111
economical crisis,"4:26 AM · Feb 20, 2016",BABY BARB@EdgeDora,Replying to @EdgeDoraYou could've reported about something else that's ACTUALLY IMPORTANT like idk the economical crisis we're going through right now????164,0,4,1.0,6,,@EdgeDora,0,157
economical crisis,"1:52 AM · Feb 4, 2016",Shatha Al Maskiry@shathamaskiry,Sad that economical crisis has more to do with internal human conflicts of morality rather than external factors outside of our control118,0,8,,11,,,0,138
economical crisis,"5:44 PM · Dec 30, 2015",محمد ذیشان قیصر بھٹی@ZishanQBhattii,"#PakRocksTheWorldThisYear
A brave & dignified woman inspiration for all the women who suffered economical crisis.1512",1,12,,15,#PakRocksTheWorldThisYear,,0,117
economical crisis,"9:56 AM · Dec 17, 2015",inna shevchenko@femeninna,"#Putin gives a press-conference praising his year achievements,meanwhile 80% of Russians recognised economical crisis in the country146",0,6,1.0,4,#Putin,,0,135
economical crisis,"12:13 PM · Dec 1, 2015",M@mawleh,"""FOR GOD SAKE SUSAN, WE HAVE AN ECONOMICAL CRISIS ON OUR HANDS AND YOU'RE MAKING GODDAMN PANCAKES?'GIF122",1,2,1.0,2,,,0,105
economical crisis,"2:14 AM · Oct 19, 2015",BestAlgorithms@BestAlgorithms,China's Economical Crisis Might Not Be The Case. #fintech #algorithm $CNTF $YHOO http://ow.ly/TxDvS25,0,5,,2,"#fintech,#algorithm",,0,101
economical crisis,"8:42 AM · Sep 13, 2015",WWTuner Team@WWTunerOfficial,"Italian prime min. Renzi spends 150.000 € of taxpayers for tennis match
w/ Italy facing worst economical crisis ever74",1,4,,7,,,0,118
economical crisis,"2:20 PM · Sep 8, 2015",La Fortaleza@fortalezapr,Americans know more about the economical crisis in Greece than the one in Puerto Rico - @NYGovCuomo273,0,3,2.0,7,,@NYGovCuomo,0,102
economical crisis,"3:13 PM · Sep 1, 2015",ceylan ozgul@ceylanozgul2017,"And complaining about the rising number of homeless? Cannot afford to take refugees? Economical crisis?
@cjwerlemanQuote TweetJon Letman@jonletman · Aug 28, 2015$85 billion a year to maintain 800 US military bases and installations in over 70 countries around the world? #America needs to change this.2105",0,5,2.0,10,,@cjwerleman,0,305
economical crisis,"8:41 AM · Aug 5, 2015",Tshepo PHAKOE@esteem_02733,Replying to @KaldenOngmu@KaldenOngmu no no no look at the bigger picture we don't hv SA economical crisis we hv global economical crisis the is noway we can prosper1,0,,,1,,"@KaldenOngmu,@KaldenOngmu",0,165
economical crisis,"11:45 AM · Jul 26, 2015",Minilik Salsawi   @miniliksalsawi,#ObamaEthiopia over 3 Millions Ethiopians have left #Ethiopia for the past 24 yrs since the country's Political & Economical crisis rise up33,0,3,,3,"#ObamaEthiopia,#Ethiopia",,0,141
economical crisis,"1:51 PM · Jun 30, 2015",hafiz hashim@hafizhash92,"In 2013, Euro news predicted greece economical crisis to be on 2015 and global economical crisis on 2016. Greece is down. Is global next?",0,,,,,,0,137
economical crisis,"2:24 PM · Jun 19, 2015",VLESP@VLESPtweet,Ad Kerkhof: no direct link between unemployment & economical crisis. Persons with incapacity benefits are more vulnerable. #IASP201522,0,2,,2,#IASP2015,,0,134
economical crisis,"9:37 PM · Mar 4, 2015",Kateryna_Kruk@Kateryna_Kruk,"Crimea,war in East,economical crisis,collapse of hryvnia.
and despite this MPs have time to fight in Rada.
I am ashamed of political""elites""41514",0,14,4.0,15,,,0,145
economical crisis,"5:09 PM · Jan 19, 2015",RT@RT_com,EU to ‘do whatever it takes’ to save itself from economical crisis http://on.rt.com/j7p8ls123310,1,10,12.0,33,,,0,96
economical crisis,"12:52 PM · Dec 19, 2014",Duke of Halfassery@quoll_marten,Fuck another economical crisis. Fuck working on Saturday. Fuck Friday that isn't Friday. Fuckfuckfuck. #FursuitFriday335,1,5,3.0,3,#FursuitFriday,,0,120
economical crisis,"10:15 AM · Oct 15, 2014",sabrina bianchi@sbia71,#smartworking Vanhoutte @Plantronics 'the economical crisis forced us to innovate and to do more with less' @PianoC_Mi @RiccardaZ42,0,2,,4,#smartworking,"@Plantronics,@PianoC_Mi,@RiccardaZ",0,131
economical crisis,"1:27 PM · Sep 29, 2014",federley@federley,"""Trade is a very powerful tool to get out of the economical crisis. No country gets out of powerty without trade."" - @MalmstromEU #eupol162",0,2,1.0,6,#eupol,@MalmstromEU,0,139
economical crisis,"2:24 PM · Sep 5, 2014",Dr. Khan@L0standDc,Ishaq Dar Said . Marchers are responsible for Economical crisis in #Pakistan .. ullu da Pathaa. #Flood in #Pakistan who wrote the Script ?54,0,4,,5,"#Pakistan,#Flood,#Pakistan",,0,140
economical crisis,"8:15 AM · Jun 19, 2014",Nicholas Panizzolo@alcibiade,Facebook is down. World exits from financial and economical crisis. #facebookdown32,0,2,,3,#facebookdown,,0,83
economical crisis,"7:17 PM · Jun 15, 2014",bonus@Josh_Bonus,"Replying to @fIirtation“@fIirtation: why couldn't I be born into this era instead https://pic.twitter.com/QIOw8zaku0”
Racism, Sexism, War, Economical Crisis. I'll pass. 135",0,5,1.0,3,,"@fIirtation,@fIirtation",0,172
economical crisis,"7:52 AM · Jun 10, 2014",Eurodebates@eurodebates,Peter Spiegel from FT at #BEF2014: Many see the situation as we would slip from economical crisis right into the political crisis in the EU13,0,3,,1,#BEF2014,,0,141
economical crisis,"4:05 PM · May 20, 2014",Wink Wine@RituRant,"#ExpectationNo1 reducing prices , eradicating corruption, good governance, fighting economical crisis, providing uninterrupted power43",0,3,,4,#ExpectationNo1,,0,134
economical crisis,"8:08 AM · May 20, 2014",Joachim Kurz@Mietgeist,#Cannes2014 the Dardennes did a wonderful peace about solidarity im times of economical crisis #DeuxJoursUneNuit22,0,2,,2,"#Cannes2014,#DeuxJoursUneNuit",,0,114
economical crisis,"6:19 PM · Apr 5, 2014",!!श्रीराम@Diggi840,Currently I am suffering economical crisis but yet giving 4 hours for AAP on own expenditure. Bhai desh Jo bachana hai Kaminose. #ModiVision62412,0,12,6.0,24,#ModiVision,,0,145
economical crisis,"7:18 AM · Mar 18, 2014",Michele Tiraboschi@MicheTiraboschi,#IRL2014 (next week) Chapter I: ECONOMICAL CRISIS AND LABOUR LAW REFORMS: MODELS AND SCENARIOS http://moodle.adaptland.it/pluginfile.php/12673/block_html/content/2012_ebook_vol_3.pdf…59,0,9,,5,#IRL2014,,0,185
economical crisis,"3:32 AM · Mar 14, 2014",$@aidsharry,suspending someone because they got a harry follow is lame and selfish obama is saving america from an economical crisis and look at you11615,0,15,1.0,16,,,0,141
economical crisis,"9:35 AM · Jan 31, 2014",iratxe urizar@iraurizar,"it could be a joke. but this is real, the spanish ministers claim for divine help to overcome the economical crisis. http://fb.me/W7b00xsZ21",0,1,,2,,,0,140
economical crisis,"8:47 PM · Jan 18, 2014",Dr. Rana Majid@RMLahore,@Shahidmasooddr you are only one on media giving the whole real picture of  the complex political & economical crisis in which Pak is now...211,0,1,2.0,1,,@Shahidmasooddr,0,143
economical crisis,"3:54 PM · Jan 3, 2014",Anonymous Guy@Anonymous_Guy13,"If u think the coming economical crisis is not manufactured, you are apart of the problem! 

#EndTheFED
#ImpeachTheGovernment
#Anonymous61",0,1,,6,"#EndTheFED,#ImpeachTheGovernment,#Anonymous",,0,138
economical crisis,"4:34 PM · Dec 2, 2013",tina le tina@tinaletina,"Ok, we get it. No one dies because of the economical crisis in Greece, they all die because ""life is hard"". FUCK YOU #Greece201324",0,4,,2,#Greece2013,,0,130
economical crisis,"4:16 PM · Nov 22, 2013",Cineuropa@Cineuropa,Illegal film downloading in Greece. Only the economical crisis talking in this graph? I don’t think so. #ec13cf21,1,1,,2,#ec13cf,,0,113
economical crisis,"2:13 PM · Nov 18, 2013",Cécile Cremer@TAKEaCiCi,"As an answer to the economical crisis,will we all get the same pay slip soon?http://bit.ly/1hRQ3Af #economical #crisis @FontysLifestyle1",0,1,,,"#economical,#crisis",@FontysLifestyle,0,136
economical crisis,"10:57 AM · Nov 17, 2013",Ulrich Beul@uli_b,Brok points out the initial problem in the economical crisis: the rule had been broken - at first by Germany and France #UEFCo1331,0,1,,3,#UEFCo13,,0,130
economical crisis,"2:26 PM · Oct 27, 2013",Hassan Waraich@HAWaraich,"Pakistan and Crisis: Political Crisis, Security Crisis, Economical Crisis, Energy Crisis, Water Crisis and many more!1",0,,1.0,,,,0,118
economical crisis,"2:06 PM · Aug 19, 2013",ABP News@ABPNews,"Watch: What was happened in 1991 (economical crisis)?
http://youtube.com/watch?v=5oiLm_4cDB4…132",0,2,1.0,3,,,0,96
economical crisis,"12:30 AM · Jul 30, 2013",Help for street cats@HelpForCats,"Here, in Spain, the economical crisis is affecting the cats too. People don't have money to help them. http://igg.me/p/439893/twtr/3654526…6",0,,,6,,,0,140
economical crisis,"6:00 PM · May 16, 2013",Tanyel@Tanyelala,I honestly believe that girls buying Spongebob New Look bras helped get the country out of economical crisis58,0,8,,5,,,0,110
economical crisis,"11:06 PM · Mar 5, 2013",Alejandra Schrader@ChefAleSchrader,Replying to @Latina@Latina he's left a divided country full of hatred and a politicial and economical crisis like never seen before. Bad Guy.33,0,3,,3,,"@Latina,@Latina",0,143
economical crisis,"8:17 PM · Feb 23, 2013",Take the square@takethesquare,"The crisis in Spain isnot a economical crisis,is the crisis of democracy,monarchy,capitalism,we want something different, we'll get it #23f232",0,2,,23,#23f,,0,142
economical crisis,"3:25 PM · Feb 19, 2013",Matthew Wheeler@M2Wheeler,Obama plays golf with tiger woods while the U.S. is in an economical crisis. Good job everyone who voted for Obama. You're all idiots25,0,5,,2,,,0,135
economical crisis,"4:02 PM · Feb 12, 2013",Dartmouth Swag@DartmouthSwag,Rumor has it @BarackObama will address Dartmouth's economical crisis in tonight's State of the Union Address..21,0,1,,2,,@BarackObama,0,112
economical crisis,"2:04 PM · Feb 11, 2013",CarlDJones@CarlDJones1,Economic crisis or economical crisis? - Yahoo! Answers: Is it okay to say 'economical crisis'? Should it be 'eco... http://bit.ly/Xqom4Y,0,,,,,,0,136
economical crisis,"5:25 AM · Feb 6, 2013",Atso Almila@soalmila,Replying to @playinglesshurt.@playinglesshurt Wise words. we should understand that even during economical crisis art is deeply necessary - not just an entertainment.34,0,4,,3,,"@playinglesshurt,@playinglesshurt",0,168
economical crisis,"9:42 AM · Jan 24, 2013",το αήττητο νταμπλούχο αηπί@elen_ip,Hi @rihanna from Greece. As you may know we have economical crisis here so we're a bit stressed. Please follow me & @kika_el so we can smile399,0,9,3.0,9,,"@rihanna,@kika_el",0,143
economical crisis,"12:02 PM · Dec 12, 2012",ant@_antscalise,"pretty dope that i lived through a century, national tragedy, the first black president, the economical crisis, and
1-1-1 through 12-12-12.181",0,1,1.0,8,,,0,142
economical crisis,"5:06 AM · Nov 7, 2012",JOSHAY@itzJOSHduhh,Fucking shit Obama Is going to drown us deeper in economical crisis were fucked he had his chance and didn't go no where #wedoomed32,0,2,,3,#wedoomed,,0,132
economical crisis,"4:25 AM · Nov 7, 2012",#Bunsolved@hansensings,America is going to go into a economical crisis. I hope you get what you wanted.31,0,1,,3,,,0,82
economical crisis,"11:16 AM · Oct 26, 2012",Tilo Jung & Live @Home@TiloJung,"Replying to @YanniKouts@YanniKouts @TheStalwart exactly. As long as the economical crisis doesn't really affect Germany, Merkel won't have much to worry about, tho21",0,1,,2,,"@YanniKouts,@YanniKouts,@TheStalwart",0,165
economical crisis,"2:06 AM · Oct 17, 2012",King C.@CH3123A,Obama took office in the middle of a economical crisis give him a break.4,0,,,4,,,0,73
economical crisis,"2:55 AM · Oct 4, 2012",Stefan Beyer@stefanbeyer8,I bet America could solve its economical crisis if they cut movie theatre concession-stand prices in half. #PresidentialDebate1178,0,8,1.0,17,#PresidentialDebate,,0,130
economical crisis,"6:10 PM · Aug 18, 2012",Laura @LauraV_8,“@Mary_R11: I thought we were in a economical crisis Yo. The only one having a crisis is me .”And me!!11,0,1,,1,,@Mary_R11,0,104
economical crisis,"10:01 AM · Jul 19, 2012",Jo Caudron@jcaudron,"The slides from the SocialMediaForum on ""Social in Times of Economical Crisis"" are now on Slideshare http://ow.ly/clw3l21",0,1,,2,,,0,121
economical crisis,"8:26 AM · Jul 18, 2012",exo-gini@gkinie,TV Host asking Marina about economical crisis in Greece. She could say that 'economical' and 'crisis' are greek words.,0,,,,,,0,118
economical crisis,"8:02 PM · Jul 16, 2012",Milan Diavolo@MilanDiavolo,"AMELIA: ""I've read Thiago's thanks to Milan, and we also thank him. It couldn't go different, this is a moment of economical crisis""6",0,,,6,,,0,133
economical crisis,"4:32 PM · Jul 13, 2012","Erik Vance, M.Div.@PrayOrDie","Economical Crisis, Church Hurt, Unemployment, Broken Families, personal insecurities are what people are dealing with and they need LOVE.352",0,2,3.0,5,,,0,140
economical crisis,"9:38 PM · Jun 27, 2012",KimberlyB@Tiga_Lily,Another layer added to shroud the economical crisis they are facing #Spain #Eurocup201221,0,1,,2,"#Spain,#Eurocup2012",,0,89
economical crisis,"12:57 PM · Jun 4, 2012",Enrique Colinet@Baxayaun,"I live in a country called SPAIN: 

We are supossed to be in an economical crisis an... …http://iliveinacountrycalledspain.blogspot.com/2012/06/we-are-supossed-to-be-in-economical.html?spref=tw…41",0,1,,4,,,0,196
economical crisis,"10:00 PM · May 31, 2012",silvia cibien@silviacibien,"Vatican crisis, economical crisis, political crisis, football crisis, earthquares. Is Italy trying to get out from Europe?!",0,,,,,,0,123
economical crisis,"12:00 PM · May 15, 2012",Leil-Zahra Mortada@LeilZahra,In #Catalunya #Spain 100s of families lost their houses & ended on street due to economical crisis of rich banks. Day of action today #15m2,0,,,2,"#Catalunya,#Spain,#15m",,0,139
economical crisis,"10:18 AM · May 8, 2012",Ceci Marin@_cecimarin_,"""@sisasierra: We not only have an economical crisis but also an ethical crisis"" #EuropaUSJ2",0,,,2,#EuropaUSJ,@sisasierra,0,91
economical crisis,"11:49 PM · Apr 24, 2012",Dr. 3 πουλάκια κάθονται@3birdssitting,"If greeks were the lazy corrupted pigs, why is the #netherlands into recession and economical crisis? Cause it is the capitalism you fool.111",0,1,1.0,1,#netherlands,,0,141
economical crisis,"8:02 PM · Mar 21, 2012",Myrtha@juhui67,"It's not economical crisis. It's not political crisis. It's not wheater crisis. Its a humanitarian crisis... The WORST!
#BahrainKidAbuse4",0,,,4,#BahrainKidAbuse,,0,137
economical crisis,"4:10 PM · Feb 21, 2012",Asif@rizviworld,"Replying to @SKRahman@skrahman dear crisis everywhere, political,economical crisis,telecom crisis,aviation crisis..end of world coming closer.",0,,,,,"@SKRahman,@skrahman",0,142
economical crisis,"10:54 AM · Feb 20, 2012",Tyneside and Northumberland Mind@TynesideMind,Due to the economical crisis mental health helpline calls go through the roof. Lets offer people support http://belfasttelegraph.co.uk/news/local-national/republic-of-ireland/mental-health-helpline-calls-soar-16119643.html…1,0,1,,,,,0,224
economical crisis,"5:18 PM · Feb 4, 2012",George Mitakides@GMitakides,"Before 2nd W.W. Germans were blaming Jews for their economical crisis
Now they blame Greeks
Are we before a new bloodshed?
#globalrevolution11",0,1,,1,#globalrevolution,,0,142
economical crisis,"2:07 PM · Jan 26, 2012",McCartney's Girl@RocknRollQueen_,#Imagine If in Greece there was no economical crisis.11,0,1,,1,#Imagine,,0,55
economical crisis,"4:50 PM · Jan 21, 2012",Pedro Mendes@pedrojmendes,That awkward moment when your country is through a tough economical crisis and the President says he doesn't have enough money...3,0,,,3,,,0,130
economical crisis,"4:17 AM · Jan 3, 2012",meh@heartyourselfx,"*strums guitar chords* ""This country is suffering an economical crisis... so I'm just gonna goof off with musical devices!"" ""BIEBER!""1",0,,,1,,,0,134
economical crisis,"6:50 PM · Jan 2, 2012",Dominik Wind@dominikwind,Ecological crisis <- economical crisis <- political <- cultural crisis. Better prepare for a really hard landing.,0,,,,,,0,113
economical crisis,"10:57 PM · Dec 21, 2011",Per @p_r_1988,"due to the economical crisis, florence organized 'dance in the street'event. e7na ne3mel eh 4 the economical, political and social crisis?",0,,,,,,0,138
economical crisis,"11:04 AM · Dec 18, 2011",Q8GEEK@Q8GEEK,This explains the source of economical crisis: http://bit.ly/u1Coc7 XD1,0,1,,,,,0,71
economical crisis,"9:41 AM · Dec 6, 2011",occupiedpalestine@occpal,"Replying to @Ace_the_Zombie@Ace_the_Zombie whole issue of silent genocide, another way of ""war"" disguised as economical crisis & forthcoming does not care about lives111",0,1,1.0,1,,"@Ace_the_Zombie,@Ace_the_Zombie",0,169
economical crisis,"5:27 PM · Dec 1, 2011",Eimantas Balta@eimantasbalta,"Due to the european economical crisis, lithuanian goverment decided to cancel the snow fot the winter 2011-2012.11",0,1,,1,,,0,114
economical crisis,"4:31 PM · Nov 29, 2011",Waldo Purvis@MuleDB,Mathematics of the Economical Crisis | Australian Science: We present evidence that the economical crisis can pa... http://bit.ly/vDEyMH,0,,,,,,0,136
economical crisis,"9:13 AM · Nov 24, 2011",Stefano Sanvito@ssanvito,Science in the face of the economical crisis. Interesting read here  http://bit.ly/uYTDYU21,0,1,,2,,,0,91
economical crisis,"12:14 PM · Nov 4, 2011",Vaios Anastasiadis@vakis_a,Waiting for any updates on the greek ... economical crisis... #economical_crisis,0,,,,"#economical,_,crisis",,0,80
economical crisis,"12:00 PM · Oct 27, 2011",UN For Cooperatives@UN4Coops,Why has the #cooperative business model been more resilient to the financial and economical crisis than other corporate models?2,0,,,2,#cooperative,,0,128
economical crisis,"1:02 PM · Oct 21, 2011",Ruska/Martín Berlin@ruskamartin,"""Polical correctness creates economical crisis. Polical correctness is a disease."" Oliviero Toscani @Le_Book1",0,1,,,,@Le_Book,0,109
economical crisis,"2:03 AM · Sep 29, 2011","Morris Dutchley, he who is Dutchley, Exalted one@Dutchtica","With the current economical crisis, I can't tell you how much a Greek potter  would urn.11",0,1,1.0,,,,0,90
economical crisis,"3:57 PM · Sep 19, 2011",Jean Pierre Duthion@halona,"#Yemen is facing a real civil war, the rest of the world is starving or facing the biggest economical crisis ever, AJ cares only abt #syria1",0,,,1,"#Yemen,#syria",,0,140
economical crisis,"11:07 PM · Aug 23, 2011",Rawan Al Subaie@Rawryy,"http://sacsis.org.za/site/article/728.1#.TlL1d6EW0… - Everyone should read this, how Iceland beat its economical crisis. Absolutely amazing.1",0,1,,,,,0,141
economical crisis,"4:59 PM · Aug 9, 2011",Jocelyn Janaé@janae_lavender_,"We maybe dealing with economical crisis, but STILL dont let it affect your determinations. If you got goals, keep grinding and reach them2",0,,,2,,,0,138
