Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
womens day,Errin Haines@emarvelous,2008-09-08 17:36:54,1,32850,5395,802,"“In what could be the boldest women’s rights action since the #MeToo campaign, many of Mexico’s 21 million registered female workers are expected to stay home from work or school on Monday to protest gender violence.”",8:41 pm · 7 Mar 2020,0,341,2,154,#MeToo,,0,2
womens day,Ellen Fearon@EllenFearon,2011-04-01 23:32:32,0,880,534,2,We love a feminist day out  Happy #IWD2020 to all who marched today & to all of the incredible women that surround me everyday  we keep fighting!,8:36 pm · 7 Mar 2020,0,62,1,7,#IWD2020,,0,0
womens day,As Steel@assteelinc,2019-11-16 12:34:40,0,4,0,0,We want an elegant world like women! Happy 8th March International Women's Day to all women around the world! #8marchwomensday #womansday,7:52 pm · 7 Mar 2020,1,6,0,2,"#8marchwomensday,#womansday",,0,0
womens day,"Valerie A. Fitzhugh, MD@DrFNA",2010-01-02 18:34:14,0,8752,3600,127,"Wishing a happy women’s day to all the strong, courageous women who contribute so much to our world. Thank you! #WomensDay",7:48 pm · 7 Mar 2020,1,41,0,7,#WomensDay,,0,0
womens day,सान्नानी@SannaniSabina,2015-05-07 06:47:50,0,652,610,4,"They proved themselves who they are.
#WomensDay",6:41 pm · 7 Mar 2020,0,22,0,1,#WomensDay,,0,0
womens day,Amina J Mohammed@AminaJMohammed,2015-03-02 21:32:20,1,239551,1000,789,"In his #WomensDay speech @UN SG @AntonioGuterres made powerful observations on what women face in our world: 

“Women are still very frequently denied a voice; their opinions are ignored and their experience discounted. There is no justification for women’s continued exclusion.”",6:26 pm · 7 Mar 2020,0,632,12,256,#WomensDay,"@UN,@AntonioGuterres",13389204,0
womens day,BAU Global@bauglobal,2014-09-16 23:57:59,0,3789,54,9,"Happy International Women's Day with the wish that every woman will exceed the limits.
#InternationalWomensDay",6:23 pm · 7 Mar 2020,1,64,0,22,#InternationalWomensDay,,0,0
womens day,MANOJ KUMAR OJHA@MANOJKU91938048,2018-01-28 07:45:48,0,33,280,0,"Come on Team India make the world yours by winning on this auspicious day of Women Empowerment.
@BCCI
@CricketAus",5:36 pm · 7 Mar 2020,0,1,0,0,,"@BCCI,@CricketAus",11845330,0
womens day,Pragmatic Hindu@PragmaticHindu,2020-02-24 10:29:46,0,60,34,1,"Best video I've seen for this upcoming women's day... Let's strive to become one like her and follow this kind of feminism... Truly proud to see this.. 
@FitBharat
@PMOIndia
@narendramodi_in
#HappyWomensDay
#womenempowerment",5:29 pm · 7 Mar 2020,1,4,0,0,"#HappyWomensDay,#womenempowerment","@FitBharat,@PMOIndia,@narendramodi_in",37298479,0
womens day,ASH (Foodhunter)@Ashril_92,2012-01-11 23:20:03,0,155452,1895,180,Women's Day promo so far,5:20 pm · 7 Mar 2020,1,7900,224,8700,,,0,0
womens day,Narendra Modi@narendramodi,2009-01-10 17:18:56,1,56214584,2363,25954,"G'day @ScottMorrisonMP! 

It doesn't get bigger than the India vs Australia Final in Women's @T20WorldCup tomorrow. 

Best wishes to both @BCCIWomen and @AusWomenCricket and greetings on Women’s Day.

May the best team win. Like the Blue Mountains, MCG will also be Blue tomorrow!",4:58 pm · 7 Mar 2020,0,33400,599,6600,,"@ScottMorrisonMP,@T20WorldCup,@BCCIWomen,@AusWomenCricket",1012161,0
womens day,Tamilnadu Navnirman Sena@Tnssivabalan,2016-11-03 04:45:14,0,73,112,0,Happy Woman's day...,4:53 pm · 7 Mar 2020,1,128,0,4,,,0,0
womens day,Foreign Office @foreignoffice,2008-04-10 17:21:52,1,973045,2935,6212,"We sat down with the Foreign Office's Special Envoy for Gender Equality, @JoannaRoperFCO,to learn more about International Women's Day 2020. 

#IWD2020 | #Internationalwomen's day #EachforEqual",4:30 pm · 7 Mar 2020,1,91,5,40,"#IWD2020,#Internationalwomen,#EachforEqual",@JoannaRoperFCO,6519,1
womens day,Ra_Bies 2.0@Ra_Bies,2010-03-07 11:28:46,0,163403,299,957,"Tomorrow is the international women’s day. I’ve highest regard & respect for women. I’d like to pay my regards to some of the women who’ve inspired us, my best wishes to Indrani Mukerjea, Chanda Kochhar, Cynide Mallika, Nalini Sriharan, Phoolan Devi and Sonia Gandhi. I bow to you",4:16 pm · 7 Mar 2020,0,1500,94,284,,,0,0
womens day,Flora E Gill@FloraEGill,2012-09-03 15:51:55,0,26683,602,59,"Tomorrow is International Women’s Day!

That means it’s also the most popular day of the year to ask Google when International Men’s Day is

So to save all those people the trouble, it’s on November 19th

Now tomorrow we can spend the whole day focusing on women. Yay! 
#IWD2020",3:59 pm · 7 Mar 2020,0,217,9,28,#IWD2020,,0,0
womens day,Ghumman's Gasture ® @RehmanRashid_,2017-09-01 16:53:02,0,11727,12398,8,"We don't need women day because Islam define very clearly & beautifully Women Rights in Islam. 
We respect our daughters / sisters/ Mother / Wife / and others women very well. we belief in Islam....

#مشرقی_عورت
@PtiTeampakistan",3:39 pm · 7 Mar 2020,0,18,0,27,#مشرقی_عورت,@PtiTeampakistan,0,0
womens day,Foreign Office @foreignoffice,2008-04-10 17:21:52,1,973045,2935,6212,"We sat down with the Foreign Office's Special Envoy for Gender Equality, @JoannaRoperFCO,to learn more about International Women's Day 2020. 

#IWD2020 | #Internationalwomen's day #EachforEqual",4:30 pm · 7 Mar 2020,1,91,5,40,"#IWD2020,#Internationalwomen,#EachforEqual",@JoannaRoperFCO,6519,1
womens day,Vanzigwa@vanzigwa,2019-10-21 14:16:28,0,6,49,0,Happy women day,3:30 pm · 7 Mar 2020,1,2,0,0,,,0,0
womens day,Teman tidur@Temanntidur,2019-02-06 01:17:16,0,92,204,0,"International women's day! IWD2020
#GerakPerempuan",2:54 pm · 7 Mar 2020,1,7,0,9,#GerakPerempuan,,0,0
womens day,Peace-Net Kenya@PeaceNet_Kenya,2016-11-14 11:18:51,0,286,2028,0,International  women's day.. In Mathare #each4equal,2:53 pm · 7 Mar 2020,1,2,0,0,#each4equal,,0,0
womens day,Mahrang Baloch@MahrangBaloch5,2018-03-22 20:22:46,0,11845,608,8,"This women day is dedicated to all those women who turned their pain into power&  to the families of missing persons and their struggle. 
Join us to spend International women’s day with Mothers,Sisters & Half widows of Balochistan at VBMP camp at 11:00am
#BalochWomenInResistance",2:30 pm · 7 Mar 2020,1,1300,55,478,#BalochWomenInResistance,,0,0
womens day,TS Murali@thokurmurali,2015-12-05 06:10:15,0,36,16,0,"International women's day was celebrated in @MSLS_MAHE with empowering talks by Ms. Preethi Gehlot, CEO, Zilla Panchayat, Udupi district and Dr. Padma Rani from @micmanipal",12:58 pm · 7 Mar 2020,1,1,0,0,,"@MSLS_MAHE,@micmanipal",421,0
womens day,Pauline⁷@pauline_lotte,2018-06-27 15:08:37,0,25,112,0,"Ready for the #WomensGlobalStrike in Hamburg
#WomensDay",12:51 pm · 7 Mar 2020,0,31,2,6,"#WomensGlobalStrike,#WomensDay",,0,0
womens day,cctip@cctip_io,2017-03-25 15:22:22,0,19833,0,24,"CCTip Women’s day airdrop serial events are coming! For the next 6 days until 13th March 2020, there will be an airdrop event EVERY DAY. #WomenShineBright
Stay tuned!
Follow @cctip_bot
RT+Like
Join http://t.me/cctip
@cctip_io draw 0.01 ETH 1000",12:42 pm · 7 Mar 2020,0,466,76,724,#WomenShineBright,@cctip_io,19833,1
womens day,António Guterres@antonioguterres,2016-12-20 15:20:01,1,920490,196,2945,"Ahead of #WomensDay, I welcomed young women who are disrupting the status quo in the face of gender inequality to create new, inclusive forms of leadership.

My message to all who are standing up for women's rights & gender equality: 

Keep up the pressure. Hold us to account.",12:35 pm · 7 Mar 2020,0,779,55,277,#WomensDay,,0,0
womens day,This Girl Can@ThisGirlCanUK,2014-09-12 10:40:10,1,127100,1148,592,Today's the big day! Join the huge celebration of women across the country at your nearest International Women's Day parkrun at 9am. #IWDparkrun,12:30 pm · 7 Mar 2020,1,330,7,83,#IWDparkrun,,0,2
womens day,Consultech Innova@consultech,2017-08-28 08:11:48,0,1,7,0,"Every woman's success should be an inspiration to another, the Woman is the Beauty of Life. On this Women's Day embrace your special lady with special gifts.
This Women's day Consultech Innova team wishes every woman the best of success and prosperity... #HappyWomensDay2020",12:19 pm · 7 Mar 2020,1,33,0,6,#HappyWomensDay2020,,0,0
womens day,Anubhav Malik @malik_anubhav,2010-02-14 17:45:13,0,110,325,0,We are celebrating women’s day in such a country where a women is seeking justice since 8 years and nobody in the whole country is able to give her proper justice. #happywomensday #NirbhayaCase,11:01 am · 7 Mar 2020,0,1300,23,768,"#happywomensday,#NirbhayaCase",,0,0
womens day,Ministry of Gender and Family Promotion|Rwanda@RwandaGender,2011-11-18 05:35:35,0,27477,343,61,1 DAY TO #IWD2020 - 'Transformational Change: Women at the forefront',10:56 am · 7 Mar 2020,0,23,0,13,#IWD2020,,0,0
womens day,Insaf Lahore@InsafLahore,NA,0,0,0,0,#GoneNawazGone RT @PTIofficial: Senator @FaisalJavedKhan  shared his views on honouring Women's Day but with Islamic and Muslims' society's set tra… https://twitter.com/i/web/status/1236158499303886849…,10:51 am · 7 Mar 2020,0,0,0,0,#GoneNawazGone,"@PTIofficial,@FaisalJavedKhan",6810828,0
womens day,Parul Bindra@bindra_parul,2016-10-10 14:24:38,0,27,140,0,"Early morning surprise by @snapdeal @snapdealdiaries.
Women's Day wish received at home",9:40 am · 7 Mar 2020,1,2,0,0,,"@snapdeal,@snapdealdiaries",905986,0
womens day,aaron philip@aaronphilipxo,NA,0,0,0,0,me for the united nations international women’s day 2020 conference/panel  thank you. @UN @UN_Women,8:01 am · 7 Mar 2020,1,4900,40,1200,,"@UN,@UN_",12468764,0
womens day,marc reyes@RhenmarcReyes,2019-05-23 18:29:48,0,192,65,0,One day. I'm gonna marry this woman.,7:40 am · 7 Mar 2020,1,239,1,42,,,0,0
womens day,aaron philip@aaronphilipxo,NA,0,0,0,0,me for the united nations international women’s day 2020 conference/panel  thank you. @UN @UN_Women,8:01 am · 7 Mar 2020,1,4900,40,1200,,"@UN,@UN_",12468764,0
womens day,shraddha bakshi@shraddhabakshi,2011-07-30 05:59:43,0,214,152,1,"#SheInspiresUs
Mrs Rekha Sharma who is working relentlessly day and night for upliftment of women of our country !",7:34 am · 7 Mar 2020,1,11,2,2,#SheInspiresUs,,0,0
womens day,Tammy Truman@TammyTruman,2012-08-01 16:55:30,0,483,668,13,#InternationalWomensDay women’s day   Couldn’t do it with my amazing female crew at #Truman insurance,6:49 am · 7 Mar 2020,0,28,0,2,"#InternationalWomensDay,#Truman",,0,0
womens day,Zareena Bano@zareenabano7,2019-12-20 06:58:55,0,20,13,0,“Sisters are doin’ it for themselves” - all dressed up for International Women’s Day event today.,5:29 am · 7 Mar 2020,1,9,0,0,,,0,0
womens day,Armour@MrsArmourr,2016-08-14 20:01:29,0,215,291,1,"What an awesome day! There is nothing better than spending the day promoting space for women in STEM at my alma mater, especially 2 days before my birthday and International Women’s Day!  #TXST #IWD2020",5:25 am · 7 Mar 2020,0,30,0,5,"#TXST,#IWD2020",,0,0
womens day,Katja Iversen@Katja_Iversen,2009-06-09 22:19:44,0,24526,3456,365,‘We are one women. And we shall shine’. Powerful closing of International Women’s Day event. #IWD2020 #GenerationEquality,5:21 am · 7 Mar 2020,1,114,3,20,"#IWD2020,#GenerationEquality",,0,0
womens day,AGES@AGES_Society,2019-07-23 00:33:10,0,180,36,0,Celebrating 30 years of AGES on International Women’s Day #AGES2020,4:07 am · 7 Mar 2020,1,10,0,1,#AGES2020,,0,0
womens day,raavigrewall@raavigrewall,2019-03-08 18:26:57,0,130,21,0,"Stand strong , wear what you want , say what you want and do what you want ! The world is ours . 
Let the fuckers judge you 
#WomensDay",3:37 am · 7 Mar 2020,0,19,3,3,#WomensDay,,0,0
womens day,The Yes Men@theyesmen,NA,0,0,0,0,"O.M.G. everyone fell for this. Hahaha #yesmenwinagain https://cstoredecisions.com/2020/03/05/shell-launches-she-will-initiative-for-international-womens-day/…
Hint: look at the site registration.",2:57 am · 7 Mar 2020,1,175,9,64,#yesmenwinagain,,0,3
womens day,Mohamad Safa@mhdksafa,2017-02-21 16:33:11,1,89576,14,316,"One day we'll live in a nation where women aren't judged by their gender performance but by their ability and success in society, compassionate and productive members of the global community.
#InternationalWomensDay #HeForShe",2:48 am · 7 Mar 2020,0,179,5,46,"#InternationalWomensDay,#HeForShe",,0,0
womens day,POLITICO@politico,2007-10-08 00:29:38,1,4168315,1508,41222,"Shell is changing its name for International Women’s Day, adding an apostrophe and becoming “She’ll” for a day",2:31 am · 7 Mar 2020,1,1000,1100,330,,,0,2
womens day,Fionne Orlander@FionneOrlander,2018-01-23 10:54:52,0,11057,5488,47,Replying to @UN_Women and @aaronphilipxo,1:44 am · 7 Mar 2020,0,1300,77,162,"#IWD2020,#TWAM","@UN_Women,@aaronphilipxo",1832323,0
womens day,Fíona@FionaCuffed,2009-05-15 19:59:44,0,5542,358,41,"So, to clarify, on international men’s day, the PSNI celebrate men (obviously), and on international women’s day, in the interest of equality, they also celebrate men. Fuck women, right? #IWD2020",1:34 am · 7 Mar 2020,0,184,7,33,#IWD2020,,0,0
womens day,Elizabeth Warren@ewarren,2011-08-18 16:43:48,1,4146000,547,16000,I know that we will one day elect a woman to the White House.,1:14 am · 7 Mar 2020,1,70400,4000,9500,,,0,0
womens day,Mayada KH@Mayadamosawi,2019-05-25 13:03:53,0,454,3443,2,"A march through Petrograd on March 8, 1917, the inaugural year for International Women’s Day.

#WomensDay",1:04 am · 7 Mar 2020,0,45,1,18,#WomensDay,,0,0
womens day,Adobe@Adobe,2009-08-07 17:55:30,1,660655,191,9901,"Celebrating and empowering women today, and every day.  #IWD2020",12:56 am · 7 Mar 2020,1,349,8,88,#IWD2020,,0,0
womens day,Eric Nkulega @EricNkulega,2017-07-04 10:56:56,0,66,38,0,It’s a women’s day #SundayFundayAtLaparonis edition this weekend. Twegweko,12:55 am · 7 Mar 2020,0,9,0,7,#SundayFundayAtLaparonis,,0,0
womens day,grace@gracebeverley,2016-04-24 17:06:59,1,104864,328,126,I find all these fast fashion brands and their international women’s day campaigns so wild when they only care about the western women who buy their clothes rather than the 250 million young women living in horrendous conditions paid fuckall to make the clothes,12:48 am · 7 Mar 2020,0,18400,18,3000,,,0,0
womens day,Ann Elizabeth syers@syers_ann,2015-11-25 17:58:52,0,123,92,2,"Great Day at portcullis House for us Waspi women!
⁦@Annak53⁩ #waspi_2018",12:47 am · 7 Mar 2020,1,33,0,18,#waspi_2018,@Annak53,2351,0
womens day,The Volatile Mermaid@OhNoSheTwitnt,2010-05-28 20:24:09,0,360965,1281,3880,It’s fitting that we set the clocks forward on International Women’s Day this year because it’s progress but a lot of people complain about it and we’ll go back to right where we were before come November.,12:20 am · 7 Mar 2020,0,3000,27,471,,,0,0
womens day,ItsBritneySpearsFacts@BritsBitch19,2019-03-10 06:16:55,0,1968,117,12,"Multiple Britney songs have been added into #ThrowbackThursday on Spotify to celebrate International Women’s Day   

• US: Baby One More Time
• UK: Stronger and Work B
• Australia: Toxic",11:33 pm · 6 Mar 2020,0,65,0,13,#ThrowbackThursday,,0,0
womens day,craic baby@nihaonais,2016-03-02 22:24:48,0,1429,974,3,in honour of international women’s day i made my first ever tiktok celebrating one of my female heroes,11:16 pm · 6 Mar 2020,1,1400,27,180,,,0,0
womens day,The Labour Party@UKLabour,2008-04-03 08:57:48,1,851918,11772,4973,"The Labour movement always has, and always will, lead the way fighting for equal rights and opportunities for women. Some of these women are heroes on whose shoulders we stand. The question is, which kick-ass woman are you? #InternationalWomensDay2020
#IWD",11:00 pm · 6 Mar 2020,0,213,254,85,"#InternationalWomensDay2020,#IWD",,0,2
womens day,UN Women@UN_Women,2008-11-03 19:28:09,1,1832325,4168,12340,"""Trans women are women at the end of the day. Every woman is a woman. Women are multifaceted, intergenerational, international. They are limitless, formless ... women are the world.” - @aaronphilipxo, model & disability rights activist

#IWD2020
#GenerationEquality",10:44 pm · 6 Mar 2020,0,3600,2400,1000,"#IWD2020,#GenerationEquality",@aaronphilipxo,0,0
womens day,The Washington Post@washingtonpost,2007-03-27 11:19:39,1,15665335,1658,96299,"For Mexico, a day without women: Female workers to protest rising gender violence",10:44 pm · 6 Mar 2020,1,592,18,198,,,0,2
womens day,Megan Rapinoe@mPinoe,2010-03-11 17:58:15,1,907717,557,3789,"When I took on the fight for equal pay, countless people told me to shut up & play soccer. This #IWD2020, to honor the voices that were never heard, let’s make ours that much louder. Excited to be featured alongside these amazing women @Apple #BehindTheMac",10:35 pm · 6 Mar 2020,0,1600,19,159,"#IWD2020,#BehindTheMac",@Apple,4299469,0
womens day,Lana ©@LanaToro21,2014-04-06 20:00:11,0,54576,604,294,"#HappyWomensDay2020 #MyWishes Happy coming Women's Day to all incredible Women! Shine on, Spread Love, Brighten the World, please...",10:08 pm · 6 Mar 2020,1,368,6,138,"#HappyWomensDay2020,#MyWishes",,0,0
womens day,Reynad Ahmed@ReynadAhmed2,2019-12-03 11:38:41,0,1533,4993,3,"These Palestinian women who, in an unusual scene, started their day by practising yoga on the beach of #Gaza City.",10:01 pm · 6 Mar 2020,1,23,2,12,#Gaza,,0,0
womens day,Beth Kidenda@therealmamima,2011-08-05 04:22:35,0,1656,908,12,"Celebrated International Women’s Day early with Microsoft. Participated in a panel discussion with 2 other amazing Founders and the ADC recruitment lead. 

Take risks. Take up space. Keep growing. Raise other women up. Be a role model. 

Together we are stronger. 

#IWD",9:59 pm · 6 Mar 2020,0,29,0,5,#IWD,,0,0
womens day,BBC Yorkshire@BBCLookNorth,2011-03-21 15:08:06,1,340370,579,1164,Children at Hebden Royd Primary School chose to create a giant portrait of Greta Thunberg on their playing fields to celebrate International Women's Day.,9:56 pm · 6 Mar 2020,1,2800,122,950,,,0,0
womens day,Zélia@ZeliaMCT,2011-10-12 13:37:22,0,3079,1140,344,Happy International Women's Day! #IWD2020  #WomenRule #InternationalWomensDay #InternationalWomenDay2020,9:18 pm · 6 Mar 2020,1,46,2,23,"#IWD2020,#WomenRule,#InternationalWomensDay,#InternationalWomenDay2020",,0,0
womens day,Smriti Z Irani@smritiirani,2010-04-06 09:32:32,1,10990445,546,3245,"Ahead of International Women’s Day, interacted with Ambassadors & Diplomats of several Nations on the subject of ‘New India: Women-led Transformation’ highlighting women welfare initiatives implemented by India under the leadership of PM @narendramodi ji.",9:17 pm · 6 Mar 2020,1,2500,49,309,,@narendramodi,56214997,0
womens day,"Future Generations, Gibraltar@FutureGibraltar",2020-01-24 12:43:58,0,47,29,1,"Our Commissioner, Prof Daniella Tilbury, getting ready for the delivering the International Women's Day speech in Barcelona tonight #Gibraltar",8:53 pm · 6 Mar 2020,1,8,0,2,#Gibraltar,,0,0
womens day,IBM@IBM,2009-01-14 20:41:57,1,580909,6154,6118,"We believe our job is to make the world better for those who come next.

We're proud of the women at IBM who empower people around the world every day. 
#IWD2020 | #EachforEqual",8:41 pm · 6 Mar 2020,1,536,23,215,"#IWD2020,#EachforEqual",,0,0
womens day,IDA Ireland@IDAIRELAND,2009-06-05 13:20:46,1,67147,4112,753,Happy International Women’s Day to our amazing team of women in IDA Ireland and to all women around the world! #IWD2020,8:37 pm · 6 Mar 2020,1,65,0,24,#IWD2020,,0,0
womens day,Vinescapes @VinescapesUK,2018-11-13 14:45:16,0,1625,4669,10,"International Women's Day: How the drinks industry is supporting women in 2020 https://thedrinksbusiness.com/2020/03/how-the-drinks-industry-is-supporting-women-in-2020/… via @teamdb
#INWD2020 #InternationalWomensDay",8:31 pm · 6 Mar 2020,0,0,0,27,"#INWD2020,#InternationalWomensDay",@teamdb,89091,3
womens day,Avizeh@avizehtweet,2015-03-22 21:52:00,0,2479,116,4,"Happy international women's Day dedicated to my mother & all mothers who show strength,  courage everyday 
#InternationalWomenDay2020",8:16 pm · 6 Mar 2020,1,64,0,10,#InternationalWomenDay2020,,0,0
womens day,Atul kumar@atul_kumar_30,NA,0,0,0,0,"Happy women's day
@atul_kumar_30
#AmazonWomensDayEditionQuiz",8:00 pm · 6 Mar 2020,1,1,1,0,#AmazonWomensDayEditionQuiz,@atul_kumar_30,0,0
womens day,Hiba Hasanah@HibaHasanah,2019-05-20 05:02:26,0,200,286,0,On this day in 2017: Sasha Banks defeated then RAW Women’s Champion Bayley.,7:56 pm · 6 Mar 2020,1,35,0,7,,,0,0
womens day,Kate Chastain@Kate_Chastain,2014-06-17 00:56:54,1,220696,5652,336,"Happy International Women’s Day! 

(Someone explain to the bru’s how this is different from “love your pet day”)",7:23 pm · 6 Mar 2020,0,3800,95,153,,,0,0
womens day,shilpa sajeev@shilpa_sajeev,2014-05-13 03:47:08,0,46,392,0,"Just watched #Thappad .  Blown away by @GeetikaVidya's performance. First Soni and now this, what an amazingly talented actor! Nuanced and restrained acting by @taapsee, her eyes were so expressive! A great movie to start off the women's day weekend.",7:19 pm · 6 Mar 2020,0,5,0,0,#Thappad,"@GeetikaVidya,@taapsee",4093859,0
womens day,AP Politics@AP_Politics,2011-12-02 18:26:10,1,374237,618,6065,"“It’s a day for many people of mourning, just true mourning and grieving."" Sen. Elizabeth Warren's exit from the presidential race was a final blow to hopes, once so bright, that a woman would be chosen to face President Trump.",7:17 pm · 6 Mar 2020,1,377,323,78,,,0,2
womens day,Galacticos' 15@Galacticos_15,2019-03-04 07:10:16,0,321,153,0,let’s all turn up this match day and celebrate the phenomenal women in our lives #TheBudoLeague,7:06 pm · 6 Mar 2020,1,19,1,11,#TheBudoLeague,,0,0
womens day,Southend Hospital@SouthendNHS,2010-09-21 13:29:54,1,5936,223,99,"Clare Panniker, Chief Executive of Mid and South Essex University Hospitals Group encourages women, saying it’s entirely possible to have families and be successful at work, on International Women’s Day #IWD2020 #EachforEqual",6:49 pm · 6 Mar 2020,1,86,1,17,"#IWD2020,#EachforEqual",,0,0
womens day,the blooming@thebloomingmy,2017-11-24 14:51:03,0,319,120,1,"To celebrate International Women's Day 2020, we're happy to offer RM 20 for Small Size of Baby Breath in any color (NP : RM 25)
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Special offer for 7 & 8 March 2020 only! So don't miss out 
⠀⠀⠀⠀⠀⠀⠀⠀⠀
#internationalwomensday #womenempowerment",6:16 pm · 6 Mar 2020,0,17,0,15,"#internationalwomensday,#womenempowerment",,0,0
womens day,WomenUniting@WomenUnitingUK,2020-02-16 18:24:12,0,1244,24,4,"This Sunday, on International Women's Day, women from across all major political parties and none are joining together to protect the rights of women and girls.
Please follow us for updates.

#TheWordWomanIsTaken

Thanks @Glinner",5:55 pm · 6 Mar 2020,0,249,1,83,#TheWordWomanIsTaken,@Glinner,601459,0
womens day,Rupasa: A place to talk@myRupasa,2019-05-21 12:41:06,0,105,70,1,"We love you we honor you and we cherish you. Rise and take your place. Happy Women’s Day. 
#HappyWomensMonth",5:39 pm · 6 Mar 2020,1,11,0,5,#HappyWomensMonth,,0,0
womens day,humsufer@Megha2513,2019-07-18 10:36:40,0,438,119,0,"Pragyas journey.. .
Woman's day special....",5:38 pm · 6 Mar 2020,1,73,3,20,,,0,0
womens day,Gopi Malothu@GopiMalothu,2018-09-11 17:39:25,0,1,55,0,"#MaguvaMaguva
#VakeelSaab First single on the Vocation of Women's Day",5:30 pm · 6 Mar 2020,1,4,0,11,"#MaguvaMaguva,#VakeelSaab",,0,0
womens day,Apsana Begum MP@ApsanaBegumMP,2019-10-16 18:31:25,1,7887,2299,90," Here is a clip from my maiden speech yesterday during the International Women’s Day debate. 

#EastEndProud #EachIsEqual #IWD2020",5:27 pm · 6 Mar 2020,1,537,33,179,"#EastEndProud,#EachIsEqual,#IWD2020",,0,0
womens day,𝙴𝚟𝚊'𝚜 𝙱𝚘𝚘𝚔 𝙲𝚘𝚛𝚗𝚎𝚛 @EvasBookCorner,2020-02-24 14:44:35,0,160,274,1,Happy International Women's Day! #InternationalWomenDay2020,5:21 pm · 6 Mar 2020,1,31,1,9,#InternationalWomenDay2020,,0,0
womens day,George Osborne@George_Osborne,2013-02-27 17:59:27,1,241156,222,2386,"Don’t worry about your mum - ‘no platforming’ one of the most senior female politicians of our generation at an International Women’s Day event just makes the Oxford students involved look stupid & small-minded,the very opposite of what that great university stands for.Their loss",4:53 pm · 6 Mar 2020,0,3100,128,359,,,0,0
womens day,Amnesty International@amnesty,2008-12-18 11:54:20,1,1603053,3865,9677,"This women's boxing coach is knocking down gender barriers in #Pakistan...literally. This International Women's Day, let's celebrate people like her ",4:20 pm · 6 Mar 2020,1,475,20,145,#Pakistan,,0,0
womens day,Ester Martinez@Ester_Matters,2010-08-26 17:11:03,1,14694,2066,290,"Love our team! This women’s day, we have created a picture of all our leaders! Happy #SheMatters Day!",4:19 pm · 6 Mar 2020,1,19,2,2,#SheMatters,,0,0
womens day,Tina B. @inaurner,2009-12-15 03:00:00,0,34725,1169,37,the International Women’s Day is just around the corner #WomensDay,3:58 pm · 6 Mar 2020,1,2000,25,345,#WomensDay,,0,0
womens day,Tina B. @inaurner,2009-12-15 03:00:00,0,34725,1169,37,the International Women’s Day is just around the corner #WomensDay,3:58 pm · 6 Mar 2020,1,2000,25,345,#WomensDay,,0,0
womens day,SarahMooreFitzgerald@SMooreFitz,2010-08-21 15:10:19,0,4688,4627,56,This is what an astronaut looks like. Dr Nora Patten speaking now at the UL conference for International Women's day. #ULIWD,3:41 pm · 6 Mar 2020,1,75,0,13,#ULIWD,,0,0
womens day,Hugo Ferreira@HugoFerreira_11,2014-10-10 11:21:35,0,95,327,0,"Sunday will be International Women's Day. This year, before asking ""What about Men's day?"", remember:
• There's enough awareness for men's rights.
• You don't HAVE TO make the same joke every year.
• International Men's day is on November 19.

Thanks for coming to my TED talk",3:33 pm · 6 Mar 2020,0,869,21,288,,,0,0
womens day,FAO Director-General QU Dongyu@FAODG,2018-05-07 11:44:31,1,8335,391,54,"Today we celebrate #WomensDay! 

Women are a critical force in agriculture & #foodsystems.

We need to empower #ruralwomen to bring us closer to our goal to end hunger, achieve food security, & eliminate all forms of malnutrition. 

My full message:",2:43 pm · 6 Mar 2020,0,66,1,39,"#WomensDay,#foodsystems,#ruralwomen",,0,0
womens day,wekwaHlatywayo-Lee@LynneteHlatywa1,2018-07-10 10:12:38,0,101,314,0,"As the International Women's Day beckons, the 2020 theme #EachforEqual cums @ an impnt & opportune tym whr gvt nids 2 urgntly tek mo concrete actns twrds improvin e socio-econmc wellbeing of wmn if gndr equality n sustnble  dvpt is eva 2 b attaind in Zim. I am #GenerationEquality",2:19 pm · 6 Mar 2020,0,25,0,9,"#EachforEqual,#GenerationEquality",,0,0
womens day,Ladies in Sports@LISinternationl,2018-01-09 18:44:48,0,806,66,9,"This Sunday, we celebrate the women in sports in Nigeria as our focus for International Women's Day. Join us as we celebrate the stars with stars. #EachforEqual #IWD2020",1:45 pm · 6 Mar 2020,0,21,0,14,"#EachforEqual,#IWD2020",,0,0
womens day,Urbainia@Urbainiaspaces,2019-07-15 11:11:22,0,1160,3,0,"#WomensDayContest
Follow the instructions and share a picture of a woman who inspires you the most and why!
Don't forget to tag her!

#trivia #contest #Urbainia #OfficeSpaces #GreaterNoidaWest #RealEstate #ContestAlert #WomensDay #Women",1:22 pm · 6 Mar 2020,0,65,67,60,"#WomensDayContest,#trivia,#contest,#Urbainia,#OfficeSpaces,#GreaterNoidaWest,#RealEstate,#ContestAlert,#WomensDay,#Women",,0,0
womens day,Adele MacKinlay@AdeleMMacK,2011-09-07 20:16:10,0,233,402,0,"Looking forward to an AMAZING week of events for International Women’s Day 2020, thanks to awesome Team Loughborough.  #EachforEqual",1:14 pm · 6 Mar 2020,1,13,0,6,#EachforEqual,,0,0
